,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-04-12 19:30:00,0.5001,0.5022,0.4998,0.5022,1685999.0
2023-04-12 19:45:00,0.5022,0.5035,0.5019,0.5027,1877363.0
2023-04-12 20:00:00,0.5027,0.5036,0.502,0.5034,1293778.0
2023-04-12 20:15:00,0.5034,0.5043,0.5028,0.504,1413620.0
2023-04-12 20:30:00,0.5041,0.5044,0.5035,0.5042,1260922.0
2023-04-12 20:45:00,0.5041,0.5042,0.503,0.5034,1491501.0
2023-04-12 21:00:00,0.5034,0.504,0.5031,0.5034,1322596.0
2023-04-12 21:15:00,0.5034,0.5042,0.5032,0.5037,1974375.0
2023-04-12 21:30:00,0.5038,0.505,0.5033,0.5048,1841179.0
2023-04-12 21:45:00,0.5049,0.5053,0.5047,0.5052,1023738.0
2023-04-12 22:00:00,0.5052,0.5053,0.5041,0.5047,4633482.0
2023-04-12 22:15:00,0.5047,0.506,0.5044,0.5052,3201832.0
2023-04-12 22:30:00,0.5052,0.5061,0.504,0.5056,3219335.0
2023-04-12 22:45:00,0.5056,0.5063,0.5039,0.5041,2657198.0
2023-04-12 23:00:00,0.5042,0.5052,0.504,0.5047,1508259.0
2023-04-12 23:15:00,0.5046,0.5066,0.5046,0.5062,2362884.0
2023-04-12 23:30:00,0.5062,0.5064,0.5049,0.505,1349034.0
2023-04-12 23:45:00,0.5051,0.5055,0.5044,0.5049,1079250.0
2023-04-13 00:00:00,0.5049,0.5049,0.5034,0.5037,1964411.0
2023-04-13 00:15:00,0.5037,0.5038,0.5021,0.5038,2392688.0
2023-04-13 00:30:00,0.5038,0.505,0.5038,0.5044,2489813.0
2023-04-13 00:45:00,0.5044,0.5045,0.5026,0.5027,2898120.0
2023-04-13 01:00:00,0.5027,0.503,0.5015,0.5022,3234949.0
2023-04-13 01:15:00,0.5022,0.5024,0.5014,0.5023,2589863.0
2023-04-13 01:30:00,0.5023,0.5031,0.5016,0.5031,3334910.0
2023-04-13 01:45:00,0.5031,0.5033,0.5024,0.5033,2916101.0
2023-04-13 02:00:00,0.5032,0.5039,0.5027,0.5039,2207260.0
2023-04-13 02:15:00,0.5038,0.5045,0.5036,0.5043,2614580.0
2023-04-13 02:30:00,0.5043,0.5056,0.5038,0.5049,3605835.0
2023-04-13 02:45:00,0.5048,0.5053,0.5044,0.5049,2429760.0
2023-04-13 03:00:00,0.5049,0.5058,0.5043,0.5053,2675981.0
2023-04-13 03:15:00,0.5053,0.5061,0.5051,0.5058,4170275.0
2023-04-13 03:30:00,0.5057,0.5068,0.5056,0.5063,4090542.0
2023-04-13 03:45:00,0.5063,0.5063,0.5049,0.5052,2302155.0
2023-04-13 04:00:00,0.5051,0.5053,0.5045,0.5051,1827201.0
2023-04-13 04:15:00,0.505,0.5055,0.5047,0.5052,2350841.0
2023-04-13 04:30:00,0.5052,0.5058,0.505,0.5056,2053026.0
2023-04-13 04:45:00,0.5056,0.5056,0.5042,0.5048,3150746.0
2023-04-13 05:00:00,0.5047,0.5051,0.5041,0.5047,1504986.0
2023-04-13 05:15:00,0.5047,0.5052,0.5045,0.5052,1909849.0
2023-04-13 05:30:00,0.5052,0.5067,0.5051,0.5067,2057291.0
2023-04-13 05:45:00,0.5066,0.5067,0.5052,0.5056,2223850.0
2023-04-13 06:00:00,0.5055,0.5071,0.5055,0.5065,2886374.0
2023-04-13 06:15:00,0.5065,0.5076,0.5051,0.5054,3922605.0
2023-04-13 06:30:00,0.5053,0.5065,0.5053,0.5056,2392606.0
2023-04-13 06:45:00,0.5056,0.5057,0.505,0.5053,1761968.0
2023-04-13 07:00:00,0.5052,0.5063,0.5052,0.5062,2437077.0
2023-04-13 07:15:00,0.5061,0.5067,0.5057,0.5067,1877885.0
2023-04-13 07:30:00,0.5066,0.507,0.506,0.5069,2128688.0
2023-04-13 07:45:00,0.5069,0.5077,0.5069,0.5074,2429550.0
2023-04-13 08:00:00,0.5074,0.5082,0.5066,0.5076,4202448.0
2023-04-13 08:15:00,0.5075,0.5076,0.5069,0.5071,1990980.0
2023-04-13 08:30:00,0.507,0.5092,0.507,0.5084,5138920.0
2023-04-13 08:45:00,0.5084,0.5115,0.5081,0.5103,6890518.0
2023-04-13 09:00:00,0.5103,0.5131,0.5103,0.5123,6304563.0
2023-04-13 09:15:00,0.5122,0.5137,0.5113,0.5117,4066022.0
2023-04-13 09:30:00,0.5116,0.5124,0.5109,0.5113,4494575.0
2023-04-13 09:45:00,0.5112,0.5117,0.5104,0.5106,2195662.0
2023-04-13 10:00:00,0.5106,0.511,0.5077,0.5083,4593073.0
2023-04-13 10:15:00,0.5082,0.5099,0.5078,0.5093,4184348.0
2023-04-13 10:30:00,0.5092,0.51,0.509,0.5094,3021584.0
2023-04-13 10:45:00,0.5093,0.5105,0.5088,0.5089,3080902.0
2023-04-13 11:00:00,0.5088,0.5097,0.5088,0.5092,3468925.0
2023-04-13 11:15:00,0.5091,0.5091,0.5083,0.509,2891450.0
2023-04-13 11:30:00,0.509,0.5098,0.5085,0.5091,2607763.0
2023-04-13 11:45:00,0.5091,0.5093,0.508,0.5086,2754362.0
2023-04-13 12:00:00,0.5086,0.5095,0.5084,0.5088,2211257.0
2023-04-13 12:15:00,0.5088,0.5098,0.5076,0.5079,3890678.0
2023-04-13 12:30:00,0.5079,0.51,0.5073,0.5083,6562383.0
2023-04-13 12:45:00,0.5083,0.5105,0.5081,0.5102,4671398.0
2023-04-13 13:00:00,0.5101,0.5105,0.5084,0.5086,4038197.0
2023-04-13 13:15:00,0.5086,0.51,0.5082,0.5099,3680338.0
2023-04-13 13:30:00,0.5099,0.5102,0.5089,0.5093,3995098.0
2023-04-13 13:45:00,0.5093,0.5103,0.5084,0.5086,3079356.0
2023-04-13 14:00:00,0.5086,0.5092,0.5078,0.5092,3512381.0
2023-04-13 14:15:00,0.5092,0.5094,0.5082,0.5093,2527239.0
2023-04-13 14:30:00,0.5093,0.5109,0.509,0.5105,3175287.0
2023-04-13 14:45:00,0.5105,0.5115,0.5101,0.5111,3285273.0
2023-04-13 15:00:00,0.5111,0.5113,0.5091,0.5094,4330266.0
2023-04-13 15:15:00,0.5093,0.5105,0.5091,0.5102,2912440.0
2023-04-13 15:30:00,0.5101,0.5102,0.5093,0.5096,2476507.0
2023-04-13 15:45:00,0.5096,0.51,0.509,0.5096,2283371.0
2023-04-13 16:00:00,0.5095,0.5104,0.509,0.5091,2333525.0
2023-04-13 16:15:00,0.5091,0.5093,0.5084,0.5092,1930015.0
2023-04-13 16:30:00,0.5091,0.5094,0.5084,0.5085,2133683.0
2023-04-13 16:45:00,0.5085,0.5088,0.5077,0.5081,3133658.0
2023-04-13 17:00:00,0.5081,0.5093,0.5077,0.5093,2349331.0
2023-04-13 17:15:00,0.5093,0.51,0.5092,0.5099,1980973.0
2023-04-13 17:30:00,0.5098,0.51,0.5092,0.51,2439811.0
2023-04-13 17:45:00,0.51,0.5105,0.5098,0.51,2064173.0
2023-04-13 18:00:00,0.51,0.5106,0.5097,0.5103,2427922.0
2023-04-13 18:15:00,0.5102,0.5108,0.5099,0.51,1601141.0
2023-04-13 18:30:00,0.51,0.5105,0.5099,0.5104,1630608.0
2023-04-13 18:45:00,0.5103,0.5124,0.5102,0.5123,3037732.0
2023-04-13 19:00:00,0.5123,0.5136,0.5113,0.5126,4409878.0
2023-04-13 19:15:00,0.5125,0.5125,0.5112,0.5116,2128922.0
2023-04-13 19:30:00,0.5116,0.513,0.5113,0.5129,2125625.0
2023-04-13 19:45:00,0.5129,0.513,0.512,0.5124,1978388.0
2023-04-13 20:00:00,0.5123,0.5156,0.512,0.5131,7164168.0
2023-04-13 20:15:00,0.5131,0.5148,0.5128,0.5137,2906100.0
2023-04-13 20:30:00,0.5137,0.5145,0.5127,0.5134,1987808.0
2023-04-13 20:45:00,0.5133,0.5136,0.5121,0.5125,1772156.0
2023-04-13 21:00:00,0.5124,0.5131,0.5113,0.5119,2378488.0
2023-04-13 21:15:00,0.5119,0.5126,0.5116,0.5121,1887954.0
2023-04-13 21:30:00,0.512,0.5127,0.512,0.5122,1099338.0
2023-04-13 21:45:00,0.5121,0.5122,0.5108,0.511,1315973.0
2023-04-13 22:00:00,0.5109,0.5123,0.5109,0.5122,1851956.0
2023-04-13 22:15:00,0.5121,0.5125,0.5115,0.5124,1553189.0
2023-04-13 22:30:00,0.5124,0.5131,0.5119,0.5129,1990760.0
2023-04-13 22:45:00,0.5128,0.5128,0.5115,0.5123,1505582.0
2023-04-13 23:00:00,0.5123,0.513,0.5118,0.5121,1538232.0
2023-04-13 23:15:00,0.5121,0.5126,0.5118,0.5122,1580158.0
2023-04-13 23:30:00,0.5121,0.5131,0.5118,0.5127,1848252.0
2023-04-13 23:45:00,0.5127,0.513,0.5123,0.5125,1907529.0
2023-04-14 00:00:00,0.5124,0.5125,0.5111,0.5115,3238582.0
2023-04-14 00:15:00,0.5115,0.5133,0.5111,0.5124,4646976.0
2023-04-14 00:30:00,0.5124,0.5184,0.5124,0.5176,15981454.0
2023-04-14 00:45:00,0.5176,0.519,0.5165,0.5181,5398099.0
2023-04-14 01:00:00,0.5181,0.5196,0.5179,0.5189,5701589.0
2023-04-14 01:15:00,0.5188,0.519,0.5165,0.5175,4868255.0
2023-04-14 01:30:00,0.5175,0.5185,0.5174,0.5178,3358929.0
2023-04-14 01:45:00,0.5178,0.5188,0.5171,0.5172,4856278.0
2023-04-14 02:00:00,0.5172,0.5184,0.5171,0.5176,3367827.0
2023-04-14 02:15:00,0.5176,0.5191,0.5163,0.5191,4774909.0
2023-04-14 02:30:00,0.519,0.5212,0.5182,0.5194,3594140.0
2023-04-14 02:45:00,0.5194,0.5197,0.5172,0.5187,2869424.0
2023-04-14 03:00:00,0.5187,0.5194,0.5182,0.5193,1840422.0
2023-04-14 03:15:00,0.5193,0.5219,0.5193,0.5212,2835803.0
2023-04-14 03:30:00,0.5211,0.5237,0.521,0.5227,4169423.0
2023-04-14 03:45:00,0.5226,0.5233,0.5203,0.521,3349449.0
2023-04-14 04:00:00,0.5209,0.5224,0.5209,0.522,2113782.0
2023-04-14 04:15:00,0.522,0.5238,0.5217,0.5236,2485304.0
2023-04-14 04:30:00,0.5235,0.5238,0.5223,0.5225,2090061.0
2023-04-14 04:45:00,0.5224,0.5227,0.5217,0.5219,3326073.0
2023-04-14 05:00:00,0.5218,0.5238,0.5214,0.5233,2519796.0
2023-04-14 05:15:00,0.5233,0.5249,0.5231,0.5241,3855619.0
2023-04-14 05:30:00,0.524,0.5249,0.5232,0.5235,2741415.0
2023-04-14 05:45:00,0.5234,0.535,0.5232,0.5325,18764646.0
2023-04-14 06:00:00,0.5324,0.5465,0.5319,0.5411,33630815.0
2023-04-14 06:15:00,0.541,0.5411,0.5372,0.5392,11230729.0
2023-04-14 06:30:00,0.5391,0.5393,0.5333,0.5342,9588792.0
2023-04-14 06:45:00,0.5342,0.5363,0.5336,0.5342,6066204.0
2023-04-14 07:00:00,0.5341,0.5343,0.5308,0.5314,8089327.0
2023-04-14 07:15:00,0.5314,0.5342,0.5303,0.5333,5370310.0
2023-04-14 07:30:00,0.5332,0.5336,0.5282,0.5293,7394833.0
2023-04-14 07:45:00,0.5293,0.5296,0.5272,0.5276,5018488.0
2023-04-14 08:00:00,0.5277,0.53,0.526,0.5296,7650221.0
2023-04-14 08:15:00,0.5296,0.5304,0.5248,0.5249,6200335.0
2023-04-14 08:30:00,0.5248,0.5274,0.5248,0.5274,5478187.0
2023-04-14 08:45:00,0.5273,0.5293,0.5264,0.529,4209656.0
2023-04-14 09:00:00,0.529,0.5314,0.5286,0.5307,6338002.0
2023-04-14 09:15:00,0.5306,0.532,0.53,0.5314,4699281.0
2023-04-14 09:30:00,0.5314,0.5315,0.5303,0.5313,2803694.0
2023-04-14 09:45:00,0.5313,0.5317,0.5305,0.5311,2065525.0
2023-04-14 10:00:00,0.531,0.5317,0.53,0.5308,2947984.0
2023-04-14 10:15:00,0.5308,0.5325,0.5306,0.532,3431726.0
2023-04-14 10:30:00,0.5319,0.5333,0.5314,0.533,2717263.0
2023-04-14 10:45:00,0.5329,0.5344,0.532,0.534,3118528.0
2023-04-14 11:00:00,0.534,0.5349,0.5315,0.5334,5983504.0
2023-04-14 11:15:00,0.5334,0.5337,0.5312,0.533,3551310.0
2023-04-14 11:30:00,0.533,0.533,0.5318,0.5321,2677674.0
2023-04-14 11:45:00,0.532,0.5321,0.5309,0.532,3362765.0
2023-04-14 12:00:00,0.532,0.5332,0.5306,0.5322,3882235.0
2023-04-14 12:15:00,0.5322,0.5334,0.5314,0.5329,3468656.0
2023-04-14 12:30:00,0.5329,0.5333,0.5299,0.5316,6782429.0
2023-04-14 12:45:00,0.5316,0.5316,0.5228,0.5249,13591323.0
2023-04-14 13:00:00,0.5249,0.5275,0.5247,0.5274,5233139.0
2023-04-14 13:15:00,0.5273,0.5287,0.5263,0.5277,3997710.0
2023-04-14 13:30:00,0.5277,0.5289,0.5257,0.5287,3988952.0
2023-04-14 13:45:00,0.5287,0.5298,0.5282,0.5286,3600716.0
2023-04-14 14:00:00,0.5285,0.5299,0.5261,0.5265,4677888.0
2023-04-14 14:15:00,0.5265,0.5279,0.5247,0.5262,4851727.0
2023-04-14 14:30:00,0.5261,0.5265,0.5244,0.5257,4403145.0
2023-04-14 14:45:00,0.5256,0.5271,0.5231,0.525,5306011.0
2023-04-14 15:00:00,0.525,0.5255,0.5161,0.5174,16561739.0
2023-04-14 15:15:00,0.5174,0.5204,0.5167,0.5178,7618430.0
2023-04-14 15:30:00,0.5179,0.5181,0.514,0.5167,7672273.0
2023-04-14 15:45:00,0.5166,0.5167,0.5138,0.5147,5568786.0
2023-04-14 16:00:00,0.5147,0.5161,0.5134,0.5158,5341393.0
2023-04-14 16:15:00,0.5158,0.5162,0.5134,0.5147,5082035.0
2023-04-14 16:30:00,0.5146,0.5146,0.5123,0.5131,6013611.0
2023-04-14 16:45:00,0.5131,0.5152,0.5116,0.5151,4896510.0
2023-04-14 17:00:00,0.5152,0.5179,0.5149,0.5178,5418073.0
2023-04-14 17:15:00,0.5177,0.5196,0.5171,0.5189,3848929.0
2023-04-14 17:30:00,0.5188,0.5193,0.5178,0.5184,4153591.0
2023-04-14 17:45:00,0.5185,0.5195,0.5174,0.5193,2725995.0
2023-04-14 18:00:00,0.5192,0.5211,0.5187,0.521,2729090.0
2023-04-14 18:15:00,0.521,0.521,0.5194,0.5204,2668784.0
2023-04-14 18:30:00,0.5203,0.5204,0.5184,0.5192,2372728.0
2023-04-14 18:45:00,0.5191,0.5204,0.5184,0.5197,1791449.0
2023-04-14 19:00:00,0.5196,0.5213,0.5193,0.5198,3419835.0
2023-04-14 19:15:00,0.5198,0.5217,0.5192,0.5215,2345285.0
2023-04-14 19:30:00,0.5214,0.5227,0.5214,0.5226,1998192.0
2023-04-14 19:45:00,0.5226,0.5233,0.5224,0.5233,1898074.0
2023-04-14 20:00:00,0.5233,0.5233,0.5216,0.523,3271928.0
2023-04-14 20:15:00,0.523,0.5237,0.522,0.5236,1875115.0
2023-04-14 20:30:00,0.5236,0.5271,0.5236,0.5267,4427603.0
2023-04-14 20:30:00,0.5236,0.5271,0.5236,0.5267,4427603.0
2023-04-14 20:45:00,0.5267,0.5278,0.5257,0.5262,3128037.0
2023-04-14 21:00:00,0.5262,0.5268,0.5243,0.5248,2819686.0
2023-04-14 21:15:00,0.5248,0.5259,0.5241,0.5256,1841998.0
2023-04-14 21:30:00,0.5255,0.5259,0.5244,0.5248,1837247.0
2023-04-14 21:45:00,0.5247,0.5253,0.524,0.5248,1611772.0
2023-04-14 22:00:00,0.5247,0.5264,0.5237,0.5258,3089867.0
2023-04-14 22:15:00,0.5257,0.526,0.5244,0.525,1960896.0
2023-04-14 22:30:00,0.5251,0.5262,0.5248,0.5261,1377296.0
2023-04-14 22:45:00,0.526,0.5263,0.5255,0.5261,2103034.0
2023-04-14 23:00:00,0.5261,0.5267,0.5255,0.5256,1742726.0
2023-04-14 23:15:00,0.5256,0.5259,0.5232,0.5239,2723603.0
2023-04-14 23:30:00,0.524,0.5241,0.5224,0.5225,2051859.0
2023-04-14 23:45:00,0.5224,0.5234,0.522,0.5227,2190635.0
2023-04-15 00:00:00,0.5227,0.5227,0.5192,0.5208,4411859.0
2023-04-15 00:15:00,0.5208,0.5239,0.5206,0.5233,2430968.0
2023-04-15 00:30:00,0.5233,0.5233,0.519,0.5192,2798642.0
2023-04-15 00:45:00,0.5192,0.5205,0.5186,0.519,3569830.0
2023-04-15 01:00:00,0.5191,0.5195,0.5168,0.518,3551891.0
2023-04-15 01:15:00,0.518,0.519,0.5171,0.5176,2608220.0
2023-04-15 01:30:00,0.5176,0.5195,0.5175,0.5193,1046530.0
2023-04-15 01:45:00,0.5193,0.5203,0.516,0.5179,3983656.0
2023-04-15 02:00:00,0.5178,0.5193,0.5178,0.5188,1849502.0
2023-04-15 02:15:00,0.5189,0.5197,0.518,0.5195,1760965.0
2023-04-15 02:30:00,0.5196,0.5201,0.5185,0.5194,1575832.0
2023-04-15 02:45:00,0.5194,0.5199,0.5186,0.5188,883648.0
2023-04-15 03:00:00,0.5187,0.5205,0.5187,0.5201,746035.0
2023-04-15 03:15:00,0.5201,0.5205,0.5196,0.5198,803670.0
2023-04-15 03:30:00,0.5198,0.52,0.5189,0.5191,988388.0
2023-04-15 03:45:00,0.5191,0.5195,0.5186,0.5192,983167.0
2023-04-15 04:00:00,0.5192,0.5194,0.518,0.5181,1496157.0
2023-04-15 04:15:00,0.5181,0.5189,0.5175,0.5177,1233973.0
2023-04-15 04:30:00,0.5177,0.5181,0.5176,0.5181,1239889.0
2023-04-15 04:45:00,0.518,0.5201,0.518,0.5199,1123930.0
2023-04-15 05:00:00,0.5199,0.522,0.5198,0.5216,2010893.0
2023-04-15 05:15:00,0.5216,0.5217,0.52,0.5206,1043215.0
2023-04-15 05:30:00,0.5206,0.5207,0.5198,0.5201,1434533.0
2023-04-15 05:45:00,0.52,0.5205,0.5193,0.5201,766266.0
2023-04-15 06:00:00,0.5202,0.5207,0.5187,0.5187,1507358.0
2023-04-15 06:15:00,0.5188,0.5195,0.5187,0.5193,1070168.0
2023-04-15 06:30:00,0.5193,0.5197,0.5184,0.519,1528869.0
2023-04-15 06:45:00,0.519,0.5203,0.519,0.5196,1092441.0
2023-04-15 07:00:00,0.5197,0.521,0.5196,0.5205,1628453.0
2023-04-15 07:15:00,0.5205,0.5215,0.5201,0.5209,1225122.0
2023-04-15 07:30:00,0.5209,0.5215,0.5204,0.5213,1308464.0
2023-04-15 07:45:00,0.5212,0.5226,0.5208,0.5217,1310354.0
2023-04-15 08:00:00,0.5217,0.5221,0.5208,0.5209,1585081.0
2023-04-15 08:15:00,0.5209,0.5213,0.5202,0.5207,1420587.0
2023-04-15 08:30:00,0.5207,0.5216,0.5205,0.5206,932714.0
2023-04-15 08:45:00,0.5206,0.5211,0.52,0.5206,1402067.0
2023-04-15 09:00:00,0.5206,0.5215,0.5205,0.5212,972431.0
2023-04-15 09:15:00,0.5212,0.522,0.5211,0.5217,1089780.0
2023-04-15 09:30:00,0.5217,0.5229,0.5214,0.522,1657593.0
2023-04-15 09:45:00,0.5221,0.5225,0.5215,0.522,2091281.0
2023-04-15 10:00:00,0.522,0.5228,0.5219,0.5223,1598978.0
2023-04-15 10:15:00,0.5224,0.5224,0.5217,0.5219,1096663.0
2023-04-15 10:30:00,0.5219,0.5228,0.5214,0.5226,1622201.0
2023-04-15 10:45:00,0.5226,0.5236,0.5221,0.5236,2244927.0
2023-04-15 11:00:00,0.5236,0.5244,0.5231,0.5241,2255846.0
2023-04-15 11:15:00,0.5241,0.5261,0.5239,0.526,3058101.0
2023-04-15 11:30:00,0.526,0.5261,0.5243,0.5248,1918322.0
2023-04-15 11:45:00,0.5248,0.525,0.5225,0.5231,2218850.0
2023-04-15 12:00:00,0.5231,0.5242,0.523,0.5237,1421926.0
2023-04-15 12:15:00,0.5236,0.5245,0.5231,0.5235,1893258.0
2023-04-15 12:30:00,0.5235,0.5247,0.5234,0.5245,1842644.0
2023-04-15 12:45:00,0.5245,0.5253,0.5243,0.5248,1681927.0
2023-04-15 13:00:00,0.5249,0.5253,0.5245,0.5249,1242858.0
2023-04-15 13:15:00,0.525,0.5254,0.523,0.5233,1695292.0
2023-04-15 13:30:00,0.5232,0.5236,0.5204,0.5224,3346009.0
2023-04-15 13:45:00,0.5223,0.5223,0.5204,0.5213,1681095.0
2023-04-15 14:00:00,0.5213,0.5217,0.5203,0.5216,2461860.0
2023-04-15 14:15:00,0.5215,0.5231,0.5215,0.5226,2171724.0
2023-04-15 14:30:00,0.5225,0.5232,0.5225,0.5228,948411.0
2023-04-15 14:45:00,0.5228,0.5231,0.5217,0.522,959897.0
2023-04-15 15:00:00,0.522,0.5233,0.5214,0.5232,1672175.0
2023-04-15 15:15:00,0.5231,0.5234,0.5229,0.5231,1367490.0
2023-04-15 15:30:00,0.523,0.5231,0.5223,0.5227,1391223.0
2023-04-15 15:45:00,0.5228,0.523,0.5206,0.5211,2265566.0
2023-04-15 16:00:00,0.5211,0.5217,0.5203,0.5208,1832325.0
2023-04-15 16:15:00,0.5208,0.5219,0.5206,0.5219,1517518.0
2023-04-15 16:30:00,0.5218,0.522,0.5209,0.5212,1036251.0
2023-04-15 16:45:00,0.5212,0.5223,0.5209,0.5222,1174238.0
2023-04-15 17:00:00,0.5222,0.5222,0.5205,0.5208,1408493.0
2023-04-15 17:15:00,0.5208,0.5212,0.5184,0.5194,2987978.0
2023-04-15 17:30:00,0.5194,0.5195,0.5171,0.5194,2315058.0
2023-04-15 17:45:00,0.5194,0.5195,0.5175,0.5184,1795589.0
2023-04-15 18:00:00,0.5185,0.5193,0.5184,0.5192,1063701.0
2023-04-15 18:15:00,0.5191,0.5201,0.5188,0.52,895447.0
2023-04-15 18:30:00,0.5201,0.5207,0.5199,0.5202,927647.0
2023-04-15 18:45:00,0.5202,0.5207,0.5198,0.5205,831088.0
2023-04-15 19:00:00,0.5205,0.5207,0.5194,0.5196,665367.0
2023-04-15 19:15:00,0.5195,0.5197,0.5185,0.5187,2334238.0
2023-04-15 19:30:00,0.5188,0.5195,0.5172,0.5174,1289030.0
2023-04-15 19:45:00,0.5175,0.5198,0.5165,0.5197,1978989.0
2023-04-15 20:00:00,0.5198,0.5198,0.5187,0.5188,842717.0
2023-04-15 20:15:00,0.5188,0.5194,0.5184,0.5194,1154861.0
2023-04-15 20:30:00,0.5194,0.5194,0.5186,0.5189,861248.0
2023-04-15 20:45:00,0.519,0.519,0.5174,0.518,1845915.0
2023-04-15 21:00:00,0.518,0.5181,0.5169,0.5171,1304823.0
2023-04-15 21:15:00,0.5171,0.5183,0.517,0.5182,801359.0
2023-04-15 21:30:00,0.5183,0.5192,0.5182,0.5192,868289.0
2023-04-15 21:45:00,0.5191,0.5192,0.5183,0.5186,789129.0
2023-04-15 22:00:00,0.5186,0.5202,0.5179,0.5201,1477745.0
2023-04-15 22:15:00,0.52,0.5213,0.5199,0.5211,1247570.0
2023-04-15 22:30:00,0.5211,0.5211,0.5197,0.5202,911401.0
2023-04-15 22:45:00,0.5202,0.5211,0.5199,0.5211,1136909.0
2023-04-15 23:00:00,0.521,0.5215,0.5206,0.5214,1408885.0
2023-04-15 23:15:00,0.5214,0.5214,0.5207,0.5208,1141777.0
2023-04-15 23:30:00,0.5207,0.5212,0.5199,0.52,904507.0
2023-04-15 23:45:00,0.5201,0.5201,0.5192,0.5192,1537168.0
2023-04-16 00:00:00,0.5192,0.5206,0.5192,0.5195,1474526.0
2023-04-16 00:15:00,0.5194,0.5209,0.5192,0.5203,1796164.0
2023-04-16 00:30:00,0.5202,0.5228,0.5202,0.5225,2004956.0
2023-04-16 00:45:00,0.5225,0.5242,0.5216,0.5217,3412764.0
2023-04-16 01:00:00,0.5216,0.5217,0.5166,0.5179,5784148.0
2023-04-16 01:15:00,0.5178,0.5195,0.5154,0.5192,4374252.0
2023-04-16 01:30:00,0.5192,0.5195,0.5184,0.5188,2009618.0
2023-04-16 01:45:00,0.5188,0.5199,0.5185,0.5193,1990572.0
2023-04-16 02:00:00,0.5193,0.5196,0.5185,0.5191,1597703.0
2023-04-16 02:15:00,0.5191,0.5191,0.518,0.5181,1287229.0
2023-04-16 02:30:00,0.518,0.5193,0.5178,0.5193,886271.0
2023-04-16 02:45:00,0.5193,0.5199,0.5192,0.5197,988520.0
2023-04-16 03:00:00,0.5196,0.5198,0.5194,0.5197,533467.0
2023-04-16 03:15:00,0.5196,0.5197,0.5182,0.5187,874494.0
2023-04-16 03:30:00,0.5187,0.519,0.5179,0.5185,1669214.0
2023-04-16 03:45:00,0.5185,0.5185,0.5152,0.516,11002157.0
2023-04-16 04:00:00,0.516,0.5175,0.5153,0.5173,2701316.0
2023-04-16 04:15:00,0.5172,0.5181,0.5172,0.518,2338896.0
2023-04-16 04:30:00,0.518,0.5193,0.5179,0.5191,1423943.0
2023-04-16 04:45:00,0.5191,0.5194,0.5187,0.5194,808999.0
2023-04-16 05:00:00,0.5194,0.5194,0.5187,0.5188,1228043.0
2023-04-16 05:15:00,0.5189,0.5193,0.5182,0.5193,2027561.0
2023-04-16 05:30:00,0.5193,0.5197,0.5191,0.5193,691682.0
2023-04-16 05:45:00,0.5193,0.52,0.5191,0.5197,1293509.0
2023-04-16 06:00:00,0.5197,0.5199,0.5191,0.5192,752409.0
2023-04-16 06:15:00,0.5193,0.5195,0.5189,0.5195,1071802.0
2023-04-16 06:30:00,0.5194,0.5199,0.5192,0.5198,1094749.0
2023-04-16 06:45:00,0.5198,0.5198,0.519,0.5193,986745.0
2023-04-16 07:00:00,0.5192,0.5194,0.5183,0.5187,1144853.0
2023-04-16 07:15:00,0.5188,0.5198,0.5187,0.5195,764748.0
2023-04-16 07:30:00,0.5195,0.5201,0.5192,0.5193,1359555.0
2023-04-16 07:45:00,0.5192,0.5203,0.5191,0.5198,1152515.0
2023-04-16 08:00:00,0.5198,0.52,0.5191,0.5193,1269764.0
2023-04-16 08:15:00,0.5193,0.5202,0.5193,0.5199,1891418.0
2023-04-16 08:30:00,0.5198,0.5216,0.5197,0.5216,1453611.0
2023-04-16 08:45:00,0.5215,0.5215,0.5206,0.5208,1163880.0
2023-04-16 09:00:00,0.5208,0.5209,0.5197,0.5197,1483334.0
2023-04-16 09:15:00,0.5197,0.5211,0.5194,0.5211,2031745.0
2023-04-16 09:30:00,0.5211,0.5211,0.5198,0.5203,1414040.0
2023-04-16 09:45:00,0.5204,0.5206,0.519,0.5191,1307066.0
2023-04-16 10:00:00,0.519,0.52,0.5186,0.5195,1190917.0
2023-04-16 10:15:00,0.5195,0.5195,0.5183,0.5193,1704753.0
2023-04-16 10:30:00,0.5192,0.5192,0.5177,0.5184,2326672.0
2023-04-16 10:45:00,0.5184,0.5187,0.5175,0.5186,991569.0
2023-04-16 11:00:00,0.5186,0.5195,0.5185,0.5188,953406.0
2023-04-16 11:15:00,0.5188,0.5189,0.5185,0.5185,883611.0
2023-04-16 11:30:00,0.5186,0.519,0.5174,0.5176,1751510.0
2023-04-16 11:45:00,0.5175,0.518,0.517,0.5172,1121291.0
2023-04-16 12:00:00,0.5171,0.5187,0.5171,0.5187,934925.0
2023-04-16 12:15:00,0.5187,0.5194,0.5181,0.5181,1453383.0
2023-04-16 12:30:00,0.5181,0.5187,0.5177,0.5182,1391586.0
2023-04-16 12:45:00,0.5182,0.5193,0.5175,0.519,1426025.0
2023-04-16 13:00:00,0.519,0.5192,0.5184,0.5188,1210903.0
2023-04-16 13:15:00,0.5189,0.5194,0.5186,0.5192,1009535.0
2023-04-16 13:30:00,0.5191,0.5199,0.5186,0.5195,887144.0
