,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-05-14 08:15:00,0.874,0.874,0.872,0.874,65870.1
2023-05-14 08:30:00,0.873,0.875,0.873,0.875,21312.9
2023-05-14 08:45:00,0.875,0.875,0.872,0.874,49685.1
2023-05-14 09:00:00,0.874,0.876,0.874,0.874,44911.2
2023-05-14 09:15:00,0.874,0.875,0.872,0.874,34853.5
2023-05-14 09:30:00,0.873,0.876,0.872,0.874,80800.0
2023-05-14 09:45:00,0.874,0.875,0.874,0.875,9888.2
2023-05-14 10:00:00,0.875,0.875,0.872,0.874,44666.8
2023-05-14 10:15:00,0.873,0.874,0.872,0.873,41000.9
2023-05-14 10:30:00,0.873,0.874,0.873,0.874,26484.5
2023-05-14 10:45:00,0.874,0.875,0.873,0.873,69467.7
2023-05-14 11:00:00,0.874,0.876,0.874,0.875,37162.2
2023-05-14 11:15:00,0.875,0.876,0.874,0.875,45023.3
2023-05-14 11:30:00,0.876,0.876,0.874,0.875,27401.9
2023-05-14 11:45:00,0.875,0.876,0.874,0.876,62306.7
2023-05-14 12:00:00,0.876,0.877,0.874,0.877,98113.8
2023-05-14 12:15:00,0.876,0.877,0.875,0.875,53371.3
2023-05-14 12:30:00,0.875,0.879,0.875,0.878,54615.9
2023-05-14 12:45:00,0.879,0.884,0.879,0.884,132012.0
2023-05-14 13:00:00,0.884,0.885,0.881,0.882,132364.6
2023-05-14 13:15:00,0.882,0.883,0.88,0.881,46288.8
2023-05-14 13:30:00,0.881,0.882,0.879,0.881,114938.6
2023-05-14 13:45:00,0.88,0.883,0.88,0.883,129914.8
2023-05-14 14:00:00,0.883,0.883,0.881,0.882,32502.7
2023-05-14 14:15:00,0.882,0.882,0.88,0.881,95439.3
2023-05-14 14:30:00,0.881,0.883,0.88,0.883,58977.9
2023-05-14 14:45:00,0.882,0.882,0.88,0.881,95521.7
2023-05-14 15:00:00,0.881,0.888,0.88,0.884,365069.8
2023-05-14 15:15:00,0.883,0.885,0.882,0.883,93307.7
2023-05-14 15:30:00,0.883,0.887,0.882,0.886,171049.8
2023-05-14 15:45:00,0.885,0.886,0.883,0.883,82451.6
2023-05-14 16:00:00,0.884,0.885,0.881,0.882,61186.7
2023-05-14 16:15:00,0.882,0.882,0.88,0.882,82760.3
2023-05-14 16:30:00,0.882,0.882,0.88,0.881,34265.8
2023-05-14 16:45:00,0.88,0.881,0.877,0.878,116706.4
2023-05-14 17:00:00,0.878,0.878,0.877,0.877,78606.9
2023-05-14 17:15:00,0.876,0.879,0.876,0.878,70091.7
2023-05-14 17:30:00,0.879,0.88,0.878,0.879,11807.2
2023-05-14 17:45:00,0.88,0.88,0.878,0.878,48346.3
2023-05-14 18:00:00,0.878,0.878,0.877,0.877,10137.6
2023-05-14 18:15:00,0.878,0.878,0.872,0.875,164697.3
2023-05-14 18:30:00,0.875,0.875,0.874,0.874,15557.4
2023-05-14 18:45:00,0.875,0.875,0.873,0.875,36381.4
2023-05-14 19:00:00,0.874,0.874,0.87,0.872,268971.5
2023-05-14 19:15:00,0.872,0.872,0.869,0.87,85344.9
2023-05-14 19:30:00,0.871,0.872,0.87,0.871,83578.4
2023-05-14 19:45:00,0.871,0.872,0.871,0.871,13187.0
2023-05-14 20:00:00,0.871,0.871,0.869,0.87,39420.4
2023-05-14 20:15:00,0.87,0.87,0.869,0.87,35322.9
2023-05-14 20:30:00,0.87,0.872,0.87,0.87,95958.4
2023-05-14 20:45:00,0.871,0.871,0.87,0.871,17252.4
2023-05-14 21:00:00,0.87,0.871,0.87,0.871,100130.3
2023-05-14 21:15:00,0.871,0.871,0.87,0.871,3190.8
2023-05-14 21:30:00,0.871,0.872,0.87,0.87,48814.8
2023-05-14 21:45:00,0.871,0.871,0.87,0.871,31594.5
2023-05-14 22:00:00,0.871,0.873,0.87,0.872,33945.8
2023-05-14 22:15:00,0.873,0.875,0.873,0.875,33068.2
2023-05-14 22:30:00,0.875,0.876,0.874,0.875,14588.6
2023-05-14 22:45:00,0.875,0.876,0.874,0.875,13546.2
2023-05-14 23:00:00,0.875,0.876,0.872,0.874,69828.9
2023-05-14 23:15:00,0.873,0.875,0.873,0.875,35635.2
2023-05-14 23:30:00,0.875,0.877,0.875,0.877,56620.2
2023-05-14 23:45:00,0.877,0.877,0.875,0.876,81207.2
2023-05-15 00:00:00,0.876,0.877,0.873,0.874,85318.1
2023-05-15 00:15:00,0.874,0.874,0.868,0.87,441570.1
2023-05-15 00:30:00,0.869,0.872,0.865,0.868,470504.1
2023-05-15 00:45:00,0.867,0.869,0.864,0.868,326023.7
2023-05-15 01:00:00,0.868,0.873,0.867,0.873,182572.7
2023-05-15 01:15:00,0.873,0.881,0.873,0.88,171951.7
2023-05-15 01:30:00,0.879,0.885,0.879,0.883,139286.6
2023-05-15 01:45:00,0.883,0.888,0.883,0.884,180626.8
2023-05-15 02:00:00,0.885,0.887,0.884,0.884,187695.7
2023-05-15 02:15:00,0.884,0.887,0.883,0.885,85840.9
2023-05-15 02:30:00,0.885,0.885,0.884,0.885,24682.3
2023-05-15 02:45:00,0.886,0.886,0.883,0.883,80268.7
2023-05-15 03:00:00,0.883,0.886,0.883,0.885,168177.9
2023-05-15 03:15:00,0.885,0.886,0.884,0.886,14266.6
2023-05-15 03:30:00,0.886,0.888,0.886,0.888,132539.8
2023-05-15 03:45:00,0.887,0.888,0.887,0.888,47704.2
2023-05-15 04:00:00,0.888,0.89,0.886,0.886,124055.0
2023-05-15 04:15:00,0.886,0.888,0.885,0.887,15450.1
2023-05-15 04:30:00,0.887,0.888,0.887,0.887,32346.0
2023-05-15 04:45:00,0.887,0.889,0.887,0.888,31494.7
2023-05-15 05:00:00,0.889,0.891,0.887,0.888,276797.0
2023-05-15 05:15:00,0.888,0.89,0.888,0.89,94584.1
2023-05-15 05:30:00,0.889,0.89,0.889,0.89,20526.8
2023-05-15 05:45:00,0.89,0.89,0.888,0.889,24316.8
2023-05-15 06:00:00,0.888,0.889,0.887,0.887,23632.4
2023-05-15 06:15:00,0.888,0.891,0.887,0.89,83487.9
2023-05-15 06:30:00,0.89,0.89,0.889,0.889,54572.5
2023-05-15 06:45:00,0.89,0.891,0.889,0.891,47822.5
2023-05-15 07:00:00,0.891,0.892,0.89,0.892,31219.8
2023-05-15 07:15:00,0.892,0.892,0.889,0.89,94005.3
2023-05-15 07:30:00,0.89,0.891,0.889,0.89,86109.1
2023-05-15 07:45:00,0.889,0.89,0.888,0.89,90376.7
2023-05-15 08:00:00,0.89,0.891,0.888,0.888,87651.6
2023-05-15 08:15:00,0.889,0.89,0.888,0.889,41515.9
2023-05-15 08:30:00,0.889,0.89,0.889,0.89,34077.5
2023-05-15 08:45:00,0.89,0.891,0.889,0.891,44294.7
2023-05-15 09:00:00,0.891,0.892,0.889,0.891,155146.4
2023-05-15 09:15:00,0.89,0.892,0.889,0.892,140020.9
2023-05-15 09:30:00,0.891,0.894,0.891,0.892,71592.7
2023-05-15 09:45:00,0.892,0.893,0.89,0.892,74408.1
2023-05-15 10:00:00,0.892,0.893,0.891,0.891,91889.0
2023-05-15 10:15:00,0.892,0.892,0.889,0.89,58837.8
2023-05-15 10:30:00,0.889,0.892,0.889,0.892,27090.8
2023-05-15 10:45:00,0.891,0.892,0.891,0.892,25498.0
2023-05-15 11:00:00,0.891,0.892,0.888,0.89,76061.0
2023-05-15 11:15:00,0.889,0.89,0.888,0.889,16267.5
2023-05-15 11:30:00,0.89,0.891,0.887,0.888,81719.5
2023-05-15 11:45:00,0.887,0.89,0.887,0.889,37125.8
2023-05-15 12:00:00,0.889,0.89,0.888,0.889,132062.0
2023-05-15 12:15:00,0.889,0.891,0.889,0.89,50417.6
2023-05-15 12:30:00,0.889,0.891,0.889,0.89,50219.2
2023-05-15 12:45:00,0.89,0.89,0.889,0.89,30283.3
2023-05-15 13:00:00,0.89,0.89,0.888,0.889,51396.2
2023-05-15 13:15:00,0.889,0.89,0.889,0.89,62564.8
2023-05-15 13:30:00,0.889,0.891,0.888,0.89,44587.7
2023-05-15 13:45:00,0.89,0.89,0.886,0.887,52819.6
2023-05-15 14:00:00,0.887,0.888,0.884,0.886,122434.8
2023-05-15 14:15:00,0.886,0.888,0.883,0.887,141821.6
2023-05-15 14:30:00,0.887,0.89,0.886,0.89,66856.6
2023-05-15 14:45:00,0.889,0.894,0.889,0.891,80429.7
2023-05-15 15:00:00,0.891,0.892,0.889,0.892,48304.4
2023-05-15 15:15:00,0.892,0.892,0.891,0.892,16682.6
2023-05-15 15:30:00,0.892,0.893,0.89,0.892,116086.8
2023-05-15 15:45:00,0.892,0.892,0.889,0.891,39063.5
2023-05-15 16:00:00,0.891,0.893,0.89,0.891,63298.4
2023-05-15 16:15:00,0.892,0.894,0.89,0.891,123927.8
2023-05-15 16:30:00,0.892,0.892,0.886,0.888,166910.5
2023-05-15 16:45:00,0.888,0.892,0.888,0.889,75949.7
2023-05-15 17:00:00,0.89,0.893,0.889,0.892,85569.8
2023-05-15 17:15:00,0.893,0.893,0.89,0.891,49307.8
2023-05-15 17:30:00,0.89,0.891,0.889,0.89,21657.5
2023-05-15 17:45:00,0.89,0.891,0.889,0.891,15844.9
2023-05-15 18:00:00,0.891,0.891,0.889,0.891,24010.2
2023-05-15 18:15:00,0.891,0.891,0.889,0.89,11585.6
2023-05-15 18:30:00,0.889,0.89,0.888,0.889,56630.3
2023-05-15 18:45:00,0.889,0.889,0.887,0.887,31407.3
2023-05-15 19:00:00,0.887,0.89,0.886,0.889,66754.0
2023-05-15 19:15:00,0.889,0.889,0.882,0.885,170607.8
2023-05-15 19:30:00,0.886,0.886,0.884,0.884,119478.6
2023-05-15 19:45:00,0.884,0.884,0.883,0.884,57784.9
2023-05-15 20:00:00,0.884,0.884,0.882,0.883,54317.6
2023-05-15 20:15:00,0.883,0.884,0.881,0.884,75569.9
2023-05-15 20:30:00,0.883,0.884,0.882,0.884,40830.3
2023-05-15 20:45:00,0.883,0.884,0.882,0.883,15203.4
2023-05-15 21:00:00,0.882,0.883,0.882,0.883,25685.3
2023-05-15 21:15:00,0.883,0.883,0.881,0.882,35056.9
2023-05-15 21:30:00,0.882,0.883,0.882,0.882,54019.5
2023-05-15 21:45:00,0.883,0.884,0.882,0.883,22797.9
2023-05-15 22:00:00,0.884,0.884,0.882,0.884,28906.4
2023-05-15 22:15:00,0.885,0.885,0.884,0.885,11382.5
2023-05-15 22:30:00,0.885,0.885,0.881,0.883,56736.1
2023-05-15 22:45:00,0.883,0.883,0.881,0.883,38384.6
2023-05-15 23:00:00,0.883,0.884,0.882,0.882,22980.7
2023-05-15 23:15:00,0.883,0.884,0.882,0.883,39574.6
2023-05-15 23:30:00,0.883,0.883,0.877,0.878,629515.7
2023-05-15 23:45:00,0.877,0.879,0.874,0.879,199470.7
2023-05-16 00:00:00,0.878,0.882,0.878,0.881,161703.7
2023-05-16 00:15:00,0.882,0.885,0.882,0.885,27677.1
2023-05-16 00:30:00,0.885,0.885,0.881,0.884,137613.5
2023-05-16 00:45:00,0.884,0.886,0.88,0.884,116758.9
2023-05-16 01:00:00,0.884,0.884,0.88,0.88,20217.1
2023-05-16 01:15:00,0.881,0.882,0.873,0.875,225780.1
2023-05-16 01:30:00,0.875,0.876,0.872,0.875,87065.3
2023-05-16 01:45:00,0.876,0.88,0.876,0.88,42755.2
2023-05-16 01:45:00,0.876,0.88,0.876,0.88,42755.2
2023-05-16 02:00:00,0.879,0.881,0.878,0.88,51286.5
2023-05-16 02:15:00,0.88,0.881,0.877,0.877,34823.0
2023-05-16 02:30:00,0.877,0.878,0.875,0.875,60933.1
2023-05-16 02:45:00,0.875,0.878,0.875,0.877,25619.2
2023-05-16 03:00:00,0.877,0.878,0.877,0.878,6709.3
2023-05-16 03:15:00,0.878,0.879,0.876,0.877,32043.0
2023-05-16 03:30:00,0.877,0.877,0.875,0.877,78113.3
2023-05-16 03:45:00,0.877,0.879,0.876,0.878,34900.9
2023-05-16 04:00:00,0.879,0.88,0.878,0.879,101286.2
2023-05-16 04:15:00,0.878,0.878,0.877,0.877,51316.2
2023-05-16 04:30:00,0.878,0.879,0.876,0.878,43133.0
2023-05-16 04:45:00,0.879,0.882,0.878,0.881,82059.5
2023-05-16 05:00:00,0.882,0.886,0.881,0.884,131737.9
2023-05-16 05:15:00,0.885,0.885,0.881,0.881,141806.0
2023-05-16 05:30:00,0.882,0.883,0.88,0.882,109675.6
2023-05-16 05:45:00,0.881,0.884,0.881,0.883,111580.8
2023-05-16 06:00:00,0.883,0.883,0.881,0.881,39500.6
2023-05-16 06:15:00,0.881,0.883,0.881,0.883,17443.0
2023-05-16 06:30:00,0.883,0.884,0.882,0.883,41524.7
2023-05-16 06:45:00,0.883,0.885,0.882,0.884,39644.3
2023-05-16 07:00:00,0.885,0.886,0.884,0.885,45952.2
2023-05-16 07:15:00,0.885,0.888,0.885,0.887,140862.8
2023-05-16 07:30:00,0.887,0.892,0.887,0.891,311684.7
2023-05-16 07:45:00,0.891,0.892,0.89,0.892,89573.6
2023-05-16 08:00:00,0.891,0.893,0.89,0.892,68873.4
2023-05-16 08:15:00,0.893,0.894,0.892,0.893,62169.3
2023-05-16 08:30:00,0.892,0.894,0.891,0.893,66450.1
2023-05-16 08:45:00,0.893,0.894,0.892,0.893,40014.8
2023-05-16 09:00:00,0.892,0.894,0.892,0.894,42798.7
2023-05-16 09:15:00,0.893,0.894,0.892,0.894,28475.1
2023-05-16 09:30:00,0.893,0.894,0.891,0.893,66419.8
2023-05-16 09:45:00,0.892,0.893,0.89,0.891,48735.4
2023-05-16 10:00:00,0.891,0.892,0.889,0.889,56584.9
2023-05-16 10:15:00,0.889,0.89,0.886,0.889,89000.1
2023-05-16 10:30:00,0.89,0.892,0.889,0.89,53024.6
2023-05-16 10:45:00,0.89,0.89,0.886,0.887,183671.7
2023-05-16 11:00:00,0.888,0.892,0.888,0.892,212793.3
2023-05-16 11:15:00,0.891,0.893,0.891,0.892,10849.8
2023-05-16 11:30:00,0.892,0.893,0.89,0.89,74184.7
2023-05-16 11:45:00,0.891,0.892,0.889,0.89,60190.0
2023-05-16 12:00:00,0.891,0.891,0.888,0.889,153366.3
2023-05-16 12:15:00,0.889,0.891,0.888,0.888,71234.0
2023-05-16 12:30:00,0.889,0.893,0.884,0.891,329977.5
2023-05-16 12:45:00,0.89,0.891,0.889,0.89,84924.1
2023-05-16 13:00:00,0.889,0.891,0.889,0.891,63299.5
2023-05-16 13:15:00,0.891,0.894,0.891,0.892,350367.5
2023-05-16 13:30:00,0.892,0.894,0.891,0.893,144382.0
2023-05-16 13:45:00,0.894,0.894,0.891,0.891,146967.4
2023-05-16 14:00:00,0.891,0.892,0.886,0.889,205127.8
2023-05-16 14:15:00,0.889,0.89,0.888,0.89,42303.3
2023-05-16 14:30:00,0.89,0.892,0.888,0.89,105474.4
2023-05-16 14:45:00,0.89,0.89,0.888,0.888,76619.6
2023-05-16 15:00:00,0.889,0.891,0.886,0.887,130032.4
2023-05-16 15:15:00,0.887,0.89,0.886,0.888,162612.8
2023-05-16 15:30:00,0.889,0.89,0.887,0.888,90514.6
2023-05-16 15:45:00,0.889,0.891,0.888,0.889,56970.5
2023-05-16 16:00:00,0.889,0.889,0.887,0.888,141676.7
2023-05-16 16:15:00,0.888,0.889,0.885,0.885,111722.0
2023-05-16 16:30:00,0.885,0.888,0.885,0.887,118940.4
2023-05-16 16:45:00,0.888,0.891,0.885,0.889,111033.7
2023-05-16 17:00:00,0.89,0.89,0.886,0.886,94587.5
2023-05-16 17:15:00,0.886,0.887,0.885,0.887,25608.3
2023-05-16 17:30:00,0.886,0.89,0.886,0.889,16453.4
2023-05-16 17:45:00,0.889,0.891,0.889,0.89,36659.4
2023-05-16 18:00:00,0.89,0.891,0.888,0.889,69448.9
2023-05-16 18:15:00,0.889,0.889,0.887,0.888,31550.1
2023-05-16 18:30:00,0.888,0.89,0.887,0.889,26388.7
2023-05-16 18:45:00,0.89,0.89,0.889,0.889,30744.4
2023-05-16 19:00:00,0.89,0.89,0.888,0.888,26558.4
2023-05-16 19:15:00,0.889,0.89,0.887,0.889,44191.5
2023-05-16 19:30:00,0.888,0.889,0.887,0.888,9434.9
2023-05-16 19:45:00,0.888,0.888,0.885,0.886,38967.9
2023-05-16 20:00:00,0.886,0.887,0.884,0.887,52011.6
2023-05-16 20:15:00,0.887,0.888,0.886,0.888,11479.5
2023-05-16 20:30:00,0.887,0.889,0.887,0.887,45151.8
2023-05-16 20:45:00,0.887,0.888,0.886,0.887,47637.8
2023-05-16 21:00:00,0.887,0.889,0.886,0.889,55996.6
2023-05-16 21:15:00,0.889,0.891,0.889,0.891,25866.2
2023-05-16 21:30:00,0.89,0.893,0.89,0.893,62790.7
2023-05-16 21:45:00,0.893,0.893,0.892,0.893,24031.1
2023-05-16 22:00:00,0.893,0.895,0.892,0.894,96776.8
2023-05-16 22:15:00,0.893,0.893,0.892,0.892,35211.8
2023-05-16 22:30:00,0.891,0.893,0.89,0.891,29335.4
2023-05-16 22:45:00,0.891,0.893,0.891,0.891,30822.0
2023-05-16 23:00:00,0.891,0.892,0.889,0.891,57840.8
2023-05-16 23:15:00,0.891,0.894,0.891,0.891,35449.1
2023-05-16 23:30:00,0.892,0.893,0.89,0.89,47197.3
2023-05-16 23:45:00,0.891,0.895,0.891,0.893,78023.3
2023-05-17 00:00:00,0.893,0.898,0.892,0.895,186841.8
2023-05-17 00:15:00,0.895,0.896,0.892,0.893,151796.0
2023-05-17 00:30:00,0.893,0.895,0.891,0.893,110502.7
2023-05-17 00:45:00,0.892,0.896,0.892,0.896,92048.3
2023-05-17 01:00:00,0.895,0.899,0.895,0.897,197709.4
2023-05-17 01:15:00,0.897,0.899,0.897,0.899,76062.7
2023-05-17 01:30:00,0.9,0.904,0.898,0.902,284593.7
2023-05-17 01:45:00,0.902,0.905,0.902,0.904,126470.6
2023-05-17 02:00:00,0.905,0.907,0.902,0.903,180546.2
2023-05-17 02:15:00,0.904,0.904,0.902,0.902,104436.2
2023-05-17 02:30:00,0.902,0.904,0.9,0.903,66403.5
2023-05-17 02:45:00,0.902,0.902,0.9,0.901,59000.5
2023-05-17 03:00:00,0.901,0.901,0.899,0.9,41029.7
2023-05-17 03:15:00,0.901,0.902,0.9,0.901,20420.3
2023-05-17 03:30:00,0.901,0.904,0.901,0.904,83095.6
2023-05-17 03:45:00,0.904,0.904,0.902,0.903,30300.7
2023-05-17 04:00:00,0.903,0.904,0.903,0.904,28023.1
2023-05-17 04:15:00,0.904,0.904,0.902,0.903,37879.3
2023-05-17 04:30:00,0.903,0.903,0.901,0.903,18923.5
2023-05-17 04:45:00,0.903,0.903,0.9,0.901,21755.3
2023-05-17 05:00:00,0.901,0.901,0.897,0.897,45740.0
2023-05-17 05:15:00,0.898,0.9,0.897,0.898,67790.2
2023-05-17 05:30:00,0.899,0.899,0.896,0.898,38219.1
2023-05-17 05:45:00,0.897,0.897,0.894,0.895,65726.2
2023-05-17 06:00:00,0.895,0.895,0.892,0.895,39453.4
2023-05-17 06:15:00,0.894,0.896,0.893,0.895,110439.3
2023-05-17 06:30:00,0.895,0.897,0.895,0.896,8838.2
2023-05-17 06:45:00,0.896,0.898,0.896,0.898,51012.4
2023-05-17 07:00:00,0.898,0.9,0.898,0.9,53956.6
2023-05-17 07:15:00,0.899,0.9,0.897,0.898,96459.9
2023-05-17 07:30:00,0.898,0.898,0.895,0.896,26155.4
2023-05-17 07:45:00,0.895,0.895,0.89,0.892,112977.7
2023-05-17 08:00:00,0.892,0.892,0.887,0.89,172868.6
2023-05-17 08:15:00,0.89,0.891,0.887,0.891,60197.5
2023-05-17 08:30:00,0.89,0.895,0.89,0.895,104991.6
2023-05-17 08:45:00,0.894,0.895,0.893,0.893,47049.3
2023-05-17 09:00:00,0.893,0.896,0.891,0.895,80658.0
2023-05-17 09:15:00,0.895,0.897,0.894,0.896,55293.7
2023-05-17 09:30:00,0.896,0.898,0.896,0.896,36160.7
2023-05-17 09:45:00,0.897,0.897,0.896,0.897,45070.4
2023-05-17 10:00:00,0.897,0.897,0.894,0.895,49594.1
2023-05-17 10:15:00,0.895,0.897,0.895,0.897,47079.9
2023-05-17 10:30:00,0.897,0.897,0.895,0.896,33987.2
2023-05-17 10:45:00,0.895,0.897,0.895,0.897,13709.7
2023-05-17 11:00:00,0.896,0.897,0.895,0.896,68657.5
2023-05-17 11:15:00,0.897,0.897,0.891,0.893,98987.9
2023-05-17 11:30:00,0.893,0.895,0.89,0.891,49429.3
2023-05-17 11:45:00,0.891,0.892,0.89,0.892,70895.7
2023-05-17 12:00:00,0.892,0.895,0.891,0.894,72117.5
2023-05-17 12:15:00,0.894,0.895,0.892,0.892,28330.6
2023-05-17 12:30:00,0.893,0.894,0.892,0.893,51949.0
2023-05-17 12:45:00,0.893,0.893,0.892,0.893,28736.0
2023-05-17 13:00:00,0.894,0.894,0.891,0.894,71061.1
2023-05-17 13:15:00,0.894,0.894,0.893,0.893,26697.1
2023-05-17 13:30:00,0.893,0.894,0.891,0.893,90289.6
2023-05-17 13:45:00,0.892,0.892,0.89,0.89,109667.7
2023-05-17 14:00:00,0.89,0.891,0.889,0.89,47966.1
2023-05-17 14:15:00,0.89,0.893,0.889,0.889,63273.3
2023-05-17 14:30:00,0.889,0.889,0.883,0.888,166106.6
2023-05-17 14:45:00,0.887,0.888,0.884,0.886,98344.2
2023-05-17 15:00:00,0.886,0.888,0.885,0.885,179478.4
2023-05-17 15:15:00,0.885,0.888,0.883,0.885,69254.5
2023-05-17 15:30:00,0.885,0.888,0.884,0.886,65648.9
2023-05-17 15:45:00,0.886,0.891,0.886,0.89,93439.3
2023-05-17 16:00:00,0.891,0.893,0.889,0.891,125541.2
2023-05-17 16:15:00,0.892,0.895,0.891,0.892,138383.0
2023-05-17 16:30:00,0.892,0.896,0.892,0.894,154098.1
2023-05-17 16:45:00,0.894,0.897,0.893,0.895,72296.1
2023-05-17 17:00:00,0.895,0.896,0.893,0.895,41173.8
2023-05-17 17:15:00,0.895,0.895,0.893,0.894,50982.1
2023-05-17 17:30:00,0.895,0.896,0.894,0.894,116846.1
2023-05-17 17:45:00,0.895,0.901,0.895,0.899,116356.0
2023-05-17 18:00:00,0.9,0.903,0.9,0.902,145878.7
2023-05-17 18:15:00,0.902,0.904,0.9,0.902,154132.6
2023-05-17 18:30:00,0.902,0.904,0.901,0.901,158366.9
2023-05-17 18:45:00,0.902,0.903,0.901,0.901,43887.8
2023-05-17 19:00:00,0.902,0.909,0.902,0.907,304338.3
2023-05-17 19:15:00,0.907,0.911,0.907,0.909,179542.8
2023-05-17 19:30:00,0.909,0.91,0.908,0.908,95512.6
2023-05-17 19:45:00,0.909,0.912,0.908,0.908,88591.8
2023-05-17 20:00:00,0.909,0.912,0.909,0.909,81217.3
2023-05-17 20:15:00,0.909,0.911,0.904,0.906,143523.9
2023-05-17 20:30:00,0.906,0.907,0.904,0.906,65388.3
2023-05-17 20:45:00,0.906,0.907,0.905,0.905,30481.7
2023-05-17 21:00:00,0.905,0.905,0.901,0.902,56936.8
2023-05-17 21:15:00,0.902,0.907,0.902,0.906,65913.6
2023-05-17 21:30:00,0.906,0.907,0.905,0.907,92814.2
2023-05-17 21:45:00,0.906,0.907,0.906,0.907,22854.8
2023-05-17 22:00:00,0.907,0.907,0.904,0.905,41676.0
2023-05-17 22:15:00,0.905,0.906,0.904,0.905,17847.5
2023-05-17 22:30:00,0.905,0.905,0.902,0.904,46433.4
2023-05-17 22:45:00,0.904,0.906,0.904,0.904,23423.9
2023-05-17 23:00:00,0.904,0.905,0.904,0.905,17370.5
2023-05-17 23:15:00,0.904,0.906,0.904,0.905,21227.7
2023-05-17 23:30:00,0.906,0.906,0.904,0.906,16761.9
2023-05-17 23:45:00,0.905,0.906,0.905,0.905,376.7
2023-05-18 00:00:00,0.906,0.907,0.902,0.904,110152.6
2023-05-18 00:15:00,0.903,0.907,0.903,0.905,41770.9
2023-05-18 00:30:00,0.905,0.905,0.903,0.904,28646.3
2023-05-18 00:45:00,0.903,0.904,0.901,0.903,22431.5
2023-05-18 01:00:00,0.903,0.906,0.903,0.905,108036.5
2023-05-18 01:15:00,0.905,0.905,0.903,0.904,41464.8
2023-05-18 01:30:00,0.904,0.905,0.9,0.902,85477.7
2023-05-18 01:45:00,0.902,0.902,0.9,0.901,22529.8
2023-05-18 02:00:00,0.901,0.904,0.901,0.902,30490.0
2023-05-18 02:15:00,0.902,0.904,0.901,0.903,17201.6
2023-05-18 02:30:00,0.904,0.907,0.904,0.907,64482.0
2023-05-18 02:45:00,0.907,0.908,0.906,0.906,42441.3
2023-05-18 03:00:00,0.906,0.908,0.905,0.907,107610.3
2023-05-18 03:15:00,0.908,0.908,0.906,0.908,25352.4
2023-05-18 03:30:00,0.907,0.908,0.906,0.907,27607.2
2023-05-18 03:45:00,0.907,0.908,0.906,0.907,36584.9
2023-05-18 04:00:00,0.908,0.908,0.905,0.906,33350.2
2023-05-18 04:15:00,0.906,0.907,0.905,0.906,59365.1
2023-05-18 04:30:00,0.906,0.908,0.906,0.908,22016.0
2023-05-18 04:45:00,0.908,0.908,0.906,0.908,35368.0
2023-05-18 05:00:00,0.907,0.909,0.906,0.907,100995.9
2023-05-18 05:15:00,0.907,0.908,0.906,0.907,59402.5
2023-05-18 05:30:00,0.907,0.908,0.906,0.906,26620.0
2023-05-18 05:45:00,0.907,0.907,0.903,0.905,58347.5
2023-05-18 06:00:00,0.905,0.906,0.901,0.903,45063.0
2023-05-18 06:15:00,0.903,0.904,0.9,0.901,42600.2
2023-05-18 06:30:00,0.902,0.903,0.902,0.902,55844.7
2023-05-18 06:45:00,0.903,0.903,0.901,0.901,15889.9
2023-05-18 07:00:00,0.901,0.906,0.901,0.904,89917.6
2023-05-18 07:15:00,0.904,0.906,0.904,0.906,33642.4
2023-05-18 07:30:00,0.905,0.909,0.905,0.909,110332.2
2023-05-18 07:45:00,0.908,0.909,0.907,0.908,55199.5
2023-05-18 08:00:00,0.908,0.909,0.907,0.907,35710.3
2023-05-18 08:15:00,0.907,0.908,0.906,0.907,129680.0
2023-05-18 08:30:00,0.908,0.908,0.906,0.906,59314.3
2023-05-18 08:45:00,0.907,0.908,0.906,0.907,22616.1
2023-05-18 09:00:00,0.906,0.908,0.906,0.906,19765.3
2023-05-18 09:15:00,0.907,0.908,0.906,0.907,58671.2
2023-05-18 09:30:00,0.907,0.908,0.905,0.905,84433.1
2023-05-18 09:45:00,0.906,0.909,0.903,0.905,185978.4
2023-05-18 10:00:00,0.905,0.908,0.905,0.907,45346.7
2023-05-18 10:15:00,0.908,0.909,0.906,0.906,61078.0
2023-05-18 10:30:00,0.906,0.909,0.906,0.908,37849.0
2023-05-18 10:45:00,0.908,0.908,0.907,0.908,16851.8
2023-05-18 11:00:00,0.908,0.909,0.907,0.908,18408.0
2023-05-18 11:15:00,0.908,0.908,0.907,0.908,45981.5
2023-05-18 11:30:00,0.907,0.907,0.905,0.907,70939.3
2023-05-18 11:45:00,0.906,0.908,0.905,0.907,35374.2
2023-05-18 12:00:00,0.907,0.908,0.904,0.908,100323.7
2023-05-18 12:15:00,0.907,0.907,0.903,0.905,61710.6
2023-05-18 12:30:00,0.904,0.906,0.902,0.902,77680.3
2023-05-18 12:45:00,0.902,0.904,0.901,0.901,76796.7
2023-05-18 13:00:00,0.902,0.903,0.9,0.901,130042.1
2023-05-18 13:15:00,0.901,0.903,0.9,0.902,40691.9
2023-05-18 13:30:00,0.902,0.903,0.901,0.901,25328.1
2023-05-18 13:45:00,0.902,0.903,0.901,0.902,12802.9
2023-05-18 14:00:00,0.902,0.902,0.899,0.899,58701.4
