,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-02-18 08:45:00,45.7,45.9,45.7,45.8,757.82
2023-02-18 09:00:00,45.9,45.9,45.6,45.9,1754.254
2023-02-18 09:15:00,45.8,46.1,45.7,46.1,876.413
2023-02-18 09:30:00,46.1,46.1,46.0,46.0,443.778
2023-02-18 09:45:00,46.0,46.1,46.0,46.0,119.106
2023-02-18 10:00:00,46.1,46.1,45.9,46.0,633.459
2023-02-18 10:15:00,45.9,45.9,45.7,45.8,659.447
2023-02-18 10:30:00,45.7,45.8,45.4,45.5,1931.469
2023-02-18 10:45:00,45.5,45.6,45.3,45.3,1067.679
2023-02-18 11:00:00,45.3,45.6,45.3,45.5,822.322
2023-02-18 11:15:00,45.5,45.7,45.4,45.4,720.553
2023-02-18 11:30:00,45.4,45.6,45.4,45.5,335.514
2023-02-18 11:45:00,45.5,45.7,45.5,45.7,436.335
2023-02-18 12:00:00,45.6,45.7,45.5,45.7,1242.957
2023-02-18 12:15:00,45.6,45.8,45.5,45.8,1922.21
2023-02-18 12:30:00,45.7,45.9,45.7,45.9,1108.143
2023-02-18 12:45:00,45.8,46.2,45.8,46.2,2686.287
2023-02-18 13:00:00,46.1,46.4,45.9,46.3,3518.593
2023-02-18 13:15:00,46.4,46.5,46.2,46.3,2175.783
2023-02-18 13:30:00,46.3,46.8,46.2,46.6,3987.533
2023-02-18 13:45:00,46.6,46.7,46.4,46.5,1465.734
2023-02-18 14:00:00,46.5,46.7,46.4,46.4,3679.104
2023-02-18 14:15:00,46.4,46.6,46.2,46.5,2016.076
2023-02-18 14:30:00,46.4,46.6,46.2,46.3,2861.727
2023-02-18 14:45:00,46.2,46.7,46.2,46.4,3437.159
2023-02-18 15:00:00,46.4,46.7,46.3,46.4,1832.082
2023-02-18 15:15:00,46.3,46.6,46.3,46.5,1205.27
2023-02-18 15:30:00,46.4,46.6,46.4,46.5,1655.179
2023-02-18 15:45:00,46.4,46.7,46.4,46.4,1187.79
2023-02-18 16:00:00,46.3,46.7,46.3,46.6,1621.961
2023-02-18 16:15:00,46.6,46.7,46.2,46.4,1457.936
2023-02-18 16:30:00,46.3,46.7,46.3,46.5,1553.425
2023-02-18 16:45:00,46.4,46.8,46.4,46.6,1598.131
2023-02-18 17:00:00,46.5,46.8,46.5,46.6,553.037
2023-02-18 17:15:00,46.5,46.8,46.4,46.7,1369.585
2023-02-18 17:30:00,46.7,46.8,46.3,46.4,3873.674
2023-02-18 17:45:00,46.4,46.6,46.4,46.5,202.392
2023-02-18 18:00:00,46.5,46.7,46.5,46.6,907.279
2023-02-18 18:15:00,46.6,46.7,46.4,46.5,299.197
2023-02-18 18:30:00,46.4,46.6,46.2,46.4,1114.533
2023-02-18 18:45:00,46.3,46.4,46.2,46.2,427.467
2023-02-18 19:00:00,46.2,46.4,46.2,46.3,299.6
2023-02-18 19:15:00,46.2,46.4,46.1,46.2,2998.855
2023-02-18 19:30:00,46.1,46.3,45.6,45.7,2289.28
2023-02-18 19:45:00,45.6,46.0,45.6,46.0,3055.976
2023-02-18 20:00:00,46.0,46.0,45.6,45.8,1558.529
2023-02-18 20:15:00,45.7,45.9,45.7,45.8,555.893
2023-02-18 20:30:00,45.8,45.9,45.5,45.7,927.406
2023-02-18 20:45:00,45.6,45.7,45.4,45.5,1435.539
2023-02-18 21:00:00,45.4,45.7,45.4,45.5,1668.438
2023-02-18 21:15:00,45.4,45.8,45.4,45.7,2257.903
2023-02-18 21:30:00,45.7,45.8,45.5,45.5,1347.496
2023-02-18 21:45:00,45.5,45.7,45.5,45.7,879.295
2023-02-18 22:00:00,45.6,45.8,45.6,45.8,324.215
2023-02-18 22:15:00,45.7,45.9,45.7,45.9,1101.127
2023-02-18 22:30:00,45.9,46.0,45.8,45.9,961.614
2023-02-18 22:45:00,45.9,46.0,45.8,45.9,1355.933
2023-02-18 23:00:00,45.9,46.1,45.8,46.0,1021.183
2023-02-18 23:15:00,45.9,46.2,45.9,46.1,2414.203
2023-02-18 23:30:00,46.1,46.1,46.0,46.1,108.918
2023-02-18 23:45:00,46.0,46.2,46.0,46.1,597.488
2023-02-19 00:00:00,46.0,46.3,46.0,46.3,600.627
2023-02-19 00:15:00,46.2,46.5,46.2,46.5,1587.091
2023-02-19 00:30:00,46.4,46.5,46.4,46.4,256.557
2023-02-19 00:45:00,46.4,46.7,46.4,46.7,2482.816
2023-02-19 01:00:00,46.6,46.8,46.6,46.6,798.93
2023-02-19 01:15:00,46.7,46.7,46.2,46.4,1605.364
2023-02-19 01:30:00,46.3,46.5,46.3,46.4,680.864
2023-02-19 01:45:00,46.4,46.5,46.1,46.3,871.841
2023-02-19 02:00:00,46.2,46.6,46.2,46.3,3106.869
2023-02-19 02:15:00,46.3,46.5,46.2,46.3,929.853
2023-02-19 02:30:00,46.3,46.5,46.2,46.3,542.864
2023-02-19 02:45:00,46.2,46.3,46.1,46.2,307.293
2023-02-19 03:00:00,46.2,46.4,46.2,46.3,598.763
2023-02-19 03:15:00,46.3,46.4,46.1,46.2,848.977
2023-02-19 03:30:00,46.1,46.1,46.0,46.0,804.11
2023-02-19 03:45:00,46.0,46.0,45.8,46.0,637.152
2023-02-19 04:00:00,45.9,46.2,45.9,46.0,637.134
2023-02-19 04:15:00,46.0,46.1,45.8,45.8,306.06
2023-02-19 04:30:00,45.8,46.2,45.8,45.9,1806.373
2023-02-19 04:45:00,45.9,46.1,45.9,46.0,393.178
2023-02-19 05:00:00,46.0,46.3,46.0,46.1,321.209
2023-02-19 05:15:00,46.1,46.3,46.1,46.3,667.147
2023-02-19 05:30:00,46.2,46.5,46.2,46.4,1502.118
2023-02-19 05:45:00,46.3,46.5,46.1,46.5,770.957
2023-02-19 06:00:00,46.5,46.5,46.2,46.4,2099.247
2023-02-19 06:15:00,46.4,46.4,46.2,46.2,981.886
2023-02-19 06:30:00,46.2,46.4,46.2,46.2,847.398
2023-02-19 06:45:00,46.2,46.3,46.1,46.3,827.233
2023-02-19 07:00:00,46.2,46.7,46.2,46.4,2241.618
2023-02-19 07:15:00,46.4,46.4,46.1,46.3,1372.928
2023-02-19 07:30:00,46.2,46.5,46.2,46.4,591.905
2023-02-19 07:45:00,46.3,46.3,46.1,46.1,506.175
2023-02-19 08:00:00,46.1,46.3,46.0,46.2,1345.987
2023-02-19 08:15:00,46.1,46.3,45.9,46.0,1860.325
2023-02-19 08:30:00,45.9,46.2,45.9,46.1,1183.388
2023-02-19 08:45:00,46.1,46.2,46.0,46.1,500.748
2023-02-19 09:00:00,46.2,46.4,46.1,46.2,1027.449
2023-02-19 09:15:00,46.2,46.4,46.1,46.2,890.779
2023-02-19 09:30:00,46.2,46.3,46.1,46.2,1059.637
2023-02-19 09:45:00,46.2,46.4,46.1,46.4,1516.257
2023-02-19 10:00:00,46.4,46.6,46.2,46.4,1607.467
2023-02-19 10:15:00,46.4,46.7,46.3,46.6,1427.273
2023-02-19 10:30:00,46.5,46.8,46.5,46.7,2444.663
2023-02-19 10:45:00,46.7,46.9,46.6,46.7,3874.817
2023-02-19 11:00:00,46.7,46.9,46.6,46.9,2627.848
2023-02-19 11:15:00,46.9,47.2,46.8,47.2,4265.683
2023-02-19 11:30:00,47.1,47.3,46.9,47.1,4711.406
2023-02-19 11:45:00,47.0,47.7,46.9,47.5,4842.664
2023-02-19 12:00:00,47.5,48.2,47.3,48.2,10617.35
2023-02-19 12:15:00,48.1,49.1,48.0,48.7,11254.295
2023-02-19 12:30:00,48.6,49.7,48.6,49.1,15257.277
2023-02-19 12:45:00,49.0,49.3,48.7,48.9,6798.725
2023-02-19 13:00:00,48.8,48.9,47.9,48.5,14161.314
2023-02-19 13:15:00,48.4,48.6,48.2,48.5,2594.816
2023-02-19 13:30:00,48.5,48.8,48.3,48.6,4240.539
2023-02-19 13:45:00,48.5,48.6,48.2,48.2,5094.796
2023-02-19 14:00:00,48.2,48.5,47.9,48.0,3312.747
2023-02-19 14:15:00,47.9,48.5,47.9,48.5,4728.329
2023-02-19 14:30:00,48.5,48.7,48.4,48.5,4287.344
2023-02-19 14:45:00,48.5,48.7,48.1,48.2,4557.103
2023-02-19 15:00:00,48.1,48.3,48.0,48.2,3285.26
2023-02-19 15:15:00,48.1,48.2,47.3,47.8,11272.114
2023-02-19 15:30:00,47.8,48.2,47.8,48.0,4424.936
2023-02-19 15:45:00,48.0,48.3,47.9,48.2,1778.745
2023-02-19 16:00:00,48.1,48.6,48.1,48.5,6073.842
2023-02-19 16:15:00,48.5,48.8,48.2,48.3,4151.839
2023-02-19 16:30:00,48.4,48.5,47.8,47.9,5190.4
2023-02-19 16:45:00,47.9,48.0,46.7,47.4,7172.609
2023-02-19 17:00:00,47.3,47.5,46.2,46.9,7652.728
2023-02-19 17:15:00,46.9,47.4,46.8,47.1,2282.809
2023-02-19 17:30:00,47.1,47.4,47.0,47.2,1576.672
2023-02-19 17:45:00,47.2,47.2,46.7,46.9,2236.415
2023-02-19 18:00:00,46.9,47.2,46.9,47.0,2473.652
2023-02-19 18:15:00,47.0,47.5,47.0,47.4,2480.991
2023-02-19 18:30:00,47.3,47.4,47.1,47.2,1508.708
2023-02-19 18:45:00,47.2,47.3,47.1,47.1,830.999
2023-02-19 19:00:00,47.2,47.4,47.1,47.2,944.241
2023-02-19 19:15:00,47.2,47.3,47.1,47.3,1503.381
2023-02-19 19:30:00,47.2,47.3,46.9,47.0,2818.33
2023-02-19 19:45:00,46.9,47.0,46.7,46.8,2752.132
2023-02-19 20:00:00,46.8,46.9,46.4,46.6,2016.316
2023-02-19 20:15:00,46.5,46.6,46.0,46.2,6105.229
2023-02-19 20:30:00,46.1,46.5,46.1,46.3,2905.851
2023-02-19 20:45:00,46.4,46.6,46.3,46.5,760.628
2023-02-19 21:00:00,46.5,47.8,46.5,47.4,15230.355
2023-02-19 21:15:00,47.4,47.4,47.1,47.2,2250.529
2023-02-19 21:30:00,47.2,47.3,47.1,47.3,2521.304
2023-02-19 21:45:00,47.2,47.6,47.2,47.5,2449.406
2023-02-19 22:00:00,47.5,47.6,47.3,47.6,849.651
2023-02-19 22:15:00,47.5,47.9,47.4,47.8,1888.704
2023-02-19 22:30:00,47.8,47.8,47.4,47.5,1551.832
2023-02-19 22:45:00,47.4,47.8,47.4,47.8,2990.893
2023-02-19 23:00:00,47.7,48.0,47.6,48.0,2000.845
2023-02-19 23:15:00,47.9,48.5,47.8,48.3,3433.172
2023-02-19 23:30:00,48.3,48.7,47.9,48.0,7044.398
2023-02-19 23:45:00,48.0,48.2,47.6,47.9,2040.855
2023-02-20 00:00:00,47.8,48.3,47.8,48.1,2202.616
2023-02-20 00:15:00,48.1,48.5,48.0,48.3,3086.33
2023-02-20 00:30:00,48.3,48.9,48.3,48.8,5315.253
2023-02-20 00:45:00,48.7,48.8,48.5,48.6,3334.05
2023-02-20 01:00:00,48.6,48.8,46.8,46.9,8594.718
2023-02-20 01:15:00,46.9,48.0,46.6,48.0,7607.33
2023-02-20 01:30:00,48.0,48.5,47.8,48.3,3558.332
2023-02-20 01:45:00,48.3,48.7,48.2,48.4,2684.354
2023-02-20 02:00:00,48.3,48.6,48.1,48.4,3736.764
2023-02-20 02:15:00,48.3,48.4,47.9,48.1,2443.229
2023-02-20 02:30:00,48.1,48.6,48.1,48.5,2588.586
2023-02-20 02:45:00,48.4,48.9,48.3,48.7,3349.34
2023-02-20 03:00:00,48.7,48.9,48.6,48.6,3430.665
2023-02-20 03:15:00,48.6,49.3,48.6,49.2,3838.622
2023-02-20 03:30:00,49.3,50.0,49.1,49.7,13759.388
2023-02-20 03:45:00,49.6,49.9,49.4,49.6,2362.596
2023-02-20 04:00:00,49.6,49.6,49.2,49.3,5332.065
2023-02-20 04:15:00,49.2,49.5,49.1,49.4,1852.401
2023-02-20 04:30:00,49.3,49.9,49.3,49.7,6436.331
2023-02-20 04:45:00,49.7,50.7,49.7,50.5,15400.015
2023-02-20 05:00:00,50.5,50.6,50.1,50.3,7725.078
2023-02-20 05:15:00,50.3,50.3,49.9,50.3,4721.981
2023-02-20 05:30:00,50.2,50.6,50.1,50.4,5156.255
2023-02-20 05:45:00,50.5,50.7,50.1,50.7,5072.151
2023-02-20 06:00:00,50.7,51.3,50.5,50.8,12698.128
2023-02-20 06:15:00,50.7,50.9,50.2,50.3,5889.631
2023-02-20 06:30:00,50.4,50.5,50.2,50.4,3266.475
2023-02-20 06:45:00,50.4,50.7,50.1,50.3,2978.006
2023-02-20 07:00:00,50.2,50.6,50.2,50.5,3211.489
2023-02-20 07:15:00,50.5,51.2,50.4,51.1,4117.873
2023-02-20 07:30:00,51.2,51.3,50.7,51.1,5889.215
2023-02-20 07:45:00,51.0,51.2,50.7,50.9,6135.818
2023-02-20 08:00:00,50.9,51.1,50.7,50.9,1620.623
2023-02-20 08:15:00,50.9,51.0,50.4,50.6,4203.186
2023-02-20 08:30:00,50.6,50.7,50.2,50.4,3227.282
2023-02-20 08:45:00,50.5,50.6,50.3,50.4,2281.065
2023-02-20 09:00:00,50.4,50.5,50.3,50.3,2789.808
2023-02-20 09:15:00,50.3,50.8,50.1,50.5,4630.977
2023-02-20 09:30:00,50.6,50.7,50.2,50.6,2676.349
2023-02-20 09:45:00,50.7,50.9,50.6,50.8,3804.484
2023-02-20 10:00:00,50.8,50.9,50.6,50.8,3886.456
2023-02-20 10:15:00,50.8,50.8,50.4,50.4,4144.946
2023-02-20 10:30:00,50.4,50.7,50.4,50.4,3274.984
2023-02-20 10:45:00,50.4,50.7,50.4,50.6,1842.627
2023-02-20 11:00:00,50.6,50.7,50.5,50.6,1412.064
2023-02-20 11:15:00,50.6,50.6,50.4,50.5,1228.662
2023-02-20 11:30:00,50.4,50.6,50.2,50.5,1700.138
2023-02-20 11:45:00,50.5,50.6,50.1,50.2,1398.849
2023-02-20 12:00:00,50.3,50.4,49.9,50.0,2337.317
2023-02-20 12:15:00,50.0,50.2,49.8,50.1,2307.425
2023-02-20 12:30:00,50.1,50.3,50.0,50.2,2884.823
2023-02-20 12:45:00,50.1,50.2,49.7,50.0,3104.57
2023-02-20 13:00:00,50.0,50.3,49.9,50.3,2195.449
2023-02-20 13:15:00,50.3,50.3,50.0,50.0,1549.465
2023-02-20 13:30:00,50.0,50.1,49.8,49.9,2247.739
2023-02-20 13:45:00,49.9,50.1,49.7,50.0,1816.726
2023-02-20 14:00:00,50.0,50.3,49.9,50.3,1459.628
2023-02-20 14:15:00,50.3,50.5,50.1,50.2,2936.675
2023-02-20 14:30:00,50.2,50.7,50.0,50.1,5805.776
2023-02-20 14:45:00,50.1,50.4,49.8,50.3,13869.255
2023-02-20 15:00:00,50.4,50.6,50.3,50.3,2511.972
2023-02-20 15:15:00,50.3,50.7,50.2,50.6,3058.432
2023-02-20 15:30:00,50.6,51.2,50.6,50.9,8117.208
2023-02-20 15:45:00,50.9,51.0,50.7,50.7,1801.825
2023-02-20 16:00:00,50.7,50.8,50.2,50.2,4507.027
2023-02-20 16:15:00,50.2,50.4,49.8,49.9,3363.347
2023-02-20 16:30:00,49.9,50.3,49.9,50.2,3740.811
2023-02-20 16:45:00,50.2,50.6,50.2,50.4,2246.89
2023-02-20 17:00:00,50.4,50.5,50.0,50.0,2405.602
2023-02-20 17:15:00,50.0,50.1,49.8,49.9,1296.643
2023-02-20 17:30:00,49.8,50.1,49.8,50.0,1060.946
2023-02-20 17:45:00,49.9,50.1,49.8,49.9,897.718
2023-02-20 18:00:00,49.8,50.1,49.8,50.0,940.376
2023-02-20 18:15:00,49.9,50.0,49.5,49.7,4230.872
2023-02-20 18:30:00,49.7,49.8,49.5,49.8,1659.458
2023-02-20 18:45:00,49.7,49.8,49.5,49.8,2660.729
2023-02-20 19:00:00,49.7,50.0,49.6,50.0,1599.004
2023-02-20 19:15:00,50.0,50.1,49.8,49.9,2488.388
2023-02-20 19:30:00,49.8,50.0,49.8,49.9,1032.857
2023-02-20 19:45:00,49.8,50.0,49.8,50.0,535.876
2023-02-20 20:00:00,50.0,50.1,49.9,50.0,1011.918
2023-02-20 20:15:00,50.0,50.1,49.9,49.9,838.386
2023-02-20 20:30:00,49.9,50.1,49.9,50.0,2979.993
2023-02-20 20:45:00,49.9,50.1,49.9,50.0,1018.542
2023-02-20 21:00:00,49.9,50.1,49.9,50.1,1154.9
2023-02-20 21:15:00,50.1,50.1,49.9,50.0,900.779
2023-02-20 21:30:00,50.0,50.1,49.9,50.1,1102.624
2023-02-20 21:45:00,50.0,50.1,49.9,49.9,550.358
2023-02-20 22:00:00,49.9,50.1,49.9,50.0,1022.135
2023-02-20 22:15:00,49.9,50.1,49.8,49.9,780.722
2023-02-20 22:30:00,49.8,50.1,49.8,49.8,2202.087
2023-02-20 22:45:00,49.8,50.0,49.7,49.8,898.958
2023-02-20 23:00:00,49.7,49.9,49.7,49.9,1155.252
2023-02-20 23:15:00,49.8,49.9,49.7,49.9,496.384
2023-02-20 23:30:00,49.9,50.2,49.8,50.1,1141.153
2023-02-20 23:45:00,50.0,50.3,50.0,50.3,783.852
2023-02-21 00:00:00,50.2,50.5,50.0,50.1,1497.961
2023-02-21 00:15:00,50.1,50.2,49.8,50.0,1712.562
2023-02-21 00:30:00,50.0,50.4,50.0,50.4,1191.532
2023-02-21 00:45:00,50.3,50.4,50.1,50.1,2187.363
2023-02-21 01:00:00,50.1,50.3,50.1,50.3,583.889
2023-02-21 01:15:00,50.3,50.4,49.9,49.9,1111.17
2023-02-21 01:30:00,49.8,50.1,49.8,50.1,1438.881
2023-02-21 01:45:00,50.0,50.3,50.0,50.1,1188.432
2023-02-21 02:00:00,50.1,50.5,50.0,50.4,821.039
2023-02-21 02:15:00,50.3,50.5,50.1,50.4,848.541
2023-02-21 02:30:00,50.4,50.6,50.2,50.4,1892.722
2023-02-21 02:45:00,50.3,50.4,50.0,50.1,691.828
2023-02-21 03:00:00,50.0,50.2,49.8,50.1,2107.887
2023-02-21 03:15:00,50.1,50.3,50.0,50.1,2614.199
2023-02-21 03:30:00,50.2,50.3,50.0,50.1,1149.5
2023-02-21 03:45:00,50.0,50.1,50.0,50.0,446.557
2023-02-21 04:00:00,50.0,50.2,49.9,50.0,1445.975
2023-02-21 04:15:00,50.0,50.1,49.8,50.1,771.126
2023-02-21 04:30:00,50.0,50.1,49.1,49.4,7845.043
2023-02-21 04:45:00,49.3,49.7,49.3,49.6,1464.096
2023-02-21 05:00:00,49.6,49.8,49.5,49.7,2230.535
2023-02-21 05:15:00,49.6,49.9,49.6,49.7,951.385
2023-02-21 05:30:00,49.7,49.8,49.7,49.7,166.663
2023-02-21 05:45:00,49.7,49.9,49.7,49.9,1075.863
2023-02-21 06:00:00,49.8,50.1,49.6,50.0,5852.659
2023-02-21 06:15:00,50.0,50.1,49.7,49.9,3488.385
2023-02-21 06:30:00,49.9,50.3,49.8,50.2,2015.482
2023-02-21 06:45:00,50.1,50.2,49.9,50.1,1174.253
2023-02-21 07:00:00,50.0,50.1,49.8,50.0,1054.145
2023-02-21 07:15:00,49.9,50.1,49.8,50.0,1415.38
2023-02-21 07:30:00,50.0,50.1,49.9,50.1,848.224
2023-02-21 07:45:00,50.0,50.1,49.7,50.0,5981.575
2023-02-21 08:00:00,49.9,50.0,49.8,49.9,2157.959
2023-02-21 08:15:00,49.8,50.2,49.7,49.9,3249.728
2023-02-21 08:30:00,49.9,50.0,48.5,48.9,8778.133
2023-02-21 08:45:00,48.9,49.0,47.8,48.5,16231.693
2023-02-21 09:00:00,48.5,48.8,48.2,48.6,6639.674
2023-02-21 09:15:00,48.5,48.8,48.4,48.7,5557.562
2023-02-21 09:30:00,48.6,48.9,48.6,48.7,2144.901
2023-02-21 09:45:00,48.7,48.9,48.5,48.8,4526.798
2023-02-21 10:00:00,48.9,48.9,48.6,48.6,2128.71
2023-02-21 10:15:00,48.6,48.9,48.5,48.7,5535.529
2023-02-21 10:30:00,48.7,48.9,48.3,48.4,4483.584
2023-02-21 10:45:00,48.4,48.6,48.2,48.5,2816.991
2023-02-21 11:00:00,48.4,48.6,48.2,48.3,1715.328
2023-02-21 11:15:00,48.2,48.7,48.2,48.6,1133.738
2023-02-21 11:30:00,48.6,49.0,48.6,48.8,6652.835
2023-02-21 11:45:00,48.7,49.0,48.5,48.8,2650.216
2023-02-21 12:00:00,48.7,49.2,48.7,49.0,2886.287
2023-02-21 12:15:00,49.0,49.2,48.7,49.0,3437.957
2023-02-21 12:30:00,48.9,49.1,48.8,48.8,1854.891
2023-02-21 12:45:00,48.8,49.0,48.7,48.9,1951.602
2023-02-21 13:00:00,48.8,49.0,48.7,48.9,974.262
2023-02-21 13:15:00,48.9,49.1,48.4,48.6,12546.705
2023-02-21 13:30:00,48.5,48.7,48.3,48.5,1886.614
2023-02-21 13:45:00,48.3,48.5,47.9,48.2,4942.595
2023-02-21 14:00:00,48.2,48.6,48.1,48.5,3674.251
2023-02-21 14:15:00,48.5,48.7,48.3,48.7,4665.281
2023-02-21 14:30:00,48.7,49.2,48.5,49.0,6020.437
2023-02-21 14:45:00,49.0,49.1,48.5,48.8,3155.491
2023-02-21 15:00:00,48.7,48.9,48.3,48.4,2279.98
2023-02-21 15:15:00,48.4,48.6,48.3,48.6,3889.115
2023-02-21 15:30:00,48.5,48.8,48.4,48.6,7808.331
2023-02-21 15:45:00,48.6,48.8,48.4,48.6,1299.79
2023-02-21 16:00:00,48.5,48.8,48.3,48.5,2363.066
2023-02-21 16:15:00,48.5,48.5,48.1,48.2,2339.437
2023-02-21 16:30:00,48.2,48.3,47.8,48.2,8678.366
2023-02-21 16:45:00,48.2,48.4,48.2,48.2,1813.81
2023-02-21 17:00:00,48.2,48.4,48.2,48.2,986.387
2023-02-21 17:15:00,48.2,48.4,48.2,48.3,673.915
2023-02-21 17:30:00,48.3,48.6,48.3,48.4,2487.865
2023-02-21 17:45:00,48.4,48.9,48.4,48.8,1023.022
2023-02-21 18:00:00,48.8,49.0,48.7,48.9,1183.62
2023-02-21 18:15:00,48.9,49.0,48.8,48.9,591.244
2023-02-21 18:30:00,48.8,48.8,48.6,48.7,334.517
2023-02-21 18:30:00,48.8,48.8,48.6,48.7,334.517
2023-02-21 18:45:00,48.6,49.0,48.6,49.0,590.735
2023-02-21 19:00:00,49.0,49.2,48.8,49.1,2562.926
2023-02-21 19:15:00,49.2,49.3,48.8,49.1,6553.867
2023-02-21 19:30:00,49.1,49.4,49.0,49.0,1956.774
2023-02-21 19:45:00,49.0,49.2,49.0,49.1,1391.786
2023-02-21 20:00:00,49.1,49.3,49.0,49.0,757.498
2023-02-21 20:15:00,49.0,49.1,48.6,48.8,3067.285
2023-02-21 20:30:00,48.7,48.9,48.6,48.8,3444.646
2023-02-21 20:45:00,48.7,48.8,48.6,48.7,1500.945
2023-02-21 21:00:00,48.6,48.8,48.4,48.7,1330.801
2023-02-21 21:15:00,48.5,48.7,47.2,47.9,7822.703
2023-02-21 21:30:00,47.9,48.3,47.7,48.1,2303.489
2023-02-21 21:45:00,48.1,48.1,47.9,48.0,1070.061
2023-02-21 22:00:00,47.9,48.3,47.9,48.2,3677.698
2023-02-21 22:15:00,48.1,48.3,48.1,48.2,706.333
2023-02-21 22:30:00,48.3,48.4,48.2,48.3,406.577
2023-02-21 22:45:00,48.3,48.6,48.3,48.5,830.806
2023-02-21 23:00:00,48.5,48.7,48.4,48.7,1869.142
2023-02-21 23:15:00,48.7,48.8,48.5,48.7,720.658
2023-02-21 23:30:00,48.7,48.9,48.6,48.9,1132.323
2023-02-21 23:45:00,48.8,49.5,48.7,49.4,1964.606
2023-02-22 00:00:00,49.5,50.0,49.3,49.7,3852.168
2023-02-22 00:15:00,49.6,49.8,49.5,49.6,1696.668
2023-02-22 00:30:00,49.6,49.7,48.8,48.8,5141.709
2023-02-22 00:45:00,48.9,49.4,48.8,49.3,2593.637
2023-02-22 01:00:00,49.4,49.5,49.0,49.1,2350.362
2023-02-22 01:15:00,49.0,49.3,48.9,48.9,1474.251
2023-02-22 01:30:00,48.9,49.1,48.3,48.5,2734.114
2023-02-22 01:45:00,48.5,48.8,48.1,48.5,3920.119
2023-02-22 02:00:00,48.4,48.4,47.3,47.8,7935.352
2023-02-22 02:15:00,47.7,48.1,47.7,47.7,2968.171
2023-02-22 02:30:00,47.7,48.2,47.4,48.0,3501.408
2023-02-22 02:45:00,48.0,48.3,47.9,48.1,851.555
2023-02-22 03:00:00,48.2,48.4,48.0,48.2,1296.931
2023-02-22 03:15:00,48.3,48.4,48.2,48.3,596.968
2023-02-22 03:30:00,48.3,48.4,48.1,48.2,1747.983
2023-02-22 03:45:00,48.3,48.5,48.2,48.5,1380.498
2023-02-22 04:00:00,48.5,48.6,48.2,48.5,1657.782
2023-02-22 04:15:00,48.4,48.5,48.2,48.2,1708.814
2023-02-22 04:30:00,48.1,48.3,47.9,47.9,420.191
2023-02-22 04:45:00,47.9,48.2,47.7,48.1,966.225
2023-02-22 05:00:00,48.1,48.3,47.9,48.0,918.52
2023-02-22 05:15:00,47.9,48.1,47.6,47.6,915.796
2023-02-22 05:30:00,47.6,47.8,47.6,47.7,488.986
2023-02-22 05:45:00,47.7,48.0,47.7,48.0,486.065
2023-02-22 06:00:00,48.0,48.1,47.7,47.7,1826.671
2023-02-22 06:15:00,47.6,47.7,47.5,47.5,700.106
2023-02-22 06:30:00,47.5,47.7,47.2,47.4,1906.038
2023-02-22 06:45:00,47.3,47.5,46.8,47.0,5115.15
2023-02-22 07:00:00,46.9,47.1,46.6,47.0,5839.744
2023-02-22 07:15:00,46.9,47.2,46.8,47.0,2210.507
2023-02-22 07:30:00,46.9,47.3,46.9,47.3,1348.202
2023-02-22 07:45:00,47.2,47.5,47.0,47.2,7294.125
2023-02-22 08:00:00,47.1,47.2,46.6,46.7,3613.872
2023-02-22 08:15:00,46.6,46.8,46.2,46.5,3502.897
2023-02-22 08:30:00,46.5,46.6,45.9,46.0,6048.071
2023-02-22 08:45:00,46.0,46.4,46.0,46.2,2196.501
2023-02-22 09:00:00,46.3,46.5,46.1,46.4,2892.972
2023-02-22 09:15:00,46.3,46.8,46.3,46.7,1742.88
2023-02-22 09:30:00,46.7,46.8,46.4,46.7,2662.818
2023-02-22 09:45:00,46.7,46.9,46.5,46.6,1965.753
2023-02-22 10:00:00,46.5,46.9,46.5,46.6,2029.445
2023-02-22 10:15:00,46.5,46.8,46.5,46.7,1637.112
2023-02-22 10:30:00,46.6,47.0,46.6,47.0,920.639
2023-02-22 10:45:00,46.9,47.1,46.8,47.0,1799.462
2023-02-22 11:00:00,47.0,47.1,46.8,46.9,820.905
2023-02-22 11:15:00,46.8,47.1,46.7,46.8,590.629
2023-02-22 11:30:00,46.7,46.9,46.6,46.8,914.844
2023-02-22 11:45:00,46.8,47.0,46.7,46.9,613.33
2023-02-22 12:00:00,46.9,47.1,46.8,47.1,1543.596
2023-02-22 12:15:00,47.1,47.3,47.0,47.2,983.578
2023-02-22 12:30:00,47.2,47.3,46.9,46.9,1024.743
2023-02-22 12:45:00,46.9,47.0,46.7,46.9,926.902
2023-02-22 13:00:00,46.8,47.0,46.5,46.7,1557.056
2023-02-22 13:15:00,46.6,47.0,46.6,46.8,1420.136
2023-02-22 13:30:00,46.7,47.0,46.6,46.8,1140.792
2023-02-22 13:45:00,46.8,47.1,46.8,47.0,1562.602
2023-02-22 14:00:00,46.9,47.0,46.4,46.6,1580.856
2023-02-22 14:15:00,46.5,46.6,46.3,46.5,2275.212
2023-02-22 14:30:00,46.4,46.9,46.4,46.7,2845.551
2023-02-22 14:45:00,46.7,46.9,46.3,46.4,1125.352
2023-02-22 15:00:00,46.4,46.6,46.1,46.2,4139.755
2023-02-22 15:15:00,46.2,46.4,45.7,46.2,5636.733
