,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-05-13 03:45:00,40.4,40.43,40.32,40.32,202.506
2023-05-13 04:00:00,40.33,40.47,40.33,40.44,219.96
2023-05-13 04:15:00,40.41,40.41,40.33,40.38,221.106
2023-05-13 04:30:00,40.39,40.4,40.36,40.39,68.159
2023-05-13 04:45:00,40.38,40.38,40.14,40.19,793.607
2023-05-13 05:00:00,40.17,40.22,40.12,40.22,42.586
2023-05-13 05:15:00,40.21,40.3,40.18,40.26,290.246
2023-05-13 05:30:00,40.25,40.25,40.14,40.17,281.964
2023-05-13 05:45:00,40.17,40.2,40.12,40.16,271.345
2023-05-13 06:00:00,40.15,40.23,40.05,40.19,444.709
2023-05-13 06:15:00,40.17,40.22,40.12,40.22,55.781
2023-05-13 06:30:00,40.19,40.24,40.08,40.09,347.8
2023-05-13 06:45:00,40.08,40.18,40.08,40.12,565.758
2023-05-13 07:00:00,40.12,40.24,40.12,40.18,339.687
2023-05-13 07:15:00,40.18,40.31,40.18,40.28,176.345
2023-05-13 07:30:00,40.29,40.47,40.29,40.43,1848.854
2023-05-13 07:45:00,40.43,40.51,40.43,40.44,399.55
2023-05-13 08:00:00,40.45,40.57,40.45,40.56,359.752
2023-05-13 08:15:00,40.56,40.58,40.36,40.39,441.7
2023-05-13 08:30:00,40.39,40.45,40.38,40.43,387.998
2023-05-13 08:45:00,40.42,40.56,40.4,40.49,295.511
2023-05-13 09:00:00,40.49,40.58,40.49,40.52,226.52
2023-05-13 09:15:00,40.53,40.65,40.53,40.62,1242.791
2023-05-13 09:30:00,40.62,40.76,40.62,40.71,382.408
2023-05-13 09:45:00,40.71,40.81,40.69,40.79,263.89
2023-05-13 10:00:00,40.77,40.86,40.56,40.64,993.09
2023-05-13 10:15:00,40.61,40.63,40.46,40.47,325.856
2023-05-13 10:30:00,40.46,40.55,40.42,40.55,211.8
2023-05-13 10:45:00,40.56,40.63,40.47,40.57,680.195
2023-05-13 11:00:00,40.58,40.59,40.43,40.47,459.177
2023-05-13 11:15:00,40.47,40.53,40.35,40.38,372.709
2023-05-13 11:30:00,40.38,40.48,40.35,40.39,1892.103
2023-05-13 11:45:00,40.4,40.42,40.32,40.36,522.741
2023-05-13 12:00:00,40.38,40.43,40.23,40.24,801.672
2023-05-13 12:15:00,40.25,40.42,40.25,40.32,239.701
2023-05-13 12:30:00,40.33,40.51,40.3,40.44,586.305
2023-05-13 12:45:00,40.43,40.51,40.23,40.34,377.353
2023-05-13 13:00:00,40.33,40.48,40.31,40.42,477.112
2023-05-13 13:15:00,40.43,40.49,40.26,40.26,367.565
2023-05-13 13:30:00,40.27,40.37,40.13,40.15,358.5
2023-05-13 13:45:00,40.15,40.22,40.05,40.22,171.323
2023-05-13 14:00:00,40.22,40.33,40.14,40.18,239.18
2023-05-13 14:15:00,40.19,40.21,39.96,40.08,633.111
2023-05-13 14:30:00,40.07,40.24,40.01,40.15,416.784
2023-05-13 14:45:00,40.15,40.25,40.09,40.19,502.466
2023-05-13 15:00:00,40.19,40.25,40.09,40.25,294.327
2023-05-13 15:15:00,40.25,40.32,40.18,40.29,433.933
2023-05-13 15:30:00,40.31,40.38,40.31,40.38,345.874
2023-05-13 15:45:00,40.38,40.42,40.35,40.38,265.902
2023-05-13 16:00:00,40.36,40.4,40.25,40.34,337.766
2023-05-13 16:15:00,40.34,40.46,40.34,40.44,590.329
2023-05-13 16:30:00,40.43,40.54,40.35,40.5,775.484
2023-05-13 16:45:00,40.49,40.51,40.44,40.48,166.81
2023-05-13 17:00:00,40.48,40.51,40.36,40.45,174.965
2023-05-13 17:15:00,40.46,40.55,40.44,40.48,204.168
2023-05-13 17:30:00,40.46,40.5,40.33,40.39,377.982
2023-05-13 17:45:00,40.39,40.41,40.36,40.38,113.588
2023-05-13 18:00:00,40.37,40.45,40.28,40.42,190.539
2023-05-13 18:15:00,40.41,40.45,40.38,40.42,264.208
2023-05-13 18:30:00,40.4,40.56,40.4,40.54,304.442
2023-05-13 18:45:00,40.53,40.69,40.2,40.33,1337.82
2023-05-13 19:00:00,40.32,40.5,40.25,40.47,451.607
2023-05-13 19:15:00,40.44,40.55,40.44,40.46,191.233
2023-05-13 19:30:00,40.45,40.46,40.34,40.38,204.614
2023-05-13 19:45:00,40.35,40.96,40.28,40.88,12591.692
2023-05-13 20:00:00,40.87,40.87,40.59,40.69,2124.523
2023-05-13 20:15:00,40.68,41.25,40.63,40.82,5039.038
2023-05-13 20:30:00,40.82,40.82,40.5,40.54,3801.353
2023-05-13 20:45:00,40.54,40.69,40.53,40.68,459.295
2023-05-13 21:00:00,40.7,40.77,40.6,40.7,177.141
2023-05-13 21:15:00,40.65,40.68,40.58,40.68,141.649
2023-05-13 21:30:00,40.67,40.8,40.67,40.78,272.116
2023-05-13 21:45:00,40.78,40.85,40.76,40.78,407.673
2023-05-13 22:00:00,40.77,40.82,40.72,40.72,165.934
2023-05-13 22:15:00,40.74,40.74,40.66,40.66,105.244
2023-05-13 22:30:00,40.66,40.81,40.66,40.74,647.176
2023-05-13 22:45:00,40.75,40.83,40.75,40.79,260.543
2023-05-13 23:00:00,40.8,40.94,40.8,40.92,434.851
2023-05-13 23:15:00,40.9,40.9,40.8,40.82,285.465
2023-05-13 23:30:00,40.82,40.86,40.68,40.68,369.899
2023-05-13 23:45:00,40.68,40.69,40.58,40.65,176.291
2023-05-14 00:00:00,40.64,40.67,40.42,40.56,666.32
2023-05-14 00:15:00,40.58,40.58,40.45,40.55,167.282
2023-05-14 00:30:00,40.55,40.62,40.19,40.38,799.898
2023-05-14 00:45:00,40.37,40.52,40.28,40.49,207.911
2023-05-14 01:00:00,40.51,40.55,40.25,40.26,210.784
2023-05-14 01:15:00,40.24,40.34,40.16,40.28,89.022
2023-05-14 01:30:00,40.28,40.29,40.17,40.2,80.508
2023-05-14 01:45:00,40.2,40.22,40.14,40.17,352.338
2023-05-14 02:00:00,40.16,40.3,40.14,40.25,43.295
2023-05-14 02:15:00,40.24,40.31,40.18,40.3,663.546
2023-05-14 02:30:00,40.31,40.37,40.21,40.21,485.72
2023-05-14 02:45:00,40.23,40.31,40.21,40.3,387.634
2023-05-14 03:00:00,40.33,40.35,40.24,40.27,106.575
2023-05-14 03:15:00,40.27,40.42,40.25,40.42,390.47
2023-05-14 03:30:00,40.43,40.5,40.43,40.47,173.365
2023-05-14 03:45:00,40.46,40.49,40.4,40.47,357.28
2023-05-14 04:00:00,40.48,40.48,40.32,40.33,106.608
2023-05-14 04:15:00,40.34,40.35,40.3,40.33,263.554
2023-05-14 04:30:00,40.34,40.55,40.33,40.5,205.222
2023-05-14 04:45:00,40.51,40.59,40.47,40.58,380.939
2023-05-14 05:00:00,40.57,40.71,40.57,40.64,269.552
2023-05-14 05:15:00,40.62,40.66,40.5,40.5,124.624
2023-05-14 05:30:00,40.5,40.55,40.44,40.46,315.352
2023-05-14 05:45:00,40.52,40.53,40.44,40.47,29.857
2023-05-14 06:00:00,40.47,40.59,40.47,40.54,221.565
2023-05-14 06:15:00,40.54,40.72,40.53,40.68,628.117
2023-05-14 06:30:00,40.67,40.73,40.6,40.65,233.037
2023-05-14 06:45:00,40.65,40.65,40.54,40.54,67.129
2023-05-14 07:00:00,40.54,40.73,40.54,40.73,171.809
2023-05-14 07:15:00,40.71,40.73,40.61,40.61,163.014
2023-05-14 07:30:00,40.62,40.67,40.62,40.66,154.251
2023-05-14 07:45:00,40.64,40.66,40.6,40.64,245.474
2023-05-14 08:00:00,40.64,40.67,40.57,40.57,90.586
2023-05-14 08:15:00,40.58,40.78,40.58,40.7,203.783
2023-05-14 08:30:00,40.67,40.77,40.65,40.72,584.287
2023-05-14 08:45:00,40.71,40.74,40.63,40.72,271.953
2023-05-14 09:00:00,40.73,40.85,40.72,40.72,155.181
2023-05-14 09:15:00,40.73,40.8,40.61,40.64,127.299
2023-05-14 09:30:00,40.62,40.74,40.6,40.73,127.241
2023-05-14 09:45:00,40.73,40.73,40.66,40.7,195.482
2023-05-14 10:00:00,40.71,40.73,40.61,40.63,1256.55
2023-05-14 10:15:00,40.62,40.63,40.52,40.57,189.413
2023-05-14 10:30:00,40.57,40.61,40.54,40.55,347.652
2023-05-14 10:45:00,40.54,40.67,40.51,40.56,389.699
2023-05-14 11:00:00,40.55,40.65,40.55,40.63,226.027
2023-05-14 11:15:00,40.63,40.68,40.56,40.58,403.286
2023-05-14 11:30:00,40.59,40.71,40.59,40.69,204.244
2023-05-14 11:45:00,40.67,40.67,40.59,40.65,284.374
2023-05-14 12:00:00,40.64,40.64,40.57,40.6,498.33
2023-05-14 12:15:00,40.59,40.59,40.44,40.49,422.008
2023-05-14 12:30:00,40.5,40.7,40.5,40.7,285.512
2023-05-14 12:45:00,40.71,40.95,40.71,40.92,532.879
2023-05-14 13:00:00,40.92,41.05,40.8,41.01,837.296
2023-05-14 13:15:00,40.99,40.99,40.8,40.91,676.55
2023-05-14 13:30:00,40.9,40.99,40.84,40.99,382.01
2023-05-14 13:45:00,41.0,41.2,41.0,41.19,972.307
2023-05-14 14:00:00,41.16,41.23,41.04,41.23,470.391
2023-05-14 14:15:00,41.24,41.34,41.11,41.21,760.995
2023-05-14 14:30:00,41.23,41.29,41.15,41.15,521.557
2023-05-14 14:45:00,41.15,41.47,41.13,41.37,1026.479
2023-05-14 15:00:00,41.37,41.53,41.29,41.41,1688.6
2023-05-14 15:15:00,41.41,41.63,41.4,41.42,1072.051
2023-05-14 15:30:00,41.42,41.61,41.36,41.58,532.667
2023-05-14 15:45:00,41.58,41.89,41.58,41.73,1291.786
2023-05-14 16:00:00,41.72,41.87,41.62,41.62,947.344
2023-05-14 16:15:00,41.62,41.68,41.49,41.62,487.896
2023-05-14 16:30:00,41.62,41.71,41.53,41.61,604.551
2023-05-14 16:45:00,41.65,41.75,41.46,41.49,802.684
2023-05-14 17:00:00,41.48,41.54,41.39,41.5,368.91
2023-05-14 17:15:00,41.5,41.55,41.32,41.43,5724.033
2023-05-14 17:30:00,41.43,41.47,41.0,41.25,7311.596
2023-05-14 17:45:00,41.25,41.25,41.13,41.22,245.836
2023-05-14 18:00:00,41.22,41.23,41.0,41.07,1941.249
2023-05-14 18:15:00,41.07,41.11,40.83,41.03,787.888
2023-05-14 18:30:00,41.02,41.14,41.02,41.12,211.125
2023-05-14 18:45:00,41.11,41.11,41.0,41.03,90.374
2023-05-14 19:00:00,41.0,41.06,40.93,40.99,816.088
2023-05-14 19:15:00,41.01,41.02,40.84,40.94,573.294
2023-05-14 19:30:00,40.94,40.96,40.86,40.92,185.687
2023-05-14 19:45:00,40.95,40.97,40.85,40.93,297.727
2023-05-14 20:00:00,40.91,40.92,40.83,40.91,458.965
2023-05-14 20:15:00,40.91,40.95,40.86,40.95,141.125
2023-05-14 20:30:00,40.94,41.05,40.93,40.98,185.731
2023-05-14 20:45:00,40.98,41.08,40.9,40.94,1748.92
2023-05-14 21:00:00,40.95,40.98,40.8,40.86,1438.149
2023-05-14 21:15:00,40.85,40.94,40.84,40.92,172.65
2023-05-14 21:30:00,40.92,40.93,40.84,40.85,120.139
2023-05-14 21:45:00,40.87,41.02,40.86,41.02,323.046
2023-05-14 22:00:00,41.01,41.15,41.0,41.07,557.581
2023-05-14 22:15:00,41.09,41.25,41.08,41.19,365.379
2023-05-14 22:30:00,41.2,41.25,41.15,41.2,279.056
2023-05-14 22:45:00,41.2,41.28,41.2,41.2,154.329
2023-05-14 23:00:00,41.2,41.25,40.97,41.05,198.887
2023-05-14 23:15:00,41.07,41.2,41.06,41.17,124.552
2023-05-14 23:30:00,41.17,41.27,41.17,41.24,106.18
2023-05-14 23:45:00,41.25,41.29,41.15,41.24,104.875
2023-05-15 00:00:00,41.26,41.3,41.16,41.24,160.843
2023-05-15 00:15:00,41.22,41.22,40.86,40.89,1590.826
2023-05-15 00:30:00,40.89,40.94,40.57,40.63,1630.006
2023-05-15 00:45:00,40.63,40.68,40.29,40.46,1706.919
2023-05-15 01:00:00,40.45,40.6,40.4,40.6,529.783
2023-05-15 01:15:00,40.6,41.02,40.58,41.01,560.282
2023-05-15 01:30:00,41.02,41.42,40.97,41.36,1469.96
2023-05-15 01:45:00,41.4,41.57,41.24,41.48,1445.078
2023-05-15 02:00:00,41.48,41.54,41.38,41.48,629.988
2023-05-15 02:15:00,41.48,41.52,41.36,41.5,235.635
2023-05-15 02:30:00,41.46,41.64,41.39,41.6,504.755
2023-05-15 02:45:00,41.62,41.62,41.44,41.44,497.815
2023-05-15 03:00:00,41.41,41.72,41.38,41.67,708.456
2023-05-15 03:15:00,41.68,41.71,41.54,41.57,394.259
2023-05-15 03:30:00,41.57,41.71,41.56,41.58,803.326
2023-05-15 03:45:00,41.6,41.73,41.56,41.63,817.591
2023-05-15 04:00:00,41.64,41.64,41.51,41.57,686.805
2023-05-15 04:15:00,41.59,41.74,41.58,41.74,400.846
2023-05-15 04:30:00,41.74,42.08,41.72,41.96,1979.45
2023-05-15 04:45:00,41.94,41.96,41.84,41.85,721.589
2023-05-15 05:00:00,41.82,41.98,41.63,41.76,1958.155
2023-05-15 05:15:00,41.81,41.9,41.8,41.88,194.655
2023-05-15 05:30:00,41.87,41.87,41.72,41.8,372.293
2023-05-15 05:45:00,41.78,41.97,41.78,41.97,805.054
2023-05-15 06:00:00,41.96,41.98,41.82,41.87,1807.93
2023-05-15 06:15:00,41.86,42.11,41.75,42.08,926.744
2023-05-15 06:30:00,42.12,42.16,41.96,42.04,1166.355
2023-05-15 06:45:00,42.04,42.22,41.96,42.15,816.56
2023-05-15 07:00:00,42.19,42.24,42.14,42.2,1008.993
2023-05-15 07:15:00,42.21,42.29,42.13,42.26,344.838
2023-05-15 07:30:00,42.26,42.38,42.23,42.24,691.9
2023-05-15 07:45:00,42.22,42.39,42.17,42.37,503.415
2023-05-15 08:00:00,42.36,42.39,42.19,42.27,545.639
2023-05-15 08:15:00,42.29,42.57,42.28,42.42,930.645
2023-05-15 08:30:00,42.42,42.65,42.39,42.64,829.984
2023-05-15 08:45:00,42.65,42.82,42.58,42.63,1202.585
2023-05-15 09:00:00,42.67,42.72,42.54,42.61,603.099
2023-05-15 09:15:00,42.61,42.63,42.42,42.44,1356.198
2023-05-15 09:30:00,42.44,42.56,42.44,42.51,451.54
2023-05-15 09:45:00,42.51,42.57,42.4,42.56,750.568
2023-05-15 10:00:00,42.59,42.59,42.42,42.51,828.431
2023-05-15 10:15:00,42.51,42.51,42.33,42.44,427.698
2023-05-15 10:30:00,42.45,42.48,42.38,42.48,148.992
2023-05-15 10:45:00,42.48,42.49,42.39,42.42,526.648
2023-05-15 11:00:00,42.43,42.5,42.28,42.38,677.125
2023-05-15 11:15:00,42.37,42.39,42.24,42.27,379.151
2023-05-15 11:30:00,42.27,42.27,42.07,42.15,1700.148
2023-05-15 11:45:00,42.13,42.22,42.03,42.07,574.384
2023-05-15 12:00:00,42.05,42.2,42.01,42.2,745.493
2023-05-15 12:15:00,42.2,42.2,41.97,41.99,348.575
2023-05-15 12:30:00,41.99,42.19,41.97,42.17,976.134
2023-05-15 12:45:00,42.17,42.24,42.16,42.19,921.704
2023-05-15 13:00:00,42.19,42.19,42.04,42.11,537.663
2023-05-15 13:15:00,42.11,42.17,42.02,42.12,304.065
2023-05-15 13:30:00,42.1,42.29,42.08,42.21,342.011
2023-05-15 13:45:00,42.23,42.23,41.97,42.01,803.279
2023-05-15 14:00:00,42.01,42.08,41.79,42.03,799.834
2023-05-15 14:15:00,42.05,42.1,41.72,42.0,1685.742
2023-05-15 14:30:00,41.99,42.24,41.95,42.24,914.834
2023-05-15 14:45:00,42.22,42.4,42.12,42.23,1000.102
2023-05-15 15:00:00,42.22,42.44,42.19,42.41,906.97
2023-05-15 15:15:00,42.42,42.53,42.34,42.5,546.729
2023-05-15 15:30:00,42.5,42.52,42.37,42.43,1117.527
2023-05-15 15:45:00,42.42,42.44,42.33,42.38,330.598
2023-05-15 16:00:00,42.42,42.47,42.27,42.45,561.487
2023-05-15 16:15:00,42.46,42.59,42.37,42.42,929.202
2023-05-15 16:30:00,42.4,42.46,42.14,42.27,1957.741
2023-05-15 16:45:00,42.29,42.34,42.16,42.27,592.674
2023-05-15 17:00:00,42.25,42.52,42.24,42.42,779.774
2023-05-15 17:15:00,42.43,42.43,42.22,42.24,447.213
2023-05-15 17:30:00,42.27,42.31,42.14,42.16,379.03
2023-05-15 17:45:00,42.16,42.27,42.12,42.26,176.285
2023-05-15 18:00:00,42.29,42.32,42.23,42.31,162.632
2023-05-15 18:15:00,42.33,42.35,42.24,42.24,408.279
2023-05-15 18:30:00,42.28,42.28,42.11,42.18,476.83
2023-05-15 18:45:00,42.19,42.26,42.12,42.22,439.588
2023-05-15 19:00:00,42.2,42.28,42.15,42.27,162.669
2023-05-15 19:15:00,42.27,42.3,41.96,42.24,945.606
2023-05-15 19:30:00,42.25,42.26,42.18,42.23,282.057
2023-05-15 19:45:00,42.17,42.32,42.14,42.28,633.742
2023-05-15 20:00:00,42.27,42.29,42.24,42.28,57.561
2023-05-15 20:15:00,42.22,42.23,42.09,42.18,320.183
2023-05-15 20:30:00,42.18,42.22,42.17,42.2,45.945
2023-05-15 20:45:00,42.21,42.26,42.21,42.24,305.928
2023-05-15 21:00:00,42.24,42.26,42.15,42.26,133.903
2023-05-15 21:15:00,42.24,42.25,42.18,42.19,281.359
2023-05-15 21:30:00,42.24,42.28,42.23,42.28,253.812
2023-05-15 21:45:00,42.28,42.35,42.27,42.35,82.282
2023-05-15 22:00:00,42.34,42.34,42.22,42.26,187.832
2023-05-15 22:15:00,42.27,42.37,42.27,42.37,61.981
2023-05-15 22:30:00,42.37,42.39,42.13,42.16,201.132
2023-05-15 22:45:00,42.18,42.27,42.11,42.26,178.45
2023-05-15 23:00:00,42.24,42.33,42.17,42.32,320.673
2023-05-15 23:15:00,42.34,42.36,42.26,42.3,104.489
2023-05-15 23:30:00,42.25,42.25,42.1,42.13,232.513
2023-05-15 23:45:00,42.13,42.17,41.86,42.0,1186.641
2023-05-16 00:00:00,41.99,42.16,41.9,42.11,581.489
2023-05-16 00:15:00,42.11,42.29,42.07,42.26,232.032
2023-05-16 00:30:00,42.25,42.26,41.91,42.02,227.066
2023-05-16 00:45:00,42.03,42.22,41.71,42.06,1332.555
2023-05-16 01:00:00,42.05,42.26,42.0,42.14,647.236
2023-05-16 01:15:00,42.15,42.16,41.55,41.62,2266.654
2023-05-16 01:30:00,41.61,41.72,41.44,41.61,711.441
2023-05-16 01:45:00,41.59,41.88,41.59,41.88,324.15
2023-05-16 01:45:00,41.59,41.88,41.59,41.88,324.15
2023-05-16 02:00:00,41.85,41.89,41.8,41.84,516.919
2023-05-16 02:15:00,41.81,41.83,41.67,41.74,177.495
2023-05-16 02:30:00,41.74,41.77,41.62,41.65,170.843
2023-05-16 02:45:00,41.65,41.86,41.65,41.8,339.179
2023-05-16 03:00:00,41.79,41.82,41.71,41.78,172.136
2023-05-16 03:15:00,41.81,41.84,41.73,41.75,151.539
2023-05-16 03:30:00,41.73,41.86,41.7,41.82,232.747
2023-05-16 03:45:00,41.83,41.95,41.83,41.94,421.63
2023-05-16 04:00:00,41.96,42.01,41.86,41.86,314.578
2023-05-16 04:15:00,41.83,41.95,41.81,41.88,260.374
2023-05-16 04:30:00,41.88,41.88,41.79,41.88,119.664
2023-05-16 04:45:00,41.87,42.02,41.87,42.02,570.775
2023-05-16 05:00:00,42.02,42.26,42.01,42.22,535.296
2023-05-16 05:15:00,42.25,42.27,42.18,42.18,566.859
2023-05-16 05:30:00,42.18,42.18,41.99,42.03,977.342
2023-05-16 05:45:00,42.04,42.04,41.87,42.01,237.363
2023-05-16 06:00:00,42.0,42.06,41.84,41.92,151.696
2023-05-16 06:15:00,41.87,41.94,41.87,41.94,90.405
2023-05-16 06:30:00,42.01,42.07,41.97,42.01,296.176
2023-05-16 06:45:00,42.01,42.16,41.92,42.1,422.916
2023-05-16 07:00:00,42.09,42.38,42.08,42.35,424.681
2023-05-16 07:15:00,42.35,42.52,42.3,42.5,2229.988
2023-05-16 07:30:00,42.52,43.14,42.52,42.99,3382.461
2023-05-16 07:45:00,42.99,43.04,42.77,42.79,665.457
2023-05-16 08:00:00,42.78,42.97,42.73,42.89,1294.02
2023-05-16 08:15:00,42.92,42.94,42.75,42.76,1547.516
2023-05-16 08:30:00,42.78,42.78,42.69,42.71,274.213
2023-05-16 08:45:00,42.74,42.76,42.56,42.59,641.609
2023-05-16 09:00:00,42.6,42.75,42.6,42.7,981.67
2023-05-16 09:15:00,42.75,42.79,42.66,42.76,142.779
2023-05-16 09:30:00,42.76,42.78,42.5,42.61,625.094
2023-05-16 09:45:00,42.64,42.64,42.47,42.55,897.513
2023-05-16 10:00:00,42.54,42.64,42.49,42.58,883.857
2023-05-16 10:15:00,42.58,42.58,42.35,42.43,638.636
2023-05-16 10:30:00,42.44,42.51,42.41,42.41,189.682
2023-05-16 10:45:00,42.42,42.44,42.3,42.32,1114.104
2023-05-16 11:00:00,42.34,42.56,42.28,42.56,993.147
2023-05-16 11:15:00,42.55,42.59,42.44,42.49,377.487
2023-05-16 11:30:00,42.47,42.74,42.46,42.68,604.561
2023-05-16 11:45:00,42.66,42.92,42.65,42.88,1159.928
2023-05-16 12:00:00,42.87,42.9,42.72,42.88,291.543
2023-05-16 12:15:00,42.91,42.91,42.62,42.62,500.598
2023-05-16 12:30:00,42.64,42.84,42.42,42.79,1954.793
2023-05-16 12:45:00,42.83,43.03,42.79,42.79,1776.067
2023-05-16 13:00:00,42.79,42.85,42.73,42.84,461.87
2023-05-16 13:15:00,42.87,42.88,42.73,42.86,277.35
2023-05-16 13:30:00,42.82,42.92,42.71,42.82,422.691
2023-05-16 13:45:00,42.84,42.95,42.53,42.53,1191.032
2023-05-16 14:00:00,42.56,42.78,42.33,42.6,1611.115
2023-05-16 14:15:00,42.61,42.67,42.4,42.49,1411.499
2023-05-16 14:30:00,42.54,42.56,42.4,42.5,592.242
2023-05-16 14:45:00,42.46,42.67,42.44,42.65,338.12
2023-05-16 15:00:00,42.65,42.83,42.61,42.62,519.07
2023-05-16 15:15:00,42.61,42.75,42.58,42.68,194.633
2023-05-16 15:30:00,42.7,43.03,42.61,42.78,1490.678
2023-05-16 15:45:00,42.78,43.1,42.75,43.03,1956.272
2023-05-16 16:00:00,43.01,43.03,42.87,42.96,463.662
2023-05-16 16:15:00,42.99,43.01,42.77,42.86,698.416
2023-05-16 16:30:00,42.92,43.09,42.87,43.0,1135.367
2023-05-16 16:45:00,43.0,43.26,42.84,43.24,1721.894
2023-05-16 17:00:00,43.26,43.26,42.94,42.99,424.196
2023-05-16 17:15:00,42.99,43.07,42.9,42.98,483.182
2023-05-16 17:30:00,42.97,43.24,42.97,43.22,324.586
2023-05-16 17:45:00,43.21,43.35,43.15,43.33,1377.59
2023-05-16 18:00:00,43.33,43.39,43.22,43.28,510.842
2023-05-16 18:15:00,43.3,43.31,43.18,43.18,283.81
2023-05-16 18:30:00,43.19,43.22,43.12,43.15,967.723
2023-05-16 18:45:00,43.14,43.45,43.14,43.34,956.675
2023-05-16 19:00:00,43.37,43.38,43.14,43.32,352.115
2023-05-16 19:15:00,43.31,43.45,43.26,43.4,434.053
2023-05-16 19:30:00,43.37,43.5,43.29,43.34,1022.273
2023-05-16 19:45:00,43.36,43.38,43.12,43.16,1030.602
2023-05-16 20:00:00,43.17,43.17,43.02,43.16,427.83
2023-05-16 20:15:00,43.16,43.26,43.15,43.16,166.565
2023-05-16 20:30:00,43.19,43.25,43.14,43.2,401.9
2023-05-16 20:45:00,43.2,43.25,43.12,43.13,311.104
2023-05-16 21:00:00,43.13,43.28,43.08,43.25,311.568
2023-05-16 21:15:00,43.26,43.33,43.26,43.32,147.808
2023-05-16 21:30:00,43.33,43.57,43.33,43.54,1497.996
2023-05-16 21:45:00,43.56,43.57,43.42,43.46,257.111
2023-05-16 22:00:00,43.54,43.55,43.34,43.35,272.508
2023-05-16 22:15:00,43.35,43.41,43.34,43.39,71.099
2023-05-16 22:30:00,43.37,43.39,43.28,43.3,175.163
2023-05-16 22:45:00,43.29,43.34,43.28,43.29,137.213
2023-05-16 23:00:00,43.28,43.33,43.2,43.25,847.155
2023-05-16 23:15:00,43.24,43.37,43.24,43.28,184.306
2023-05-16 23:30:00,43.23,43.3,43.18,43.2,767.389
2023-05-16 23:45:00,43.21,43.29,43.15,43.22,594.8
2023-05-17 00:00:00,43.25,43.35,43.0,43.29,2078.056
2023-05-17 00:15:00,43.26,43.26,42.96,43.07,1324.422
2023-05-17 00:30:00,43.05,43.36,42.96,43.29,1592.583
2023-05-17 00:45:00,43.26,43.95,43.22,43.92,3327.936
2023-05-17 01:00:00,43.91,44.4,43.76,44.23,2823.248
2023-05-17 01:15:00,44.2,44.2,44.0,44.2,2194.06
2023-05-17 01:30:00,44.17,44.37,44.15,44.23,1298.425
2023-05-17 01:45:00,44.25,44.81,44.24,44.66,2836.437
2023-05-17 02:00:00,44.64,44.97,44.5,44.68,3117.587
2023-05-17 02:15:00,44.7,45.0,44.46,44.51,3169.619
2023-05-17 02:30:00,44.53,44.55,44.4,44.41,378.145
2023-05-17 02:45:00,44.42,44.49,44.26,44.3,841.302
2023-05-17 03:00:00,44.36,44.38,44.16,44.22,550.532
2023-05-17 03:15:00,44.21,44.37,44.17,44.24,2583.186
2023-05-17 03:30:00,44.25,44.28,44.11,44.13,1125.051
2023-05-17 03:45:00,44.13,44.13,43.96,43.97,1790.063
2023-05-17 04:00:00,44.0,44.03,43.82,43.91,1445.577
2023-05-17 04:15:00,43.92,44.0,43.91,43.98,146.097
2023-05-17 04:30:00,44.0,44.04,43.94,44.03,665.697
2023-05-17 04:45:00,44.04,44.1,43.89,43.95,1004.833
2023-05-17 05:00:00,43.95,44.03,43.76,43.77,1536.693
2023-05-17 05:15:00,43.77,43.78,43.68,43.71,567.251
2023-05-17 05:30:00,43.69,43.69,43.54,43.65,2367.954
2023-05-17 05:45:00,43.68,43.78,43.61,43.76,3588.867
2023-05-17 06:00:00,43.75,44.02,43.62,43.89,8726.127
2023-05-17 06:15:00,43.83,43.94,43.79,43.83,245.455
2023-05-17 06:30:00,43.85,44.01,43.68,44.01,3307.522
2023-05-17 06:45:00,44.03,44.06,43.9,44.02,1565.172
2023-05-17 07:00:00,44.01,44.11,43.99,44.1,186.562
2023-05-17 07:15:00,44.1,44.47,43.96,44.41,3730.451
2023-05-17 07:30:00,44.4,44.57,44.31,44.45,10993.139
2023-05-17 07:45:00,44.44,44.44,44.02,44.11,5178.866
2023-05-17 08:00:00,44.07,44.07,43.78,44.04,3876.686
2023-05-17 08:15:00,44.05,44.05,43.78,43.95,904.759
2023-05-17 08:30:00,43.98,44.23,43.93,44.18,992.24
2023-05-17 08:45:00,44.17,44.44,44.12,44.23,2519.714
2023-05-17 09:00:00,44.19,44.88,44.06,44.77,3118.264
2023-05-17 09:15:00,44.76,45.09,44.56,45.0,3419.855
2023-05-17 09:30:00,45.04,45.59,45.0,45.11,5782.853
2023-05-17 09:45:00,45.11,45.13,44.88,45.09,3504.975
2023-05-17 10:00:00,45.09,45.1,44.67,44.74,2560.306
2023-05-17 10:15:00,44.72,44.82,44.67,44.77,1296.528
2023-05-17 10:30:00,44.75,44.83,44.68,44.77,799.577
2023-05-17 10:45:00,44.76,44.96,44.74,44.96,232.732
2023-05-17 11:00:00,44.95,45.0,44.75,44.91,1005.042
2023-05-17 11:15:00,44.9,44.9,44.45,44.65,1970.241
2023-05-17 11:30:00,44.65,44.74,44.36,44.39,517.064
2023-05-17 11:45:00,44.37,44.59,44.37,44.48,1234.31
2023-05-17 12:00:00,44.48,44.81,44.46,44.7,843.226
