,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-03-27 09:00:00,1.797,1.799,1.791,1.791,16434.8
2023-03-27 09:15:00,1.791,1.811,1.791,1.804,18327.6
2023-03-27 09:30:00,1.803,1.813,1.799,1.799,22122.2
2023-03-27 09:45:00,1.802,1.804,1.795,1.796,10287.5
2023-03-27 10:00:00,1.797,1.802,1.792,1.792,10037.4
2023-03-27 10:15:00,1.794,1.796,1.785,1.785,16056.3
2023-03-27 10:30:00,1.784,1.793,1.781,1.785,12690.6
2023-03-27 10:45:00,1.786,1.79,1.784,1.788,13227.5
2023-03-27 11:00:00,1.789,1.798,1.786,1.793,6685.3
2023-03-27 11:15:00,1.793,1.799,1.79,1.799,8885.5
2023-03-27 11:30:00,1.799,1.8,1.79,1.795,14935.7
2023-03-27 11:45:00,1.794,1.795,1.787,1.793,8041.9
2023-03-27 12:00:00,1.793,1.797,1.787,1.797,14818.3
2023-03-27 12:15:00,1.796,1.8,1.783,1.786,26953.3
2023-03-27 12:30:00,1.786,1.788,1.774,1.778,29895.5
2023-03-27 12:45:00,1.776,1.781,1.771,1.777,22710.5
2023-03-27 13:00:00,1.78,1.785,1.766,1.777,33366.6
2023-03-27 13:15:00,1.777,1.783,1.771,1.774,20785.8
2023-03-27 13:30:00,1.773,1.777,1.759,1.773,19193.3
2023-03-27 13:45:00,1.774,1.788,1.774,1.777,40985.1
2023-03-27 14:00:00,1.777,1.78,1.768,1.772,33819.1
2023-03-27 14:15:00,1.773,1.774,1.743,1.755,67950.7
2023-03-27 14:30:00,1.754,1.762,1.744,1.758,16241.4
2023-03-27 14:45:00,1.758,1.763,1.731,1.734,29849.9
2023-03-27 15:00:00,1.734,1.734,1.687,1.701,136399.9
2023-03-27 15:15:00,1.701,1.726,1.698,1.724,63362.8
2023-03-27 15:30:00,1.724,1.729,1.71,1.722,39209.1
2023-03-27 15:45:00,1.72,1.721,1.715,1.718,28270.0
2023-03-27 16:00:00,1.72,1.742,1.72,1.738,34955.6
2023-03-27 16:15:00,1.739,1.75,1.739,1.745,27953.3
2023-03-27 16:30:00,1.745,1.767,1.745,1.758,35194.7
2023-03-27 16:45:00,1.76,1.767,1.745,1.755,22033.0
2023-03-27 17:00:00,1.754,1.758,1.743,1.758,10772.6
2023-03-27 17:15:00,1.759,1.759,1.735,1.746,21938.9
2023-03-27 17:30:00,1.746,1.753,1.742,1.744,11134.3
2023-03-27 17:45:00,1.745,1.746,1.736,1.736,37057.0
2023-03-27 18:00:00,1.737,1.749,1.737,1.746,8436.5
2023-03-27 18:15:00,1.745,1.752,1.741,1.745,7048.5
2023-03-27 18:30:00,1.745,1.749,1.743,1.747,3881.5
2023-03-27 18:45:00,1.746,1.75,1.74,1.744,5325.2
2023-03-27 19:00:00,1.743,1.756,1.743,1.753,7034.8
2023-03-27 19:15:00,1.753,1.754,1.745,1.746,22130.8
2023-03-27 19:30:00,1.746,1.746,1.731,1.732,15481.9
2023-03-27 19:45:00,1.733,1.739,1.729,1.733,11194.1
2023-03-27 20:00:00,1.733,1.739,1.722,1.731,10967.8
2023-03-27 20:15:00,1.731,1.737,1.727,1.734,7530.4
2023-03-27 20:30:00,1.734,1.735,1.72,1.722,12787.6
2023-03-27 20:45:00,1.722,1.725,1.718,1.722,10823.6
2023-03-27 21:00:00,1.721,1.741,1.72,1.738,19778.7
2023-03-27 21:15:00,1.738,1.74,1.733,1.733,6119.6
2023-03-27 21:30:00,1.734,1.736,1.728,1.728,8030.0
2023-03-27 21:45:00,1.729,1.733,1.727,1.733,7792.0
2023-03-27 22:00:00,1.731,1.736,1.725,1.734,10585.8
2023-03-27 22:15:00,1.733,1.733,1.727,1.731,26191.8
2023-03-27 22:30:00,1.729,1.735,1.724,1.726,19769.4
2023-03-27 22:45:00,1.726,1.736,1.725,1.735,16282.8
2023-03-27 23:00:00,1.736,1.75,1.734,1.748,15506.3
2023-03-27 23:15:00,1.748,1.749,1.737,1.746,7669.4
2023-03-27 23:30:00,1.747,1.754,1.746,1.753,8694.3
2023-03-27 23:45:00,1.753,1.763,1.753,1.756,12359.0
2023-03-28 00:00:00,1.756,1.855,1.756,1.833,666271.7
2023-03-28 00:15:00,1.833,1.849,1.81,1.835,273296.1
2023-03-28 00:30:00,1.836,1.852,1.809,1.835,104593.0
2023-03-28 00:45:00,1.834,1.882,1.826,1.866,276061.2
2023-03-28 01:00:00,1.865,1.879,1.833,1.84,282541.0
2023-03-28 01:15:00,1.841,1.851,1.827,1.845,77008.2
2023-03-28 01:30:00,1.845,1.855,1.836,1.849,45178.5
2023-03-28 01:45:00,1.85,1.869,1.84,1.845,47543.3
2023-03-28 02:00:00,1.845,1.848,1.837,1.838,38827.5
2023-03-28 02:15:00,1.84,1.85,1.833,1.844,31431.4
2023-03-28 02:30:00,1.844,1.847,1.826,1.832,16113.8
2023-03-28 02:45:00,1.832,1.833,1.816,1.818,29616.2
2023-03-28 03:00:00,1.817,1.839,1.817,1.819,60894.2
2023-03-28 03:15:00,1.819,1.82,1.788,1.79,79542.7
2023-03-28 03:30:00,1.79,1.793,1.774,1.786,89093.7
2023-03-28 03:45:00,1.789,1.797,1.782,1.783,27524.0
2023-03-28 04:00:00,1.781,1.784,1.767,1.774,43100.6
2023-03-28 04:15:00,1.773,1.774,1.758,1.771,47977.8
2023-03-28 04:30:00,1.772,1.783,1.77,1.776,14610.1
2023-03-28 04:45:00,1.778,1.785,1.774,1.776,25337.4
2023-03-28 05:00:00,1.778,1.79,1.775,1.778,10999.1
2023-03-28 05:15:00,1.777,1.778,1.758,1.76,49193.0
2023-03-28 05:30:00,1.76,1.763,1.758,1.763,29024.1
2023-03-28 05:45:00,1.762,1.769,1.759,1.764,25057.5
2023-03-28 06:00:00,1.765,1.781,1.764,1.773,31691.4
2023-03-28 06:15:00,1.775,1.788,1.772,1.785,42201.0
2023-03-28 06:30:00,1.786,1.802,1.786,1.797,49868.7
2023-03-28 06:45:00,1.796,1.837,1.796,1.834,164203.2
2023-03-28 07:00:00,1.834,1.854,1.809,1.81,276191.2
2023-03-28 07:15:00,1.811,1.827,1.804,1.825,36114.8
2023-03-28 07:30:00,1.826,1.826,1.799,1.8,62966.2
2023-03-28 07:45:00,1.8,1.81,1.795,1.807,49834.9
2023-03-28 08:00:00,1.808,1.825,1.804,1.822,27772.6
2023-03-28 08:15:00,1.822,1.822,1.787,1.789,44971.0
2023-03-28 08:30:00,1.789,1.789,1.775,1.777,43541.8
2023-03-28 08:45:00,1.777,1.795,1.772,1.785,44851.4
2023-03-28 09:00:00,1.786,1.786,1.773,1.778,25733.8
2023-03-28 09:15:00,1.777,1.78,1.757,1.763,32905.4
2023-03-28 09:30:00,1.762,1.765,1.757,1.759,38895.7
2023-03-28 09:45:00,1.758,1.76,1.749,1.756,41728.4
2023-03-28 10:00:00,1.755,1.769,1.754,1.767,28930.5
2023-03-28 10:15:00,1.769,1.78,1.768,1.779,22464.6
2023-03-28 10:30:00,1.779,1.779,1.76,1.762,17680.6
2023-03-28 10:45:00,1.762,1.766,1.75,1.762,33509.2
2023-03-28 11:00:00,1.764,1.778,1.762,1.776,11421.9
2023-03-28 11:15:00,1.776,1.786,1.772,1.779,19512.9
2023-03-28 11:30:00,1.779,1.786,1.773,1.774,29765.2
2023-03-28 11:45:00,1.774,1.797,1.774,1.793,53928.2
2023-03-28 12:00:00,1.792,1.8,1.785,1.787,54840.2
2023-03-28 12:15:00,1.786,1.79,1.767,1.768,26974.6
2023-03-28 12:30:00,1.769,1.772,1.754,1.762,54033.7
2023-03-28 12:45:00,1.763,1.773,1.761,1.764,23880.5
2023-03-28 13:00:00,1.765,1.768,1.758,1.762,31960.3
2023-03-28 13:15:00,1.761,1.764,1.754,1.757,8489.5
2023-03-28 13:30:00,1.759,1.768,1.755,1.765,29916.3
2023-03-28 13:45:00,1.766,1.768,1.755,1.757,23276.7
2023-03-28 14:00:00,1.759,1.774,1.756,1.771,24487.7
2023-03-28 14:15:00,1.772,1.782,1.771,1.772,40825.5
2023-03-28 14:30:00,1.773,1.773,1.757,1.762,19657.9
2023-03-28 14:45:00,1.76,1.766,1.758,1.76,7889.1
2023-03-28 15:00:00,1.761,1.764,1.753,1.757,23988.9
2023-03-28 15:15:00,1.757,1.768,1.757,1.768,14184.6
2023-03-28 15:30:00,1.768,1.779,1.767,1.767,15979.5
2023-03-28 15:45:00,1.768,1.768,1.758,1.764,11564.9
2023-03-28 16:00:00,1.764,1.765,1.756,1.758,14043.9
2023-03-28 16:15:00,1.757,1.759,1.745,1.748,27668.3
2023-03-28 16:30:00,1.746,1.753,1.744,1.75,16672.9
2023-03-28 16:45:00,1.75,1.753,1.746,1.749,15124.5
2023-03-28 17:00:00,1.749,1.754,1.744,1.744,33573.6
2023-03-28 17:15:00,1.745,1.747,1.738,1.746,45472.2
2023-03-28 17:30:00,1.746,1.746,1.73,1.741,55585.9
2023-03-28 17:45:00,1.741,1.747,1.74,1.744,18717.5
2023-03-28 18:00:00,1.745,1.749,1.738,1.739,5382.4
2023-03-28 18:15:00,1.739,1.74,1.731,1.737,25298.9
2023-03-28 18:30:00,1.737,1.749,1.733,1.749,15535.7
2023-03-28 18:45:00,1.75,1.77,1.75,1.767,63042.5
2023-03-28 19:00:00,1.767,1.784,1.766,1.779,47629.1
2023-03-28 19:15:00,1.781,1.784,1.77,1.775,26738.4
2023-03-28 19:30:00,1.778,1.786,1.778,1.781,19195.1
2023-03-28 19:45:00,1.782,1.795,1.777,1.79,41235.6
2023-03-28 20:00:00,1.79,1.795,1.784,1.786,34410.4
2023-03-28 20:15:00,1.786,1.796,1.785,1.794,29637.7
2023-03-28 20:30:00,1.795,1.8,1.792,1.793,51377.9
2023-03-28 20:45:00,1.794,1.799,1.788,1.793,45965.6
2023-03-28 21:00:00,1.794,1.796,1.791,1.792,6326.3
2023-03-28 21:15:00,1.791,1.797,1.79,1.792,23757.9
2023-03-28 21:30:00,1.791,1.791,1.781,1.783,18219.4
2023-03-28 21:45:00,1.783,1.783,1.774,1.775,20329.7
2023-03-28 22:00:00,1.775,1.787,1.772,1.787,18498.8
2023-03-28 22:15:00,1.786,1.791,1.786,1.79,15723.1
2023-03-28 22:30:00,1.787,1.791,1.779,1.779,23405.2
2023-03-28 22:45:00,1.779,1.788,1.778,1.784,36573.6
2023-03-28 23:00:00,1.784,1.803,1.782,1.796,47798.8
2023-03-28 23:15:00,1.795,1.81,1.792,1.806,31995.1
2023-03-28 23:30:00,1.806,1.806,1.794,1.795,8326.1
2023-03-28 23:45:00,1.798,1.806,1.797,1.804,20665.6
2023-03-29 00:00:00,1.804,1.818,1.789,1.804,147254.5
2023-03-29 00:15:00,1.803,1.803,1.79,1.791,17746.7
2023-03-29 00:30:00,1.792,1.792,1.775,1.776,63691.2
2023-03-29 00:45:00,1.777,1.782,1.774,1.781,16789.6
2023-03-29 01:00:00,1.782,1.789,1.778,1.789,18776.2
2023-03-29 01:15:00,1.789,1.795,1.777,1.78,21045.0
2023-03-29 01:30:00,1.78,1.786,1.779,1.78,19457.9
2023-03-29 01:45:00,1.781,1.786,1.778,1.783,16570.1
2023-03-29 02:00:00,1.785,1.789,1.776,1.783,48601.9
2023-03-29 02:15:00,1.783,1.785,1.779,1.785,4500.7
2023-03-29 02:30:00,1.787,1.789,1.784,1.785,9947.8
2023-03-29 02:45:00,1.784,1.79,1.783,1.788,5625.7
2023-03-29 03:00:00,1.789,1.796,1.789,1.792,19814.6
2023-03-29 03:15:00,1.792,1.793,1.785,1.789,17511.6
2023-03-29 03:30:00,1.788,1.79,1.781,1.781,12870.7
2023-03-29 03:45:00,1.781,1.782,1.775,1.779,19159.9
2023-03-29 04:00:00,1.778,1.781,1.773,1.781,20291.8
2023-03-29 04:15:00,1.781,1.787,1.778,1.785,19687.2
2023-03-29 04:30:00,1.784,1.799,1.783,1.789,17742.4
2023-03-29 04:45:00,1.792,1.796,1.784,1.796,15806.2
2023-03-29 05:00:00,1.797,1.814,1.797,1.814,133532.8
2023-03-29 05:15:00,1.814,1.82,1.808,1.81,91291.0
2023-03-29 05:30:00,1.812,1.827,1.809,1.827,87577.9
2023-03-29 05:45:00,1.826,1.833,1.82,1.827,66754.0
2023-03-29 06:00:00,1.827,1.844,1.818,1.842,54985.6
2023-03-29 06:15:00,1.843,1.848,1.827,1.846,51881.1
2023-03-29 06:30:00,1.847,1.85,1.841,1.846,28400.7
2023-03-29 06:45:00,1.847,1.848,1.831,1.837,53707.6
2023-03-29 07:00:00,1.835,1.942,1.835,1.848,738056.1
2023-03-29 07:15:00,1.85,1.861,1.787,1.8,507624.4
2023-03-29 07:30:00,1.8,1.81,1.783,1.797,233724.4
2023-03-29 07:45:00,1.798,1.807,1.767,1.768,203699.8
2023-03-29 08:00:00,1.769,1.786,1.744,1.752,318062.8
2023-03-29 08:15:00,1.752,1.785,1.735,1.774,495653.0
2023-03-29 08:30:00,1.775,1.782,1.769,1.78,212725.6
2023-03-29 08:45:00,1.78,1.8,1.776,1.792,167838.4
2023-03-29 09:00:00,1.792,1.831,1.782,1.824,176930.3
2023-03-29 09:15:00,1.824,1.829,1.79,1.794,154054.7
2023-03-29 09:30:00,1.795,1.817,1.792,1.807,80729.0
2023-03-29 09:45:00,1.807,1.807,1.787,1.789,52630.2
2023-03-29 10:00:00,1.788,1.793,1.776,1.779,84860.8
2023-03-29 10:15:00,1.778,1.801,1.778,1.79,124445.7
2023-03-29 10:30:00,1.791,1.792,1.779,1.784,31468.9
2023-03-29 10:45:00,1.783,1.784,1.762,1.762,111089.6
2023-03-29 11:00:00,1.763,1.765,1.743,1.747,258711.1
2023-03-29 11:15:00,1.748,1.765,1.744,1.761,116073.9
2023-03-29 11:30:00,1.761,1.763,1.746,1.75,93076.2
2023-03-29 11:45:00,1.749,1.752,1.735,1.745,292156.6
2023-03-29 12:00:00,1.744,1.749,1.709,1.713,376027.9
2023-03-29 12:15:00,1.712,1.72,1.704,1.706,415318.7
2023-03-29 12:30:00,1.707,1.709,1.695,1.702,265583.5
2023-03-29 12:45:00,1.701,1.714,1.698,1.71,198800.8
2023-03-29 13:00:00,1.71,1.725,1.707,1.715,177640.5
2023-03-29 13:15:00,1.716,1.72,1.709,1.711,116579.6
2023-03-29 13:30:00,1.71,1.717,1.708,1.716,74226.9
2023-03-29 13:45:00,1.716,1.722,1.71,1.718,111908.8
2023-03-29 14:00:00,1.718,1.732,1.714,1.731,63423.5
2023-03-29 14:15:00,1.731,1.75,1.721,1.724,271853.6
2023-03-29 14:30:00,1.725,1.728,1.716,1.722,83132.0
2023-03-29 14:45:00,1.722,1.723,1.709,1.716,94653.5
2023-03-29 15:00:00,1.715,1.719,1.701,1.707,104915.6
2023-03-29 15:15:00,1.707,1.718,1.705,1.715,49207.2
2023-03-29 15:30:00,1.715,1.725,1.715,1.718,66774.7
2023-03-29 15:45:00,1.718,1.727,1.711,1.721,98911.8
2023-03-29 16:00:00,1.721,1.721,1.691,1.715,542312.2
2023-03-29 16:15:00,1.714,1.716,1.706,1.716,56894.3
2023-03-29 16:30:00,1.716,1.719,1.712,1.715,58932.9
2023-03-29 16:45:00,1.714,1.721,1.708,1.712,44690.1
2023-03-29 17:00:00,1.711,1.72,1.708,1.717,30273.3
2023-03-29 17:15:00,1.717,1.729,1.715,1.726,33208.2
2023-03-29 17:30:00,1.725,1.73,1.722,1.726,53342.7
2023-03-29 17:45:00,1.726,1.739,1.725,1.737,106769.8
2023-03-29 18:00:00,1.737,1.739,1.726,1.729,51459.9
2023-03-29 18:15:00,1.728,1.729,1.722,1.726,21305.4
2023-03-29 18:30:00,1.726,1.727,1.722,1.724,12976.2
2023-03-29 18:45:00,1.724,1.725,1.719,1.722,25885.5
2023-03-29 19:00:00,1.722,1.724,1.719,1.724,36705.2
2023-03-29 19:15:00,1.723,1.725,1.719,1.72,26423.1
2023-03-29 19:30:00,1.72,1.725,1.72,1.725,22167.5
2023-03-29 19:45:00,1.725,1.73,1.722,1.724,79387.8
2023-03-29 20:00:00,1.724,1.725,1.72,1.721,58754.4
2023-03-29 20:15:00,1.721,1.727,1.721,1.726,34939.5
2023-03-29 20:30:00,1.727,1.73,1.718,1.719,51758.5
2023-03-29 20:45:00,1.719,1.722,1.714,1.716,56599.3
2023-03-29 21:00:00,1.716,1.719,1.711,1.715,47222.0
2023-03-29 21:15:00,1.715,1.724,1.713,1.722,57762.4
2023-03-29 21:30:00,1.722,1.726,1.721,1.723,34943.1
2023-03-29 21:45:00,1.723,1.724,1.709,1.709,93314.8
2023-03-29 22:00:00,1.709,1.711,1.687,1.705,122009.4
2023-03-29 22:15:00,1.706,1.709,1.701,1.707,47772.8
2023-03-29 22:30:00,1.707,1.711,1.706,1.711,51707.6
2023-03-29 22:45:00,1.709,1.718,1.709,1.714,36743.8
2023-03-29 23:00:00,1.714,1.716,1.71,1.711,52177.6
2023-03-29 23:15:00,1.711,1.714,1.707,1.709,32476.9
2023-03-29 23:30:00,1.71,1.712,1.707,1.708,30018.4
2023-03-29 23:45:00,1.708,1.712,1.705,1.71,26140.7
2023-03-30 00:00:00,1.711,1.724,1.697,1.705,144732.0
2023-03-30 00:15:00,1.706,1.711,1.695,1.699,92306.1
2023-03-30 00:30:00,1.7,1.711,1.691,1.693,165617.8
2023-03-30 00:45:00,1.693,1.7,1.669,1.672,295903.6
2023-03-30 01:00:00,1.67,1.677,1.645,1.658,262322.9
2023-03-30 01:15:00,1.658,1.668,1.653,1.665,119497.5
2023-03-30 01:30:00,1.664,1.665,1.654,1.655,125825.7
2023-03-30 01:45:00,1.655,1.666,1.652,1.663,129592.0
2023-03-30 02:00:00,1.663,1.676,1.663,1.675,87308.2
2023-03-30 02:15:00,1.674,1.696,1.673,1.685,109923.1
2023-03-30 02:30:00,1.685,1.703,1.684,1.698,174125.7
2023-03-30 02:45:00,1.698,1.701,1.688,1.698,121849.8
2023-03-30 03:00:00,1.697,1.7,1.639,1.662,209420.6
2023-03-30 03:15:00,1.661,1.664,1.65,1.655,87054.6
2023-03-30 03:30:00,1.654,1.664,1.653,1.658,73669.9
2023-03-30 03:45:00,1.658,1.666,1.658,1.661,34500.0
2023-03-30 04:00:00,1.66,1.668,1.656,1.663,61366.2
2023-03-30 04:15:00,1.663,1.667,1.661,1.664,30943.3
2023-03-30 04:30:00,1.664,1.664,1.655,1.657,64456.2
2023-03-30 04:45:00,1.656,1.658,1.646,1.647,124196.7
2023-03-30 05:00:00,1.648,1.654,1.643,1.649,81777.8
2023-03-30 05:15:00,1.649,1.657,1.645,1.648,109096.1
2023-03-30 05:30:00,1.649,1.654,1.647,1.651,63501.3
2023-03-30 05:45:00,1.651,1.651,1.641,1.646,72767.3
2023-03-30 06:00:00,1.645,1.647,1.633,1.641,164691.6
2023-03-30 06:15:00,1.64,1.641,1.62,1.624,204934.0
2023-03-30 06:30:00,1.624,1.63,1.617,1.623,122443.9
2023-03-30 06:45:00,1.623,1.63,1.615,1.628,124796.3
2023-03-30 07:00:00,1.628,1.635,1.625,1.633,113508.6
2023-03-30 07:15:00,1.633,1.64,1.632,1.638,80267.0
2023-03-30 07:30:00,1.637,1.649,1.632,1.646,82556.9
2023-03-30 07:45:00,1.647,1.66,1.645,1.648,103164.4
2023-03-30 08:00:00,1.65,1.65,1.624,1.627,133741.5
2023-03-30 08:15:00,1.628,1.629,1.619,1.623,70172.6
2023-03-30 08:30:00,1.622,1.623,1.615,1.619,37730.9
2023-03-30 08:45:00,1.618,1.627,1.618,1.622,39859.4
2023-03-30 09:00:00,1.621,1.621,1.61,1.61,75308.8
2023-03-30 09:15:00,1.611,1.613,1.596,1.597,123123.1
2023-03-30 09:30:00,1.598,1.625,1.586,1.617,236562.1
2023-03-30 09:45:00,1.617,1.626,1.611,1.614,78824.9
2023-03-30 10:00:00,1.612,1.63,1.611,1.626,70410.8
2023-03-30 10:15:00,1.626,1.626,1.615,1.615,67275.5
2023-03-30 10:30:00,1.615,1.617,1.592,1.595,142197.3
2023-03-30 10:45:00,1.595,1.605,1.594,1.597,159312.2
2023-03-30 11:00:00,1.597,1.603,1.591,1.6,172160.7
2023-03-30 11:15:00,1.6,1.608,1.599,1.6,119545.9
2023-03-30 11:30:00,1.6,1.605,1.6,1.605,79399.4
2023-03-30 11:45:00,1.605,1.608,1.6,1.603,77155.0
2023-03-30 12:00:00,1.603,1.604,1.595,1.601,72190.4
2023-03-30 12:15:00,1.601,1.603,1.592,1.594,60974.9
2023-03-30 12:30:00,1.593,1.604,1.593,1.599,55061.2
2023-03-30 12:45:00,1.6,1.607,1.598,1.602,42375.3
2023-03-30 13:00:00,1.602,1.604,1.594,1.602,55332.9
2023-03-30 13:15:00,1.603,1.605,1.599,1.603,38956.7
2023-03-30 13:30:00,1.603,1.604,1.596,1.6,62438.5
2023-03-30 13:45:00,1.6,1.6,1.591,1.596,58788.5
2023-03-30 14:00:00,1.596,1.599,1.585,1.587,62139.0
2023-03-30 14:15:00,1.587,1.593,1.587,1.593,43520.7
2023-03-30 14:30:00,1.593,1.597,1.587,1.588,44301.5
2023-03-30 14:45:00,1.589,1.591,1.584,1.589,63225.2
2023-03-30 15:00:00,1.589,1.596,1.587,1.592,57480.5
2023-03-30 15:15:00,1.591,1.596,1.586,1.588,59916.1
2023-03-30 15:30:00,1.588,1.598,1.585,1.596,50143.4
2023-03-30 15:45:00,1.596,1.597,1.591,1.592,23967.8
2023-03-30 16:00:00,1.593,1.593,1.561,1.572,252548.7
2023-03-30 16:15:00,1.57,1.578,1.567,1.576,79936.3
2023-03-30 16:30:00,1.575,1.577,1.574,1.574,33251.6
2023-03-30 16:45:00,1.574,1.578,1.572,1.572,47797.6
2023-03-30 17:00:00,1.572,1.579,1.571,1.578,50317.2
2023-03-30 17:15:00,1.578,1.578,1.567,1.567,50217.3
2023-03-30 17:30:00,1.566,1.581,1.554,1.569,197685.1
2023-03-30 17:45:00,1.57,1.571,1.562,1.566,38494.5
2023-03-30 18:00:00,1.565,1.57,1.563,1.569,35773.0
2023-03-30 18:15:00,1.569,1.576,1.568,1.574,28695.1
2023-03-30 18:30:00,1.573,1.579,1.573,1.576,24299.4
2023-03-30 18:45:00,1.576,1.581,1.573,1.58,21560.6
2023-03-30 19:00:00,1.58,1.582,1.578,1.582,23066.9
2023-03-30 19:15:00,1.583,1.596,1.581,1.595,44231.7
2023-03-30 19:30:00,1.595,1.595,1.586,1.588,30091.3
2023-03-30 19:45:00,1.589,1.593,1.587,1.593,18050.3
2023-03-30 20:00:00,1.592,1.593,1.583,1.585,18004.3
2023-03-30 20:15:00,1.587,1.588,1.583,1.586,20395.9
2023-03-30 20:30:00,1.586,1.592,1.584,1.585,31872.4
2023-03-30 20:45:00,1.587,1.587,1.58,1.582,45939.2
2023-03-30 21:00:00,1.582,1.586,1.58,1.58,14818.4
2023-03-30 21:15:00,1.581,1.582,1.573,1.574,33632.4
2023-03-30 21:30:00,1.574,1.576,1.561,1.562,32856.5
2023-03-30 21:45:00,1.562,1.567,1.56,1.564,40255.7
2023-03-30 22:00:00,1.564,1.565,1.559,1.56,28340.2
2023-03-30 22:15:00,1.56,1.563,1.552,1.558,35555.7
2023-03-30 22:30:00,1.56,1.562,1.557,1.561,39451.6
2023-03-30 22:45:00,1.561,1.562,1.552,1.554,35472.3
2023-03-30 23:00:00,1.555,1.563,1.551,1.562,33953.0
2023-03-30 23:15:00,1.561,1.563,1.555,1.555,37065.8
2023-03-30 23:30:00,1.558,1.564,1.556,1.563,27416.9
2023-03-30 23:45:00,1.563,1.567,1.56,1.563,39937.1
2023-03-31 00:00:00,1.563,1.567,1.549,1.549,69960.3
2023-03-31 00:15:00,1.549,1.554,1.54,1.554,125882.8
2023-03-31 00:30:00,1.553,1.558,1.543,1.547,79020.1
2023-03-31 00:45:00,1.546,1.555,1.542,1.55,61260.3
2023-03-31 01:00:00,1.55,1.578,1.55,1.567,116064.8
2023-03-31 01:15:00,1.566,1.575,1.565,1.573,66819.4
2023-03-31 01:30:00,1.572,1.578,1.564,1.566,92940.7
2023-03-31 01:45:00,1.567,1.57,1.563,1.57,31487.2
2023-03-31 02:00:00,1.569,1.574,1.565,1.566,38063.3
2023-03-31 02:15:00,1.566,1.571,1.561,1.571,49123.2
2023-03-31 02:30:00,1.571,1.571,1.56,1.561,35439.3
2023-03-31 02:45:00,1.561,1.562,1.556,1.558,22436.3
2023-03-31 03:00:00,1.558,1.558,1.554,1.555,15263.8
2023-03-31 03:15:00,1.555,1.558,1.55,1.558,31372.6
2023-03-31 03:30:00,1.559,1.571,1.559,1.57,38195.4
2023-03-31 03:45:00,1.57,1.573,1.565,1.57,17417.5
2023-03-31 04:00:00,1.57,1.574,1.568,1.571,18730.3
2023-03-31 04:15:00,1.57,1.579,1.569,1.578,39721.9
2023-03-31 04:30:00,1.578,1.6,1.578,1.599,88691.6
2023-03-31 04:45:00,1.599,1.624,1.598,1.612,152605.0
2023-03-31 05:00:00,1.61,1.61,1.579,1.58,87255.2
2023-03-31 05:15:00,1.581,1.59,1.579,1.58,28021.5
2023-03-31 05:30:00,1.581,1.584,1.576,1.576,44917.8
2023-03-31 05:45:00,1.576,1.576,1.561,1.571,74106.9
2023-03-31 06:00:00,1.571,1.582,1.568,1.581,30561.6
2023-03-31 06:15:00,1.578,1.581,1.572,1.579,23141.8
2023-03-31 06:30:00,1.58,1.585,1.575,1.581,24989.1
2023-03-31 06:45:00,1.582,1.583,1.575,1.575,38172.0
2023-03-31 07:00:00,1.575,1.575,1.56,1.561,65508.9
2023-03-31 07:15:00,1.56,1.567,1.551,1.556,51909.0
2023-03-31 07:30:00,1.556,1.556,1.536,1.55,124639.2
2023-03-31 07:45:00,1.549,1.553,1.543,1.552,31154.6
2023-03-31 08:00:00,1.552,1.562,1.54,1.556,123438.0
2023-03-31 08:15:00,1.556,1.558,1.55,1.554,54557.4
2023-03-31 08:30:00,1.556,1.556,1.547,1.549,59841.0
2023-03-31 08:45:00,1.547,1.552,1.54,1.544,73089.8
2023-03-31 09:00:00,1.544,1.552,1.541,1.551,64747.0
2023-03-31 09:15:00,1.552,1.566,1.552,1.555,46812.8
2023-03-31 09:30:00,1.556,1.557,1.544,1.548,18762.6
2023-03-31 09:45:00,1.547,1.549,1.542,1.546,56739.4
2023-03-31 10:00:00,1.546,1.549,1.538,1.543,66365.1
2023-03-31 10:15:00,1.543,1.544,1.534,1.54,67612.4
2023-03-31 10:30:00,1.541,1.541,1.529,1.534,171213.6
2023-03-31 10:45:00,1.533,1.554,1.533,1.545,71176.7
2023-03-31 11:00:00,1.545,1.548,1.544,1.548,27352.6
2023-03-31 11:15:00,1.547,1.548,1.528,1.53,70476.1
2023-03-31 11:30:00,1.532,1.537,1.527,1.536,45480.3
2023-03-31 11:45:00,1.535,1.537,1.53,1.532,34465.5
2023-03-31 12:00:00,1.532,1.538,1.531,1.531,24349.1
2023-03-31 12:15:00,1.531,1.536,1.529,1.536,34152.4
2023-03-31 12:30:00,1.534,1.551,1.533,1.543,62359.8
2023-03-31 12:45:00,1.547,1.55,1.542,1.548,30741.7
2023-03-31 13:00:00,1.551,1.556,1.546,1.553,22706.4
2023-03-31 13:15:00,1.553,1.564,1.553,1.559,49357.8
2023-03-31 13:30:00,1.558,1.566,1.557,1.562,64711.9
2023-03-31 13:45:00,1.562,1.567,1.559,1.562,55435.0
2023-03-31 14:00:00,1.563,1.575,1.563,1.574,65113.3
2023-03-31 14:15:00,1.575,1.582,1.57,1.573,58091.0
2023-03-31 14:30:00,1.574,1.609,1.574,1.607,230345.3
2023-03-31 14:45:00,1.606,1.62,1.594,1.597,322105.1
2023-03-31 15:00:00,1.596,1.601,1.589,1.594,76351.6
