,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT
,open,high,low,close,volume
timestamps,,,,,
2023-02-27 09:45:00,94.3,94.43,94.21,94.31,1701.054
2023-02-27 10:00:00,94.3,94.48,94.11,94.42,4953.943
2023-02-27 10:15:00,94.43,94.45,94.12,94.21,2175.391
2023-02-27 10:30:00,94.21,94.23,93.94,94.09,1948.723
2023-02-27 10:45:00,94.09,94.36,94.09,94.2,1901.27
2023-02-27 11:00:00,94.19,94.4,94.19,94.38,1674.484
2023-02-27 11:15:00,94.38,94.49,94.28,94.41,2188.385
2023-02-27 11:30:00,94.4,94.48,94.33,94.34,1716.886
2023-02-27 11:45:00,94.34,94.52,94.34,94.52,2567.233
2023-02-27 12:00:00,94.51,94.7,94.48,94.58,5944.014
2023-02-27 12:15:00,94.58,94.72,94.48,94.52,3734.778
2023-02-27 12:30:00,94.53,94.68,94.43,94.58,2081.216
2023-02-27 12:45:00,94.59,94.68,94.35,94.42,1670.31
2023-02-27 13:00:00,94.41,94.73,94.4,94.66,2221.77
2023-02-27 13:15:00,94.66,95.01,94.66,95.01,4719.66
2023-02-27 13:30:00,95.01,95.57,94.97,95.38,9492.575
2023-02-27 13:45:00,95.38,95.83,95.27,95.83,12902.595
2023-02-27 14:00:00,95.82,96.06,95.63,95.77,9034.079
2023-02-27 14:15:00,95.77,96.06,95.65,95.9,6076.137
2023-02-27 14:30:00,95.91,96.09,95.52,95.53,8320.877
2023-02-27 14:45:00,95.52,95.81,95.48,95.68,3778.848
2023-02-27 15:00:00,95.67,95.93,95.65,95.92,4202.338
2023-02-27 15:15:00,95.93,95.94,95.6,95.6,2786.75
2023-02-27 15:30:00,95.61,95.63,94.31,94.68,11728.627
2023-02-27 15:45:00,94.68,94.94,94.42,94.63,8205.663
2023-02-27 16:00:00,94.63,94.85,93.3,93.81,13725.28
2023-02-27 16:15:00,93.8,94.09,93.56,93.98,9361.665
2023-02-27 16:30:00,93.99,94.03,93.4,93.98,8781.291
2023-02-27 16:45:00,93.98,94.23,93.95,94.09,6463.852
2023-02-27 17:00:00,94.09,94.13,93.8,93.87,3532.457
2023-02-27 17:15:00,93.88,93.91,93.5,93.79,2571.989
2023-02-27 17:30:00,93.79,93.98,93.78,93.81,3719.808
2023-02-27 17:45:00,93.8,93.98,93.67,93.69,1912.891
2023-02-27 18:00:00,93.67,93.74,93.27,93.54,4918.145
2023-02-27 18:15:00,93.53,93.57,92.62,93.04,9615.243
2023-02-27 18:30:00,93.03,93.14,92.4,92.98,13835.926
2023-02-27 18:45:00,92.94,93.16,92.82,93.16,3336.567
2023-02-27 19:00:00,93.15,93.34,92.9,93.18,4195.293
2023-02-27 19:15:00,93.21,93.35,93.08,93.34,3346.196
2023-02-27 19:30:00,93.34,93.39,93.09,93.14,2181.79
2023-02-27 19:45:00,93.14,93.27,93.01,93.17,1969.741
2023-02-27 20:00:00,93.17,93.17,92.62,92.97,3992.472
2023-02-27 20:15:00,92.98,93.27,92.87,93.26,2017.469
2023-02-27 20:30:00,93.25,93.31,93.1,93.31,2231.45
2023-02-27 20:45:00,93.3,93.5,93.3,93.44,1770.999
2023-02-27 21:00:00,93.44,93.58,93.42,93.53,1161.4
2023-02-27 21:15:00,93.53,93.61,93.37,93.48,1802.524
2023-02-27 21:30:00,93.47,93.62,93.45,93.6,2044.907
2023-02-27 21:45:00,93.59,93.68,93.49,93.52,1429.836
2023-02-27 22:00:00,93.51,93.67,93.43,93.53,2141.143
2023-02-27 22:15:00,93.54,93.58,93.4,93.43,2789.446
2023-02-27 22:30:00,93.44,93.58,93.41,93.56,1706.598
2023-02-27 22:45:00,93.56,93.96,93.55,93.76,2443.438
2023-02-27 23:00:00,93.77,93.95,93.68,93.68,4563.134
2023-02-27 23:15:00,93.69,93.96,93.69,93.88,2218.452
2023-02-27 23:30:00,93.88,94.15,93.84,94.09,6756.841
2023-02-27 23:45:00,94.09,94.15,93.9,94.07,3371.951
2023-02-28 00:00:00,94.07,94.23,94.01,94.03,2901.163
2023-02-28 00:15:00,94.04,94.15,93.87,93.92,1881.929
2023-02-28 00:30:00,93.93,94.11,93.77,93.93,3148.614
2023-02-28 00:45:00,93.93,94.09,93.82,94.07,2481.351
2023-02-28 01:00:00,94.07,94.17,94.04,94.11,1707.04
2023-02-28 01:15:00,94.12,94.14,94.0,94.14,913.316
2023-02-28 01:30:00,94.15,94.31,94.07,94.13,2508.544
2023-02-28 01:45:00,94.14,94.38,94.09,94.37,2245.967
2023-02-28 02:00:00,94.36,94.49,94.28,94.49,2851.297
2023-02-28 02:15:00,94.48,94.63,94.46,94.58,1511.306
2023-02-28 02:30:00,94.58,94.71,94.39,94.4,1938.649
2023-02-28 02:45:00,94.39,94.5,94.27,94.45,2171.556
2023-02-28 03:00:00,94.45,94.55,94.29,94.5,2099.018
2023-02-28 03:15:00,94.51,94.54,94.44,94.46,999.584
2023-02-28 03:30:00,94.45,94.51,94.27,94.34,2347.789
2023-02-28 03:45:00,94.34,94.34,94.14,94.3,2217.665
2023-02-28 04:00:00,94.3,94.37,94.05,94.05,2240.91
2023-02-28 04:15:00,94.04,94.09,93.86,93.93,3907.595
2023-02-28 04:30:00,93.93,93.93,93.75,93.89,2644.055
2023-02-28 04:45:00,93.88,94.05,93.84,94.04,1459.628
2023-02-28 05:00:00,94.03,94.12,93.9,94.12,1823.256
2023-02-28 05:15:00,94.12,94.12,93.93,94.01,1172.046
2023-02-28 05:30:00,94.02,94.09,93.85,93.94,3433.24
2023-02-28 05:45:00,93.95,94.04,93.8,93.82,3083.189
2023-02-28 06:00:00,93.82,93.99,93.8,93.92,2710.049
2023-02-28 06:15:00,93.92,93.95,93.76,93.8,1627.969
2023-02-28 06:30:00,93.79,94.0,93.77,93.91,1032.362
2023-02-28 06:45:00,93.92,93.97,93.83,93.9,1230.303
2023-02-28 07:00:00,93.9,93.95,93.82,93.92,1302.024
2023-02-28 07:15:00,93.93,93.93,93.71,93.88,1587.451
2023-02-28 07:30:00,93.87,94.0,93.66,93.73,5350.602
2023-02-28 07:45:00,93.72,93.75,93.35,93.37,7703.048
2023-02-28 08:00:00,93.37,93.59,93.02,93.58,4929.884
2023-02-28 08:15:00,93.59,93.74,93.52,93.72,3163.733
2023-02-28 08:30:00,93.74,93.74,93.43,93.46,1700.982
2023-02-28 08:45:00,93.47,93.76,93.42,93.55,3351.446
2023-02-28 09:00:00,93.56,93.91,93.55,93.85,5768.205
2023-02-28 09:15:00,93.85,93.87,93.71,93.72,2428.446
2023-02-28 09:30:00,93.72,93.85,93.6,93.77,4609.893
2023-02-28 09:45:00,93.77,93.91,93.68,93.81,3406.673
2023-02-28 10:00:00,93.8,93.96,93.76,93.96,3386.873
2023-02-28 10:15:00,93.96,94.08,93.83,94.05,3309.943
2023-02-28 10:30:00,94.05,94.23,93.98,94.22,2579.311
2023-02-28 10:45:00,94.23,94.31,94.18,94.27,3164.486
2023-02-28 11:00:00,94.27,94.49,94.27,94.41,4780.566
2023-02-28 11:15:00,94.4,94.72,94.36,94.52,5191.854
2023-02-28 11:30:00,94.52,94.81,94.52,94.75,3913.509
2023-02-28 11:45:00,94.75,95.07,94.69,95.02,7365.047
2023-02-28 12:00:00,95.03,95.2,94.9,95.16,9968.595
2023-02-28 12:15:00,95.16,95.32,95.11,95.31,7185.593
2023-02-28 12:30:00,95.32,95.35,94.84,94.88,5424.439
2023-02-28 12:45:00,94.88,95.08,94.87,94.88,2502.421
2023-02-28 13:00:00,94.89,95.09,94.78,94.78,6927.506
2023-02-28 13:15:00,94.79,94.96,94.72,94.9,4521.971
2023-02-28 13:30:00,94.91,94.92,94.71,94.75,3995.864
2023-02-28 13:45:00,94.74,94.86,94.74,94.78,2057.985
2023-02-28 14:00:00,94.78,95.23,94.78,95.04,4603.682
2023-02-28 14:15:00,95.04,95.13,94.9,94.92,3667.485
2023-02-28 14:30:00,94.92,95.43,94.7,95.38,10499.468
2023-02-28 14:45:00,95.37,95.65,94.96,94.98,6876.222
2023-02-28 15:00:00,94.98,95.37,94.89,95.02,5235.191
2023-02-28 15:15:00,95.03,95.47,94.91,95.33,5507.313
2023-02-28 15:30:00,95.33,95.64,95.32,95.44,4553.99
2023-02-28 15:45:00,95.45,95.68,95.38,95.68,2805.12
2023-02-28 16:00:00,95.68,96.02,95.67,95.79,10144.437
2023-02-28 16:15:00,95.8,96.01,95.61,95.64,5774.414
2023-02-28 16:30:00,95.64,95.69,95.25,95.32,4644.289
2023-02-28 16:45:00,95.33,95.33,95.02,95.08,2903.098
2023-02-28 17:00:00,95.08,95.38,95.08,95.33,2806.888
2023-02-28 17:15:00,95.34,95.36,95.06,95.07,7752.953
2023-02-28 17:30:00,95.07,95.19,95.0,95.17,3847.842
2023-02-28 17:45:00,95.18,95.45,95.16,95.38,2359.218
2023-02-28 18:00:00,95.37,95.38,95.17,95.23,1601.293
2023-02-28 18:15:00,95.21,95.26,94.93,95.14,2599.73
2023-02-28 18:30:00,95.14,95.26,94.97,95.22,2444.569
2023-02-28 18:45:00,95.22,95.26,94.98,95.05,2147.188
2023-02-28 19:00:00,95.05,95.15,94.85,95.03,2039.786
2023-02-28 19:15:00,95.03,95.04,94.11,94.28,13182.064
2023-02-28 19:30:00,94.28,94.75,94.12,94.62,5658.863
2023-02-28 19:45:00,94.62,94.85,94.51,94.57,2826.781
2023-02-28 20:00:00,94.57,94.8,94.3,94.72,4632.069
2023-02-28 20:15:00,94.73,94.74,94.38,94.4,2900.807
2023-02-28 20:30:00,94.4,94.53,94.2,94.51,3675.381
2023-02-28 20:45:00,94.51,94.58,94.24,94.24,2821.258
2023-02-28 21:00:00,94.22,94.22,93.55,93.7,9766.013
2023-02-28 21:15:00,93.68,93.93,93.64,93.89,3716.991
2023-02-28 21:30:00,93.9,93.9,93.35,93.5,8387.395
2023-02-28 21:45:00,93.5,93.59,93.28,93.53,3781.78
2023-02-28 22:00:00,93.52,93.52,93.26,93.43,12965.31
2023-02-28 22:15:00,93.43,93.66,93.31,93.43,5306.793
2023-02-28 22:30:00,93.43,93.97,93.4,93.97,2466.65
2023-02-28 22:45:00,93.97,94.07,93.86,94.07,2671.838
2023-02-28 23:00:00,94.07,94.25,93.99,94.09,7712.932
2023-02-28 23:15:00,94.09,94.25,93.83,93.87,2582.152
2023-02-28 23:30:00,93.87,93.99,93.65,93.67,3171.481
2023-02-28 23:45:00,93.67,93.8,93.57,93.8,5426.16
2023-03-01 00:00:00,93.79,94.55,93.79,94.47,6111.684
2023-03-01 00:15:00,94.47,94.56,94.01,94.02,4330.249
2023-03-01 00:30:00,94.02,94.53,94.01,94.3,5772.096
2023-03-01 00:45:00,94.28,94.28,93.56,93.99,9030.071
2023-03-01 01:00:00,93.99,94.44,93.87,94.44,7369.864
2023-03-01 01:15:00,94.45,94.58,94.24,94.39,8575.105
2023-03-01 01:30:00,94.41,94.62,94.31,94.54,4757.215
2023-03-01 01:45:00,94.55,94.76,94.43,94.65,5983.885
2023-03-01 02:00:00,94.65,94.94,94.61,94.81,6077.067
2023-03-01 02:15:00,94.81,94.86,94.62,94.72,2402.779
2023-03-01 02:30:00,94.72,95.02,94.68,94.83,4160.358
2023-03-01 02:45:00,94.83,95.31,94.83,95.28,8656.073
2023-03-01 03:00:00,95.27,95.6,95.27,95.6,4527.921
2023-03-01 03:15:00,95.6,95.88,95.59,95.65,11885.43
2023-03-01 03:30:00,95.66,96.55,95.66,96.21,23279.656
2023-03-01 03:45:00,96.22,96.38,95.96,96.08,12452.526
2023-03-01 04:00:00,96.07,96.5,95.97,96.33,9724.219
2023-03-01 04:15:00,96.34,96.53,96.22,96.22,6412.129
2023-03-01 04:30:00,96.21,96.59,96.21,96.29,4563.633
2023-03-01 04:45:00,96.29,97.5,96.28,97.18,33521.069
2023-03-01 05:00:00,97.18,97.5,97.11,97.23,12627.301
2023-03-01 05:15:00,97.23,97.65,97.08,97.13,9273.909
2023-03-01 05:30:00,97.13,97.3,97.0,97.06,4509.806
2023-03-01 05:45:00,97.06,97.15,96.92,96.95,3077.878
2023-03-01 06:00:00,96.95,97.13,96.93,97.0,7445.601
2023-03-01 06:15:00,97.0,97.02,96.77,96.85,6181.563
2023-03-01 06:30:00,96.84,97.06,96.82,96.87,4295.539
2023-03-01 06:45:00,96.87,97.01,96.74,96.99,6069.965
2023-03-01 07:00:00,97.0,97.14,96.84,97.09,3793.794
2023-03-01 07:15:00,97.09,97.21,97.03,97.15,2878.889
2023-03-01 07:30:00,97.16,97.3,97.04,97.16,5742.5
2023-03-01 07:45:00,97.16,97.44,97.16,97.4,6397.521
2023-03-01 08:00:00,97.4,97.55,97.14,97.47,7964.077
2023-03-01 08:15:00,97.49,97.54,97.34,97.39,4110.332
2023-03-01 08:30:00,97.39,97.87,97.36,97.64,7351.899
2023-03-01 08:45:00,97.64,98.37,97.58,97.87,29054.451
2023-03-01 09:00:00,97.86,97.96,97.48,97.68,7758.704
2023-03-01 09:15:00,97.69,97.92,97.49,97.77,5033.318
2023-03-01 09:30:00,97.76,97.94,97.66,97.67,3259.799
2023-03-01 09:45:00,97.67,97.9,97.63,97.81,2752.244
2023-03-01 10:00:00,97.82,97.98,97.66,97.73,3986.325
2023-03-01 10:15:00,97.73,97.79,97.55,97.71,3235.291
2023-03-01 10:30:00,97.71,97.85,97.61,97.8,4679.643
2023-03-01 10:45:00,97.79,98.07,97.67,98.0,7066.517
2023-03-01 11:00:00,97.99,98.03,97.81,97.81,3689.327
2023-03-01 11:15:00,97.81,97.87,97.63,97.65,2917.663
2023-03-01 11:30:00,97.65,97.89,97.61,97.88,2591.331
2023-03-01 11:45:00,97.88,97.89,97.63,97.72,2722.785
2023-03-01 12:00:00,97.73,97.79,97.55,97.57,4636.936
2023-03-01 12:15:00,97.57,97.99,97.57,97.93,5457.901
2023-03-01 12:30:00,97.92,98.02,97.75,97.8,2468.825
2023-03-01 12:45:00,97.81,97.81,97.51,97.51,3398.777
2023-03-01 13:00:00,97.52,97.61,97.0,97.14,11073.823
2023-03-01 13:15:00,97.13,97.26,96.97,96.98,5430.62
2023-03-01 13:30:00,96.97,97.26,96.9,97.05,5589.203
2023-03-01 13:45:00,97.04,97.36,96.92,97.3,5890.185
2023-03-01 14:00:00,97.29,97.35,97.06,97.28,3994.265
2023-03-01 14:15:00,97.28,97.39,97.12,97.36,3489.088
2023-03-01 14:30:00,97.35,97.59,97.11,97.56,6895.652
2023-03-01 14:45:00,97.56,97.95,97.24,97.31,16819.442
2023-03-01 15:00:00,97.32,97.67,97.05,97.35,10015.772
2023-03-01 15:15:00,97.3,97.54,97.16,97.45,4048.281
2023-03-01 15:30:00,97.45,97.7,97.33,97.64,2884.714
2023-03-01 15:45:00,97.63,97.74,97.42,97.56,3432.179
2023-03-01 16:00:00,97.55,97.55,96.8,96.95,6950.079
2023-03-01 16:15:00,96.96,97.35,96.88,97.3,6954.72
2023-03-01 16:30:00,97.3,97.85,97.27,97.76,5963.848
2023-03-01 16:45:00,97.76,97.93,97.59,97.61,6415.604
2023-03-01 17:00:00,97.61,97.92,97.51,97.86,5463.577
2023-03-01 17:15:00,97.87,98.0,97.77,97.79,5026.878
2023-03-01 17:30:00,97.79,97.86,97.68,97.81,1746.292
2023-03-01 17:45:00,97.81,97.86,97.59,97.63,2268.887
2023-03-01 18:00:00,97.64,97.71,97.57,97.67,2102.404
2023-03-01 18:15:00,97.67,97.77,97.44,97.47,2701.858
2023-03-01 18:30:00,97.47,97.47,97.25,97.27,4488.338
2023-03-01 18:45:00,97.27,97.34,97.1,97.17,7175.256
2023-03-01 19:00:00,97.16,97.54,97.13,97.52,3261.277
2023-03-01 19:15:00,97.52,97.58,97.43,97.45,2362.648
2023-03-01 19:30:00,97.45,97.49,97.33,97.47,3803.235
2023-03-01 19:45:00,97.47,97.47,96.43,96.65,16578.404
2023-03-01 20:00:00,96.63,97.02,96.46,96.95,4100.593
2023-03-01 20:15:00,96.95,97.13,96.89,97.12,4830.089
2023-03-01 20:30:00,97.11,97.34,97.04,97.31,3559.836
2023-03-01 20:45:00,97.31,97.37,97.18,97.26,3265.834
2023-03-01 21:00:00,97.28,97.28,97.07,97.26,1977.593
2023-03-01 21:15:00,97.26,97.43,97.21,97.42,1859.85
2023-03-01 21:30:00,97.43,97.74,97.41,97.59,4981.05
2023-03-01 21:45:00,97.58,97.58,97.4,97.51,1692.014
2023-03-01 22:00:00,97.51,97.72,97.51,97.62,3477.085
2023-03-01 22:15:00,97.62,97.63,97.32,97.37,1732.398
2023-03-01 22:30:00,97.36,97.37,97.19,97.33,3464.903
2023-03-01 22:45:00,97.32,97.5,97.27,97.4,1647.498
2023-03-01 23:00:00,97.39,97.44,97.18,97.25,4072.275
2023-03-01 23:15:00,97.26,97.44,97.22,97.44,2522.172
2023-03-01 23:30:00,97.43,97.74,97.39,97.71,2846.946
2023-03-01 23:45:00,97.72,97.86,97.71,97.78,3743.935
2023-03-02 00:00:00,97.77,98.08,97.73,97.83,5548.858
2023-03-02 00:15:00,97.83,98.33,97.76,98.01,5469.868
2023-03-02 00:30:00,98.0,98.21,97.57,97.75,5196.186
2023-03-02 00:45:00,97.75,97.75,97.34,97.34,4215.439
2023-03-02 01:00:00,97.34,97.48,97.28,97.4,3706.013
2023-03-02 01:15:00,97.4,97.4,97.04,97.1,3654.339
2023-03-02 01:30:00,97.09,97.23,96.76,96.97,5328.859
2023-03-02 01:45:00,96.95,97.26,96.89,97.23,2565.339
2023-03-02 02:00:00,97.22,97.29,97.03,97.17,2074.194
2023-03-02 02:15:00,97.16,97.4,97.15,97.39,2836.62
2023-03-02 02:30:00,97.39,97.44,96.83,96.93,4317.071
2023-03-02 02:45:00,96.93,97.2,96.89,97.04,3011.827
2023-03-02 03:00:00,97.05,97.18,96.69,97.07,4837.882
2023-03-02 03:15:00,97.06,97.12,96.79,97.11,10335.048
2023-03-02 03:30:00,97.12,97.25,96.87,97.08,13478.411
2023-03-02 03:45:00,97.07,97.1,96.85,96.95,7605.622
2023-03-02 04:00:00,96.94,96.97,96.77,96.84,6140.19
2023-03-02 04:15:00,96.83,96.93,96.69,96.9,3371.367
2023-03-02 04:30:00,96.9,97.24,96.86,97.16,3497.561
2023-03-02 04:45:00,97.17,97.3,97.14,97.3,808.245
2023-03-02 05:00:00,97.29,97.44,97.16,97.18,1842.071
2023-03-02 05:15:00,97.18,97.29,97.1,97.11,3874.672
2023-03-02 05:30:00,97.1,97.16,96.95,97.09,1865.044
2023-03-02 05:45:00,97.08,97.16,96.7,96.89,2289.685
2023-03-02 06:00:00,96.88,97.01,96.55,96.66,7559.626
2023-03-02 06:15:00,96.66,97.28,96.58,97.28,4592.272
2023-03-02 06:30:00,97.28,97.31,97.01,97.11,3124.936
2023-03-02 06:45:00,97.1,97.39,97.0,97.21,11686.846
2023-03-02 07:00:00,97.21,97.41,97.07,97.37,2943.102
2023-03-02 07:15:00,97.34,97.49,97.08,97.23,4344.587
2023-03-02 07:30:00,97.23,97.24,96.93,97.1,1383.539
2023-03-02 07:45:00,97.1,97.32,96.95,97.32,2608.645
2023-03-02 08:00:00,97.32,97.84,97.22,97.73,14370.264
2023-03-02 08:15:00,97.72,97.72,97.23,97.27,4097.841
2023-03-02 08:30:00,97.27,97.37,96.81,97.37,7287.219
2023-03-02 08:45:00,97.38,97.4,97.0,97.1,2701.108
2023-03-02 09:00:00,97.08,97.17,96.9,96.93,4379.871
2023-03-02 09:15:00,96.93,96.97,96.74,96.97,1741.424
2023-03-02 09:30:00,96.98,97.04,96.77,96.93,1171.505
2023-03-02 09:45:00,96.92,96.94,96.64,96.68,1913.388
2023-03-02 10:00:00,96.67,96.8,96.48,96.66,4665.372
2023-03-02 10:15:00,96.66,96.68,96.19,96.31,6541.436
2023-03-02 10:30:00,96.3,96.63,96.22,96.55,9458.978
2023-03-02 10:45:00,96.55,96.64,96.23,96.63,5300.106
2023-03-02 11:00:00,96.62,96.75,96.44,96.5,1963.049
2023-03-02 11:15:00,96.5,96.54,96.2,96.34,3365.176
2023-03-02 11:30:00,96.33,96.38,96.04,96.25,3741.462
2023-03-02 11:45:00,96.23,96.37,96.1,96.26,7985.085
2023-03-02 12:00:00,96.26,96.28,96.06,96.09,4017.639
2023-03-02 12:15:00,96.11,96.15,95.65,95.67,7243.129
2023-03-02 12:30:00,95.67,95.88,95.47,95.55,5282.138
2023-03-02 12:45:00,95.56,95.77,95.55,95.72,3415.641
2023-03-02 13:00:00,95.73,95.98,95.51,95.66,9459.984
2023-03-02 13:15:00,95.67,96.09,95.59,95.9,6041.27
2023-03-02 13:30:00,95.9,96.03,95.58,95.92,5633.787
2023-03-02 13:45:00,95.9,95.92,95.19,95.28,9962.449
2023-03-02 14:00:00,95.3,95.44,94.85,94.91,17206.618
2023-03-02 14:15:00,94.9,94.94,94.47,94.94,13627.734
2023-03-02 14:30:00,94.95,95.19,94.56,94.63,8120.315
2023-03-02 14:45:00,94.61,94.85,94.36,94.71,4699.326
2023-03-02 15:00:00,94.71,95.06,94.64,94.8,5780.412
2023-03-02 15:15:00,94.82,94.86,94.32,94.58,14700.57
2023-03-02 15:30:00,94.57,94.76,94.45,94.46,6676.937
2023-03-02 15:45:00,94.46,94.66,94.29,94.59,3905.476
2023-03-02 16:00:00,94.58,94.63,94.34,94.5,8960.691
2023-03-02 16:15:00,94.5,94.88,94.49,94.62,3385.168
2023-03-02 16:30:00,94.61,94.64,93.9,94.01,15043.526
2023-03-02 16:45:00,94.03,94.29,93.93,94.03,5940.98
2023-03-02 17:00:00,94.03,94.22,93.89,94.08,4868.276
2023-03-02 17:15:00,94.09,94.45,94.06,94.42,3579.77
2023-03-02 17:30:00,94.41,94.56,94.28,94.3,1905.879
2023-03-02 17:45:00,94.31,94.52,94.24,94.36,1999.033
2023-03-02 18:00:00,94.36,94.44,94.22,94.44,3090.479
2023-03-02 18:15:00,94.45,94.49,94.29,94.42,3192.847
2023-03-02 18:30:00,94.42,94.85,94.38,94.75,8539.612
2023-03-02 18:45:00,94.75,94.89,94.54,94.89,11157.454
2023-03-02 19:00:00,94.88,95.09,94.68,94.7,6672.288
2023-03-02 19:15:00,94.7,95.22,94.63,95.17,4845.941
2023-03-02 19:30:00,95.17,95.2,94.83,94.92,7429.708
2023-03-02 19:45:00,94.92,94.94,94.78,94.93,2862.159
2023-03-02 20:00:00,94.93,95.24,94.67,95.01,10358.423
2023-03-02 20:15:00,95.0,95.02,94.88,94.89,2924.115
2023-03-02 20:30:00,94.89,95.13,94.87,95.07,2125.225
2023-03-02 20:45:00,95.06,95.19,94.82,94.84,3353.977
2023-03-02 21:00:00,94.85,94.99,94.83,94.98,2832.349
2023-03-02 21:15:00,94.98,95.16,94.95,95.15,2182.207
2023-03-02 21:30:00,95.15,95.24,95.0,95.19,2564.087
2023-03-02 21:45:00,95.19,95.28,95.02,95.05,1805.128
2023-03-02 22:00:00,95.04,95.2,95.02,95.2,1311.092
2023-03-02 22:15:00,95.2,95.48,95.18,95.48,2404.819
2023-03-02 22:30:00,95.47,95.5,95.33,95.43,2260.507
2023-03-02 22:45:00,95.44,95.46,95.29,95.3,2969.428
2023-03-02 23:00:00,95.3,95.36,94.94,95.07,34879.111
2023-03-02 23:15:00,95.07,95.21,94.99,95.06,3239.018
2023-03-02 23:30:00,95.07,95.16,94.92,95.07,2092.319
2023-03-02 23:45:00,95.07,95.45,94.96,95.39,8490.859
2023-03-03 00:00:00,95.39,95.52,95.1,95.12,5545.114
2023-03-03 00:15:00,95.13,95.2,94.9,94.9,5817.317
2023-03-03 00:30:00,94.92,95.21,94.72,94.79,3567.972
2023-03-03 00:45:00,94.78,95.01,94.75,94.87,3692.962
2023-03-03 01:00:00,94.87,94.88,94.5,94.67,5787.014
2023-03-03 01:15:00,94.66,94.72,91.38,91.55,80085.089
2023-03-03 01:30:00,91.55,91.55,85.3,87.83,158657.152
2023-03-03 01:45:00,87.83,88.34,87.0,87.7,61904.451
2023-03-03 02:00:00,87.7,88.44,87.48,88.39,31055.864
2023-03-03 02:15:00,88.39,88.9,88.28,88.82,42624.961
2023-03-03 02:30:00,88.82,88.96,88.4,88.74,29901.514
2023-03-03 02:45:00,88.74,88.83,88.58,88.81,11356.038
2023-03-03 03:00:00,88.82,88.82,88.4,88.47,18500.915
2023-03-03 03:15:00,88.47,89.08,88.45,89.07,11237.39
2023-03-03 03:30:00,89.07,89.11,88.78,88.9,14026.486
2023-03-03 03:45:00,88.9,89.01,88.68,88.79,9709.417
2023-03-03 04:00:00,88.75,89.09,88.59,89.08,12282.768
2023-03-03 04:15:00,89.08,89.17,88.97,89.04,7406.91
2023-03-03 04:30:00,89.05,89.14,88.78,89.12,11423.22
2023-03-03 04:45:00,89.12,89.31,89.06,89.31,5813.144
2023-03-03 05:00:00,89.32,89.42,89.2,89.2,7349.082
2023-03-03 05:15:00,89.21,89.35,89.02,89.07,10004.769
2023-03-03 05:30:00,89.06,89.13,88.93,88.98,6485.723
2023-03-03 05:45:00,88.99,89.05,88.87,88.89,3749.46
2023-03-03 06:00:00,88.9,89.03,88.78,88.91,6858.335
2023-03-03 06:15:00,88.92,89.31,88.91,89.3,7701.945
2023-03-03 06:30:00,89.29,89.31,88.8,88.94,10249.661
2023-03-03 06:45:00,88.95,89.06,88.81,88.98,3017.338
2023-03-03 07:00:00,88.98,89.02,88.81,88.97,4500.653
2023-03-03 07:15:00,88.97,89.12,88.85,88.9,4076.635
2023-03-03 07:30:00,88.9,89.16,88.89,89.08,6929.558
2023-03-03 07:45:00,89.07,89.1,88.91,88.98,5052.341
2023-03-03 08:00:00,88.99,89.09,88.84,88.88,8845.67
2023-03-03 08:15:00,88.87,89.03,88.79,88.95,7690.431
2023-03-03 08:30:00,88.95,89.04,88.89,88.98,4743.395
2023-03-03 08:45:00,88.98,89.17,88.85,89.14,9250.327
2023-03-03 09:00:00,89.13,89.26,89.0,89.03,8293.294
2023-03-03 09:15:00,89.03,89.04,88.84,88.99,5334.693
2023-03-03 09:30:00,88.98,89.1,88.92,89.03,6319.813
2023-03-03 09:45:00,89.03,89.04,88.83,88.9,5027.25
2023-03-03 10:00:00,88.89,88.98,88.82,88.89,5653.758
2023-03-03 10:15:00,88.89,89.15,88.85,88.9,5330.932
2023-03-03 10:30:00,88.9,89.05,88.84,89.01,2352.157
2023-03-03 10:45:00,89.02,89.09,88.91,88.96,2252.028
2023-03-03 11:00:00,88.96,89.12,88.91,89.01,3029.345
2023-03-03 11:15:00,89.01,89.03,88.9,88.97,1868.667
2023-03-03 11:30:00,88.97,89.13,88.88,88.95,3143.61
2023-03-03 11:45:00,88.94,89.12,88.91,88.96,3518.932
2023-03-03 12:00:00,88.96,89.04,88.92,89.03,2933.88
2023-03-03 12:15:00,89.03,89.06,88.91,88.95,4111.009
2023-03-03 12:30:00,88.96,89.04,88.91,88.93,6876.481
2023-03-03 12:45:00,88.95,89.04,88.91,88.98,4184.317
2023-03-03 13:00:00,88.98,89.0,88.64,88.72,13197.065
2023-03-03 13:15:00,88.72,89.03,88.71,89.02,3503.309
2023-03-03 13:30:00,89.02,89.02,88.8,88.8,6474.349
2023-03-03 13:45:00,88.8,89.3,88.45,89.18,19290.154
2023-03-03 14:00:00,89.18,89.57,89.14,89.24,11866.366
2023-03-03 14:15:00,89.24,89.34,89.04,89.23,4438.113
2023-03-03 14:30:00,89.23,89.36,89.05,89.35,4874.205
2023-03-03 14:45:00,89.35,89.45,89.2,89.35,5200.632
2023-03-03 15:00:00,89.35,89.48,88.9,89.48,14566.642
2023-03-03 15:15:00,89.47,89.64,89.39,89.52,9884.889
2023-03-03 15:30:00,89.53,89.62,89.34,89.41,5636.693
2023-03-03 15:45:00,89.4,89.46,89.28,89.41,2452.19
2023-03-03 16:00:00,89.41,89.55,89.25,89.28,3164.437
