,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT,EOS/USDT,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT,XRP/USDT,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT,OMG/USDT,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT,LTC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,ZEC/USDT,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT,DASH/USDT,ETH/USDT,ETH/USDT,ETH/USDT,ETH/USDT,ETH/USDT,BTC/USDT,BTC/USDT,BTC/USDT,BTC/USDT,BTC/USDT
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
timestamps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26 16:00:00,1.115,1.115,1.106,1.108,220058.7,135.3,135.3,134.2,134.7,785.557,0.2494,0.2494,0.2478,0.2481,552900.0,0.376,0.3769,0.3756,0.3759,4449851.0,1.687,1.689,1.678,1.678,18030.7,21.18,21.21,21.1,21.12,10869.46,150.2,150.5,149.6,150.2,2584.812,94.02,94.2,93.74,93.82,9832.144,44.5,44.7,44.3,44.4,2176.509,70.98,71.26,70.82,71.15,3931.399,1605.09,1606.98,1601.06,1601.92,7792.8201,23247.96,23256.65,23164.04,23184.92,5966.16209
2023-02-26 17:00:00,1.109,1.111,1.103,1.11,166495.7,134.7,135.2,134.4,135.0,728.516,0.2482,0.2483,0.2464,0.2481,370285.0,0.3758,0.3761,0.3745,0.376,6885029.0,1.679,1.679,1.665,1.678,32103.0,21.12,21.2,21.06,21.2,10776.33,150.2,150.9,149.9,150.7,2892.226,93.81,94.09,93.66,94.09,6393.696,44.4,44.4,44.1,44.3,3778.651,71.19,71.7,70.85,71.6,2227.734,1601.92,1607.99,1598.54,1607.99,9608.7947,23184.92,23244.6,23137.0,23239.54,5899.16759
2023-02-26 18:00:00,1.11,1.124,1.11,1.123,253926.4,135.0,136.6,135.0,136.5,1537.342,0.2482,0.2511,0.2479,0.251,751551.0,0.376,0.3794,0.3756,0.3788,7952049.0,1.679,1.698,1.678,1.696,33550.9,21.21,21.45,21.18,21.43,27755.15,150.7,151.9,150.3,151.3,5099.01,94.08,95.23,94.05,95.09,28624.966,44.4,45.1,44.3,45.0,7857.583,71.62,72.68,71.57,72.67,5085.829,1607.98,1633.25,1606.87,1630.0,30469.0634,23239.54,23539.94,23221.82,23486.43,17210.95785
2023-02-26 19:00:00,1.123,1.126,1.119,1.125,231786.9,136.5,137.1,136.2,136.8,1115.876,0.251,0.2523,0.2496,0.252,561070.0,0.3789,0.3803,0.3782,0.3792,4643432.0,1.696,1.709,1.693,1.706,54254.7,21.43,21.5,21.33,21.46,22391.72,151.4,151.6,150.8,151.5,2867.012,95.09,95.3,94.76,95.12,20468.695,45.0,45.3,44.9,45.1,3298.072,72.68,73.32,72.15,73.19,5591.732,1629.99,1636.0,1623.66,1633.11,20287.7483,23487.3,23544.93,23366.87,23499.33,13147.15631
2023-02-26 20:00:00,1.125,1.131,1.124,1.127,261397.0,136.9,137.5,136.4,137.2,1236.365,0.252,0.254,0.2516,0.2537,540097.0,0.3793,0.3807,0.3786,0.38,6331926.0,1.706,1.723,1.704,1.72,71782.7,21.45,21.55,21.42,21.52,20028.71,151.5,152.1,151.3,151.9,2687.985,95.12,95.54,95.0,95.42,17497.539,45.1,45.4,45.0,45.2,3413.299,73.26,73.37,72.83,72.99,3210.262,1633.12,1651.26,1630.91,1641.76,25806.2197,23499.33,23689.99,23461.89,23639.68,15255.14388
2023-02-26 21:00:00,1.127,1.128,1.122,1.122,215224.0,137.1,137.1,136.4,136.7,1272.393,0.2537,0.2538,0.2524,0.2529,541303.0,0.3799,0.3799,0.378,0.3784,5770159.0,1.72,1.723,1.715,1.719,33919.5,21.52,21.54,21.46,21.47,10884.98,151.9,152.4,151.6,151.8,2604.95,95.43,95.43,95.05,95.12,10129.729,45.2,45.4,45.0,45.1,3843.989,72.98,73.63,72.9,73.45,5728.69,1641.75,1649.0,1638.37,1642.47,16334.1089,23639.68,23653.0,23550.75,23560.6,8266.59838
2023-02-26 22:00:00,1.123,1.124,1.112,1.119,201222.7,136.5,136.8,135.4,135.7,811.033,0.2528,0.2528,0.2496,0.2505,976016.0,0.3784,0.3789,0.3754,0.3767,12312511.0,1.718,1.72,1.695,1.704,44150.0,21.46,21.47,21.24,21.35,18725.26,151.9,152.4,150.4,151.0,3720.044,95.12,95.3,94.08,94.77,19502.894,45.1,45.2,44.7,44.8,8852.895,73.38,73.58,72.7,73.46,6351.242,1642.47,1643.11,1622.17,1633.54,20298.8255,23560.61,23595.76,23323.42,23476.41,12914.25593
2023-02-26 23:00:00,1.118,1.126,1.118,1.126,303386.4,135.7,136.4,135.7,136.3,531.903,0.2505,0.2527,0.2503,0.2521,700995.0,0.3766,0.3783,0.3766,0.3779,6847222.0,1.705,1.716,1.705,1.714,24234.7,21.34,21.45,21.34,21.41,22837.19,150.9,152.5,150.9,151.3,4188.628,94.77,95.34,94.72,95.27,16367.386,44.9,45.2,44.8,45.2,2341.636,73.44,74.73,73.39,74.07,13143.479,1633.55,1644.0,1632.96,1641.36,32342.3714,23477.14,23637.88,23455.0,23554.85,12104.22981
2023-02-27 00:00:00,1.125,1.126,1.119,1.124,291351.9,136.3,136.4,136.1,136.2,652.18,0.2522,0.2522,0.2501,0.2506,660218.0,0.3779,0.3783,0.3766,0.3779,14802368.0,1.715,1.739,1.713,1.736,161006.7,21.41,21.44,21.29,21.31,18410.15,151.3,151.4,150.5,150.7,1372.201,95.26,95.32,94.75,94.82,11613.694,45.2,45.2,44.8,45.0,2357.234,74.07,74.29,73.37,73.72,5053.717,1641.37,1641.75,1635.47,1637.47,12090.3427,23554.85,23567.69,23451.66,23492.64,7993.6986
2023-02-27 01:00:00,1.123,1.126,1.121,1.126,225094.9,136.2,136.5,135.5,136.5,963.919,0.2507,0.252,0.2497,0.2515,717750.0,0.3779,0.3779,0.376,0.3767,16013209.0,1.737,1.737,1.719,1.723,11541.6,21.31,21.35,21.22,21.34,16391.25,150.8,151.3,150.4,151.1,867.677,94.83,95.44,94.53,95.44,15089.229,44.9,45.0,44.6,45.0,1130.288,73.72,74.05,73.28,73.91,6530.531,1637.48,1643.89,1632.06,1643.36,11630.3632,23492.15,23563.0,23432.76,23552.76,7112.75383
2023-02-27 02:00:00,1.126,1.13,1.123,1.125,155640.2,136.4,136.9,136.2,136.5,426.635,0.2516,0.252,0.2507,0.2515,247137.0,0.3766,0.3781,0.3757,0.3758,15217529.0,1.723,1.734,1.723,1.727,12881.3,21.33,21.44,21.31,21.34,11545.53,151.2,152.1,151.1,152.1,1606.961,95.44,95.74,95.1,95.12,17862.344,45.0,45.1,44.6,44.9,2678.374,73.92,74.46,73.87,73.91,5635.914,1643.35,1650.91,1639.28,1640.81,16265.8863,23553.52,23644.65,23522.72,23558.64,7388.93825
2023-02-27 03:00:00,1.125,1.127,1.123,1.124,205361.7,136.5,136.7,135.8,135.9,510.613,0.2516,0.2525,0.2509,0.2512,311705.0,0.3757,0.377,0.3756,0.3764,12531843.0,1.728,1.739,1.728,1.731,30237.6,21.34,21.42,21.31,21.32,15703.6,152.1,152.1,151.3,151.4,597.282,95.13,95.39,94.82,94.87,15331.51,44.8,45.0,44.6,44.7,2015.397,73.89,74.12,73.42,73.47,5526.02,1640.8,1646.1,1639.37,1640.67,13787.3311,23558.64,23642.0,23540.74,23551.62,8297.11995
2023-02-27 04:00:00,1.124,1.125,1.119,1.122,136764.0,135.8,135.9,135.0,135.3,480.88,0.2512,0.2515,0.2493,0.2496,452348.0,0.3764,0.3776,0.3759,0.3765,15392217.0,1.731,1.775,1.731,1.772,258988.6,21.32,21.35,21.2,21.22,14776.55,151.5,151.5,151.0,151.3,522.518,94.85,94.88,94.46,94.62,14848.785,44.6,44.7,44.4,44.5,2602.561,73.47,73.77,73.16,73.39,3443.857,1640.68,1641.08,1635.0,1635.5,11479.7852,23551.99,23561.34,23463.47,23491.46,7628.19288
2023-02-27 05:00:00,1.122,1.122,1.111,1.114,380125.4,135.3,135.7,134.4,134.6,742.205,0.2496,0.25,0.2472,0.2476,477775.0,0.3765,0.377,0.3749,0.3757,18223059.0,1.772,1.806,1.755,1.758,216160.6,21.22,21.29,21.12,21.15,26967.46,151.2,151.4,150.1,150.2,1276.628,94.62,94.81,94.17,94.37,13553.826,44.4,44.6,44.1,44.3,4325.802,73.4,73.68,72.86,73.26,2442.154,1635.49,1638.8,1631.15,1633.87,12334.9204,23490.81,23509.94,23346.16,23391.52,9923.43017
2023-02-27 06:00:00,1.114,1.119,1.113,1.116,203518.0,134.7,135.3,134.5,135.1,909.949,0.2475,0.248,0.2459,0.2472,407474.0,0.3757,0.377,0.3753,0.3758,14804967.0,1.76,1.786,1.76,1.763,47663.0,21.15,21.2,21.11,21.16,7148.88,150.2,150.6,150.1,150.3,830.818,94.37,94.59,94.13,94.59,12366.701,44.2,44.5,44.2,44.3,1076.243,73.29,73.64,73.03,73.28,3315.664,1633.88,1637.62,1632.48,1635.74,7709.9133,23391.13,23435.93,23370.34,23405.39,6582.17285
2023-02-27 07:00:00,1.117,1.122,1.117,1.119,129570.9,135.1,138.2,135.1,136.4,5607.183,0.2472,0.2493,0.247,0.2483,364128.0,0.3758,0.3763,0.374,0.3743,18703642.0,1.765,1.79,1.765,1.781,45022.5,21.16,21.26,21.15,21.17,19913.05,150.3,151.1,150.2,150.7,1486.922,94.59,94.73,94.27,94.3,11049.98,44.4,44.5,44.3,44.4,2260.112,73.28,73.53,73.14,73.14,3376.036,1635.74,1639.64,1635.7,1636.33,10569.586,23405.82,23456.85,23401.55,23423.31,6150.15472
2023-02-27 08:00:00,1.119,1.122,1.112,1.112,239153.0,136.4,136.6,135.1,135.2,1882.439,0.248,0.2482,0.246,0.2461,404738.0,0.3743,0.3751,0.3719,0.372,20022216.0,1.782,1.825,1.782,1.819,191824.9,21.17,21.22,21.07,21.11,21023.78,150.6,151.5,150.6,151.1,2496.978,94.31,94.52,93.86,93.93,15573.043,44.3,44.5,43.8,44.0,24536.68,73.14,73.18,72.05,72.07,8582.316,1636.32,1639.88,1632.13,1634.21,12538.7375,23423.88,23455.31,23340.0,23358.91,9430.35631
2023-02-27 09:00:00,1.113,1.116,1.109,1.113,176143.0,135.3,135.9,134.6,135.6,2083.576,0.2461,0.2469,0.2448,0.2466,576990.0,0.3719,0.3733,0.3708,0.3724,29064415.0,1.819,1.857,1.801,1.841,300592.8,21.11,21.21,21.07,21.17,9204.22,151.1,151.5,150.6,151.0,3021.992,93.91,94.43,93.74,94.31,11279.172,43.9,44.2,43.8,44.0,7663.921,72.09,72.84,72.05,72.72,4416.286,1634.21,1641.97,1633.29,1637.56,12230.7018,23359.32,23439.76,23332.65,23389.37,7028.65862
2023-02-27 10:00:00,1.112,1.114,1.107,1.112,214133.9,135.7,135.7,134.1,135.0,2278.557,0.2465,0.2469,0.2446,0.2452,351261.0,0.3723,0.3737,0.3715,0.3732,15561491.0,1.842,1.898,1.838,1.868,456746.9,21.17,21.19,21.04,21.09,18341.95,151.0,151.7,150.2,150.7,1857.709,94.3,94.48,93.94,94.2,10979.327,44.1,44.2,43.9,44.0,2207.026,72.69,73.04,72.25,72.28,2706.619,1637.56,1639.62,1633.76,1636.74,7922.757,23388.94,23420.0,23348.74,23378.79,6089.32626
2023-02-27 11:00:00,1.112,1.121,1.112,1.12,148200.9,135.0,136.6,135.0,136.1,1442.136,0.2452,0.2471,0.2452,0.2465,268012.0,0.3732,0.3744,0.3723,0.3737,16781226.0,1.87,1.873,1.827,1.844,185058.1,21.09,21.23,21.08,21.2,10879.43,150.7,151.6,150.6,150.7,2239.14,94.19,94.52,94.19,94.52,8146.988,44.1,44.2,43.9,44.2,2850.606,72.26,73.03,72.24,72.95,3989.411,1636.73,1643.57,1636.54,1641.23,12021.5898,23378.79,23448.43,23369.36,23428.87,5947.51276
2023-02-27 12:00:00,1.12,1.123,1.116,1.117,300845.6,136.0,136.4,135.4,135.6,1314.324,0.2469,0.247,0.2437,0.2451,2048907.0,0.3737,0.3745,0.3727,0.3736,18296450.0,1.847,1.847,1.784,1.785,177873.0,21.2,21.22,21.09,21.12,13785.74,150.8,151.0,149.7,150.2,2515.623,94.51,94.72,94.35,94.42,13430.318,44.1,44.2,44.0,44.0,800.749,72.96,73.01,72.28,72.9,4396.769,1641.24,1642.93,1638.07,1639.59,11483.1997,23428.87,23440.94,23379.25,23403.18,6925.01687
2023-02-27 13:00:00,1.118,1.152,1.117,1.149,781688.8,135.7,137.5,135.6,137.2,2729.888,0.2452,0.2521,0.243,0.2515,4109704.0,0.3736,0.3787,0.3736,0.378,19951831.0,1.785,1.824,1.773,1.823,136788.9,21.11,21.54,21.1,21.44,53453.85,150.3,151.3,150.0,151.0,2906.676,94.41,95.83,94.4,95.83,29336.6,44.1,45.0,44.1,44.8,5027.056,72.91,74.08,72.72,73.67,8106.576,1639.59,1665.22,1639.58,1660.16,43932.3407,23403.18,23800.45,23397.35,23703.01,25039.87095
2023-02-27 14:00:00,1.149,1.153,1.138,1.146,716758.1,137.2,138.0,137.1,137.8,1491.66,0.2515,0.2539,0.2511,0.2532,2853621.0,0.3779,0.379,0.3775,0.3786,20762815.0,1.824,1.838,1.807,1.833,82515.8,21.44,21.56,21.4,21.53,32213.22,151.0,151.3,150.5,151.0,3033.492,95.82,96.09,95.48,95.68,27209.941,44.8,45.3,44.7,45.1,12111.331,73.69,74.18,73.45,73.88,9105.057,1660.15,1663.52,1654.07,1658.61,35013.3908,23704.29,23862.29,23675.5,23803.46,22864.22692
2023-02-27 15:00:00,1.146,1.147,1.128,1.135,441584.2,137.8,138.2,136.3,136.7,1953.872,0.2532,0.2553,0.2504,0.2519,1539059.0,0.3785,0.3795,0.3755,0.3773,17620140.0,1.831,1.848,1.805,1.827,65430.2,21.53,21.61,21.26,21.39,48021.1,151.0,152.3,150.6,151.6,2769.348,95.67,95.94,94.31,94.63,26923.378,45.0,45.2,44.5,44.7,7336.613,73.89,74.64,73.27,74.41,19783.395,1658.62,1663.59,1635.89,1644.26,37867.5972,23803.46,23897.99,23465.1,23559.4,28786.91218
2023-02-27 16:00:00,1.135,1.139,1.118,1.128,633810.0,136.7,137.0,135.2,135.9,1985.523,0.2519,0.2548,0.2492,0.2506,1711197.0,0.3773,0.3781,0.3734,0.3763,22165297.0,1.827,1.829,1.785,1.808,70901.3,21.41,21.42,21.07,21.19,58205.84,151.6,151.8,149.6,150.6,2301.131,94.63,94.85,93.3,94.09,38332.088,44.7,44.9,44.0,44.4,10056.721,74.39,75.0,73.1,73.48,16988.704,1644.27,1646.65,1623.67,1637.49,38998.0805,23557.66,23618.3,23159.33,23391.49,29121.51151
2023-02-27 17:00:00,1.128,1.129,1.12,1.121,314713.8,135.8,135.9,135.0,135.1,863.924,0.2504,0.2509,0.2474,0.2477,590193.0,0.3763,0.3781,0.3748,0.3777,15327739.0,1.807,1.809,1.785,1.786,30653.7,21.19,21.2,21.02,21.06,26107.19,150.7,150.9,148.0,148.1,3088.721,94.09,94.13,93.5,93.69,11737.145,44.5,44.5,43.9,44.1,7185.553,73.45,73.9,73.02,73.7,2822.173,1637.5,1638.78,1628.46,1632.78,15931.5461,23391.55,23425.0,23266.66,23334.4,13278.02322
2023-02-27 18:00:00,1.12,1.122,1.104,1.111,515052.0,135.1,135.2,133.3,134.2,1421.471,0.2477,0.2482,0.2426,0.2441,1792254.0,0.3777,0.3783,0.3734,0.3753,20398210.0,1.786,1.789,1.753,1.772,100038.7,21.06,21.1,20.82,20.96,42313.42,148.1,148.1,146.2,147.8,3314.516,93.67,93.74,92.4,93.16,31705.881,44.1,44.1,43.3,43.7,7961.75,73.67,74.0,72.88,73.79,3621.061,1632.79,1635.17,1615.16,1624.48,29062.7166,23333.49,23370.0,23150.0,23288.77,16374.33712
2023-02-27 19:00:00,1.111,1.116,1.109,1.113,162582.5,134.2,134.8,133.8,134.3,952.423,0.244,0.2457,0.2437,0.2451,544564.0,0.3753,0.3776,0.3751,0.3773,14566340.0,1.774,1.798,1.766,1.791,55706.9,20.96,21.05,20.93,21.01,12239.48,147.7,149.6,147.6,148.6,3514.467,93.15,93.39,92.9,93.17,11693.02,43.7,43.9,43.5,43.9,4022.399,73.78,74.16,73.46,73.54,2663.653,1624.47,1627.11,1616.5,1622.12,19814.2433,23288.55,23360.0,23218.56,23276.35,12682.7273
2023-02-27 20:00:00,1.111,1.115,1.106,1.114,246176.5,134.3,134.6,133.7,134.6,772.036,0.2447,0.2447,0.2428,0.244,376471.0,0.3772,0.3797,0.3753,0.3783,16034535.0,1.79,1.793,1.739,1.75,74465.1,20.99,21.06,20.89,21.05,18332.8,148.8,149.4,148.2,149.1,2449.179,93.17,93.5,92.62,93.44,10012.39,43.9,43.9,43.6,43.8,2241.45,73.53,73.66,72.7,73.21,4806.131,1622.12,1623.47,1608.0,1622.66,24150.5639,23276.34,23329.83,23106.77,23321.37,14992.86572
2023-02-27 21:00:00,1.114,1.117,1.112,1.116,155904.6,134.6,134.6,134.0,134.2,747.643,0.2441,0.2452,0.2438,0.2451,224701.0,0.3782,0.3792,0.3774,0.3789,18314343.0,1.75,1.774,1.744,1.765,24353.6,21.05,21.11,21.03,21.1,7848.59,149.1,149.5,148.7,149.3,1339.165,93.44,93.68,93.37,93.52,6438.667,43.8,43.9,43.7,43.8,1633.897,73.26,73.57,72.87,73.57,1738.482,1622.66,1628.17,1622.11,1627.2,14932.8209,23320.38,23397.34,23294.47,23381.38,7859.07628
2023-02-27 22:00:00,1.116,1.12,1.114,1.119,215135.0,134.1,134.8,134.1,134.7,361.446,0.245,0.2463,0.2445,0.2459,241154.0,0.3789,0.3801,0.3781,0.3797,16273261.0,1.765,1.787,1.764,1.783,32033.1,21.1,21.23,21.08,21.18,10683.19,149.3,149.3,148.3,149.0,3159.671,93.51,93.96,93.4,93.76,9080.625,43.8,44.2,43.7,44.0,1419.447,73.57,73.78,73.21,73.74,4258.653,1627.2,1636.0,1624.17,1631.09,11389.5293,23381.38,23557.79,23361.07,23482.13,8556.598
2023-02-27 23:00:00,1.12,1.127,1.118,1.126,244773.8,134.7,135.5,134.7,135.2,1152.977,0.2463,0.2477,0.2457,0.2475,328957.0,0.3797,0.3801,0.3783,0.3785,14583742.0,1.783,1.797,1.774,1.791,35287.5,21.18,21.36,21.18,21.31,19619.44,148.9,149.9,148.9,149.8,2034.413,93.77,94.15,93.68,94.07,16910.378,44.1,44.3,44.0,44.2,1105.179,73.74,74.42,73.62,74.33,5201.188,1631.08,1636.44,1630.65,1633.45,8703.4696,23481.28,23582.98,23448.2,23492.09,7652.60463
2023-02-28 00:00:00,1.125,1.134,1.125,1.128,479361.2,135.2,135.3,134.5,134.8,514.483,0.2474,0.2478,0.2455,0.2461,210919.0,0.3785,0.3792,0.3762,0.3779,15353348.0,1.79,1.792,1.76,1.764,54010.8,21.3,21.36,21.23,21.3,20186.07,149.9,150.0,149.5,149.9,4269.749,94.07,94.23,93.77,94.07,10413.057,44.2,44.3,43.9,44.1,1645.496,74.29,74.69,73.58,73.6,4312.37,1633.45,1636.23,1626.95,1628.44,18796.4505,23492.09,23549.99,23409.79,23420.55,8213.50429
2023-02-28 01:00:00,1.128,1.133,1.124,1.131,216099.2,134.8,135.1,134.6,134.9,576.831,0.246,0.247,0.2446,0.2453,303823.0,0.3778,0.3787,0.3759,0.3767,12727608.0,1.767,1.773,1.754,1.762,62786.2,21.3,21.36,21.23,21.32,20048.95,149.9,150.0,149.0,149.3,2312.514,94.07,94.38,94.0,94.37,7374.867,44.1,44.2,43.9,44.0,4041.924,73.62,73.87,73.01,73.22,4036.49,1628.45,1633.54,1626.79,1632.1,9706.5352,23420.55,23460.01,23349.57,23433.16,6764.46987
2023-02-28 02:00:00,1.131,1.132,1.127,1.131,158492.9,134.9,135.0,134.2,134.5,929.844,0.2452,0.2463,0.2442,0.2463,246995.0,0.3767,0.3768,0.3719,0.3726,28272134.0,1.762,1.763,1.737,1.753,50064.3,21.33,21.48,21.24,21.47,28602.85,149.3,150.0,148.9,149.8,2111.586,94.36,94.71,94.27,94.45,8472.808,44.1,44.1,43.8,44.0,2237.281,73.23,73.53,73.0,73.2,2285.144,1632.1,1633.48,1628.08,1630.53,9127.6029,23433.16,23475.73,23386.79,23441.76,5375.65079
2023-02-28 03:00:00,1.131,1.134,1.129,1.132,140868.8,134.6,135.1,134.4,134.7,450.133,0.2465,0.2481,0.2463,0.2472,176500.0,0.3725,0.3761,0.372,0.3757,16229444.0,1.754,1.766,1.752,1.756,27577.8,21.47,21.48,21.41,21.44,12810.2,149.9,150.0,149.8,149.9,3708.374,94.45,94.55,94.14,94.3,7664.056,44.0,44.2,43.9,44.2,1857.287,73.22,73.55,72.94,73.2,2071.597,1630.54,1635.54,1629.77,1632.89,7730.4574,23441.76,23526.0,23436.12,23467.52,5543.48447
2023-02-28 04:00:00,1.132,1.137,1.123,1.137,434189.2,134.8,134.9,133.3,133.7,4842.556,0.2472,0.2472,0.2448,0.2459,322216.0,0.3757,0.3771,0.3751,0.3769,13964323.0,1.757,1.758,1.741,1.745,11215.3,21.45,21.46,21.3,21.34,14824.01,149.9,150.0,149.6,149.8,836.742,94.3,94.37,93.75,94.04,10252.188,44.1,44.3,43.9,44.1,2080.347,73.15,73.15,72.5,72.9,3457.588,1632.89,1632.96,1622.86,1627.47,8832.902,23467.01,23470.44,23386.31,23415.0,6494.24434
2023-02-28 05:00:00,1.137,1.19,1.134,1.161,4753506.1,133.7,134.3,133.5,133.9,622.587,0.2458,0.2466,0.2435,0.2435,413856.0,0.3768,0.378,0.3766,0.3774,14406875.0,1.743,1.747,1.732,1.732,27428.5,21.34,21.4,21.31,21.33,10399.53,149.8,150.0,149.6,149.7,1239.723,94.03,94.12,93.8,93.82,9511.731,44.1,44.3,44.1,44.1,1572.89,72.88,73.16,72.59,72.59,4056.673,1627.47,1629.93,1626.04,1626.69,8290.3135,23414.64,23447.76,23364.01,23378.45,5809.14462
2023-02-28 06:00:00,1.161,1.168,1.153,1.159,1175852.7,133.9,134.1,133.4,133.7,825.199,0.2436,0.2447,0.2433,0.2438,142019.0,0.3773,0.3789,0.3764,0.3765,14693220.0,1.732,1.743,1.73,1.738,27145.0,21.33,21.39,21.3,21.32,9764.43,149.8,150.0,149.7,149.9,1259.333,93.82,94.0,93.76,93.9,6600.683,44.1,44.2,43.8,44.1,7811.918,72.66,72.76,72.35,72.57,2045.826,1626.68,1630.0,1625.87,1628.62,5856.3648,23377.69,23414.34,23362.25,23392.3,5199.44704
2023-02-28 07:00:00,1.159,1.164,1.139,1.14,843988.3,133.7,133.8,131.7,132.0,2974.823,0.2438,0.2439,0.2405,0.2408,811154.0,0.3765,0.3765,0.3729,0.3743,22828442.0,1.737,1.737,1.709,1.71,41945.8,21.32,21.34,21.11,21.11,29021.59,149.9,150.0,149.5,149.7,2318.567,93.9,94.0,93.35,93.37,15943.125,44.0,44.1,43.5,43.6,2794.643,72.5,72.63,71.77,71.89,7292.57,1628.61,1629.2,1617.87,1619.24,18239.7089,23391.69,23397.58,23212.8,23236.68,11630.4661
2023-02-28 08:00:00,1.141,1.16,1.137,1.155,693819.5,131.9,132.5,131.6,132.2,1159.531,0.2408,0.2431,0.24,0.2422,691228.0,0.3742,0.3746,0.3722,0.3724,17403450.0,1.709,1.718,1.703,1.708,43069.4,21.11,21.18,21.02,21.06,15123.59,149.6,149.9,149.2,149.5,2667.399,93.37,93.76,93.02,93.55,13146.045,43.6,44.0,43.5,43.8,4263.914,71.92,72.42,71.7,71.74,4934.759,1619.23,1624.28,1616.34,1621.01,14283.0221,23235.63,23302.94,23200.0,23264.21,9632.76893
2023-02-28 09:00:00,1.156,1.164,1.154,1.162,722537.6,132.1,132.8,132.1,132.3,560.897,0.242,0.2433,0.2417,0.2425,252134.0,0.3724,0.3754,0.3723,0.3753,12263791.0,1.708,1.722,1.707,1.716,16831.5,21.06,21.15,21.01,21.04,14355.62,149.6,150.0,149.4,149.8,2456.021,93.56,93.91,93.55,93.81,16213.217,43.7,44.1,43.7,43.9,3917.161,71.78,71.98,71.36,71.69,3976.767,1621.0,1625.0,1617.77,1620.65,9002.4595,23263.3,23321.76,23244.21,23267.79,6848.87325
2023-02-28 10:00:00,1.162,1.164,1.154,1.159,314872.6,132.4,133.0,132.3,132.9,1134.862,0.2425,0.2449,0.2413,0.2443,243941.0,0.3753,0.3767,0.3744,0.3767,10453671.0,1.715,1.736,1.709,1.736,51263.2,21.04,21.15,20.97,21.12,23224.16,149.8,150.0,149.4,149.8,3546.57,93.8,94.31,93.76,94.27,12440.613,43.9,44.1,43.8,44.1,790.275,71.72,72.18,71.42,72.09,2963.462,1620.65,1627.55,1620.01,1626.05,9472.3452,23268.43,23391.03,23253.5,23363.9,8325.6543
2023-02-28 11:00:00,1.16,1.163,1.154,1.159,358974.0,132.9,133.0,132.3,132.8,887.62,0.2443,0.2445,0.2426,0.2428,323115.0,0.3768,0.3772,0.3749,0.377,11261426.0,1.736,1.743,1.724,1.738,41764.7,21.12,21.16,21.07,21.13,9771.04,149.7,151.0,149.5,150.4,4543.528,94.27,95.07,94.27,95.02,21250.976,44.1,44.2,43.9,44.1,2238.055,72.09,72.5,71.67,72.45,3277.894,1626.05,1631.87,1625.61,1629.53,13537.464,23363.9,23421.98,23335.47,23392.69,8271.20474
2023-02-28 12:00:00,1.159,1.172,1.158,1.169,586824.7,132.7,133.5,132.7,133.2,1086.997,0.243,0.2446,0.2429,0.2442,195573.0,0.377,0.3794,0.377,0.3794,14769421.0,1.737,1.745,1.732,1.741,30217.5,21.13,21.25,21.12,21.2,9716.47,150.3,151.4,150.2,151.2,1548.829,95.03,95.35,94.84,94.88,25081.048,44.1,44.3,44.0,44.2,2272.804,72.47,72.87,72.46,72.61,4189.305,1629.52,1639.3,1629.52,1636.46,15591.1889,23391.96,23506.11,23385.29,23454.54,11972.91998
2023-02-28 13:00:00,1.169,1.175,1.16,1.172,567285.9,133.2,133.4,132.6,132.7,579.441,0.2443,0.2446,0.2423,0.2435,351652.0,0.3794,0.3798,0.3769,0.3779,19956510.0,1.742,1.746,1.729,1.73,69619.9,21.2,21.24,21.07,21.08,17857.23,151.2,151.4,150.3,150.5,2589.347,94.89,95.09,94.71,94.78,17503.326,44.1,44.2,43.8,43.9,2349.48,72.67,73.0,72.47,72.93,6961.072,1636.46,1642.55,1631.0,1632.88,18343.5238,23454.01,23487.78,23368.79,23403.17,11459.31902
2023-02-28 14:00:00,1.172,1.207,1.163,1.182,3034030.3,132.7,133.9,132.3,133.0,6466.17,0.2435,0.2446,0.2415,0.243,1248360.0,0.3779,0.3797,0.3773,0.3778,17288703.0,1.73,1.74,1.721,1.724,28012.6,21.09,21.24,21.0,21.07,20890.21,150.5,151.8,150.0,151.4,4414.771,94.78,95.65,94.7,94.98,25646.857,44.1,44.4,43.8,44.2,6385.716,73.0,73.57,72.59,72.59,5836.052,1632.88,1647.52,1628.81,1634.91,29345.8425,23403.17,23579.12,23315.42,23425.94,22722.18937
